Hour,Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-11-07T22:00:00Z,22:47,,The Adventures Of Stevie V & PAWSA,Dirty Cash (Money Talks),212,221,4,4
2025-11-07T22:00:00Z,22:51,,Pitbull,I Know You Want Me (Calle Ocho),174,183,3,3
2025-11-07T22:00:00Z,22:54,,Robin S,Luv 4 Luv,239,254,4,4
2025-11-07T23:00:00Z,23:02,,with Ronny Costello,Club Classics Radio Show <35 - 13.11.25>,3502,3505,58,58
2025-11-08T00:00:00Z,00:01,,Essential Radio,Around the World with Davy Sims,3590,3590,60,60
2025-11-08T01:00:00Z,01:01,,Essential Radio,Around the World with Davy Sims,3588,3590,60,60
2025-11-08T02:00:00Z,02:03,,Lewis Capaldi,Something In The Heavens,192,198,3,3
2025-11-08T02:00:00Z,02:06,,Pink,Never Gonna Not Dance Again,214,226,4,4
2025-11-08T02:00:00Z,02:10,,Perrie,Rocket Scientist,198,207,3,3
2025-11-08T02:00:00Z,02:14,,Backstreet Boys,I Want It That Way,203,213,3,4
2025-11-08T02:00:00Z,02:17,,Dua Lipa,Dance The Night,167,177,3,3
2025-11-08T02:00:00Z,02:24,,Louis Tomlinson,Lemonade,151,159,3,3
2025-11-08T02:00:00Z,02:27,,Taylor Swift,Cruel Summer,170,178,3,3
2025-11-08T02:00:00Z,02:30,,Joel Corry & MNEK,Head & Heart,160,166,3,3
2025-11-08T02:00:00Z,02:32,,Britney Spears,Toxic,192,199,3,3
2025-11-08T02:00:00Z,02:35,,Jess Glynne,Don't Be So Hard on Yourself,203,212,3,4
2025-11-08T02:00:00Z,02:43,,Alex Warren,Ordinary,176,187,3,3
2025-11-08T02:00:00Z,02:46,,Nelly Featuring City Spud,Ride Wit Me,238,253,4,4
2025-11-08T02:00:00Z,02:50,,Becky Hill ft Topic,My Heart Goes (La Di Da),143,149,2,2
2025-11-08T02:00:00Z,02:53,,Robert Palmer,Addicted to Love,224,234,4,4
2025-11-08T03:00:00Z,03:01,,Myles Smith,Stay (If You Wanna Dance),182,186,3,3
2025-11-08T03:00:00Z,03:05,,Demi Lovato,Here All Night,172,177,3,3
2025-11-08T03:00:00Z,03:08,,Ed Sheeran,Bad Habits,221,231,4,4
2025-11-08T03:00:00Z,03:12,,Timbaland Feat. OneRepublic,Apologize,179,186,3,3
2025-11-08T03:00:00Z,03:15,,Harry Styles,Adore You,202,207,3,3
2025-11-08T03:00:00Z,03:23,,Sabrina Carpenter,Busy Woman,180,187,3,3
2025-11-08T03:00:00Z,03:26,,S Club 7,Don't Stop Movin',224,233,4,4
2025-11-08T03:00:00Z,03:30,,Caity Baser,Running From Myself,152,157,3,3
2025-11-08T03:00:00Z,03:32,,Mimi Webb,Ghost of You,153,158,3,3
2025-11-08T03:00:00Z,03:35,,Lewis Capaldi,Survive,218,225,4,4
2025-11-08T03:00:00Z,03:43,,Miley Cyrus,Used To Be Young,184,191,3,3
2025-11-08T03:00:00Z,03:46,,Bangles,Manic Monday,176,184,3,3
2025-11-08T03:00:00Z,03:49,,Hozier,Too Sweet,244,251,4,4
2025-11-08T03:00:00Z,03:53,,Darius,Incredible (What I Meant to Say),208,217,3,4
2025-11-08T04:00:00Z,04:01,,Benson Boone,Mystical Magical,162,166,3,3
2025-11-08T04:00:00Z,04:05,,Chappell Roan,The Subway,238,252,4,4
2025-11-08T04:00:00Z,04:09,,James Hype ft Miguel,Ferrari,178,186,3,3
2025-11-08T04:00:00Z,04:12,,September,Cry for You,156,163,3,3
2025-11-08T04:00:00Z,04:15,,Anne-Marie ft Shania Twain,Unhealthy,141,150,2,2
2025-11-08T04:00:00Z,04:21,,Rema ft Selena Gomez,Calm Down,227,239,4,4
2025-11-08T04:00:00Z,04:25,,Janet Jackson,Together Again,234,247,4,4
2025-11-08T04:00:00Z,04:29,,Taylor Swift,Opalite,224,235,4,4
2025-11-08T04:00:00Z,04:33,,Addison Rae,Diet Pepsi,157,170,3,3
2025-11-08T04:00:00Z,04:36,,Calvin Harris & Jessie Reyez,Ocean,206,219,3,4
2025-11-08T04:00:00Z,04:44,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-11-08T04:00:00Z,04:48,,Frankie Goes to Hollywood,Two Tribes,223,235,4,4
2025-11-08T04:00:00Z,04:51,,Amy Macdonald,Can You Hear Me,197,206,3,3
2025-11-08T04:00:00Z,04:55,,Stereophonics,Dakota,230,237,4,4
2025-11-08T05:00:00Z,05:01,,Ed Sheeran,Camera,211,216,4,4
2025-11-08T05:00:00Z,05:05,,Dasha,Austin (Boots Stop Workin'),166,172,3,3
2025-11-08T05:00:00Z,05:08,,Gracie Abrams,That's So True,159,166,3,3
2025-11-08T05:00:00Z,05:11,,Madness,Our House,184,191,3,3
2025-11-08T05:00:00Z,05:15,,PinkPantheress,Illegal,149,150,2,2
2025-11-08T05:00:00Z,05:21,,Biffy Clyro,Hunting Season,170,175,3,3
2025-11-08T05:00:00Z,05:24,,Sam Fender,People Watching,237,311,4,5
2025-11-08T05:00:00Z,05:28,,RAYE,Flip a Switch,197,201,3,3
2025-11-08T05:00:00Z,05:32,,Maroon 5 ft Christina Aguilera,Moves Like Jagger,198,201,3,3
2025-11-08T05:00:00Z,05:35,,George Ezra,Green Green Grass,165,166,3,3
2025-11-08T05:00:00Z,05:43,,Olivia Dean,Man I Need,181,184,3,3
2025-11-08T05:00:00Z,05:46,,Craig David,Fill Me In,224,232,4,4
2025-11-08T05:00:00Z,05:49,,Elton John & Dua Lipa,Cold Heart,189,192,3,3
2025-11-08T05:00:00Z,05:53,,Bryan Adams,Run to You,216,232,4,4
2025-11-08T06:00:00Z,06:01,,Myles Smith,Nice To Meet You,172,176,3,3
2025-11-08T06:00:00Z,06:05,,Callum Beattie,Two Pretenders,205,213,3,4
2025-11-08T06:00:00Z,06:08,,Jess Glynne,Hold My Hand,219,227,4,4
2025-11-08T06:00:00Z,06:12,,Dermot Kennedy,Something To Someone,187,193,3,3
2025-11-08T06:00:00Z,06:15,,Perrie,Forget About Us,180,186,3,3
2025-11-08T06:00:00Z,06:23,,Chappell Roan,Pink Pony Club,245,258,4,4
2025-11-08T06:00:00Z,06:27,,Jason Derulo,Take You Dancing,184,190,3,3
2025-11-08T06:00:00Z,06:30,,Sammy Virji & Chris Lake,925,159,169,3,3
2025-11-08T06:00:00Z,06:33,,Ella Henderson x Alex Warren,Carry You Home,160,168,3,3
2025-11-08T06:00:00Z,06:36,,Lady Gaga,The Dead Dance,216,229,4,4
2025-11-08T06:00:00Z,06:43,,Olivia Rodrigo,Good 4 U,173,178,3,3
2025-11-08T06:00:00Z,06:46,,Candi Staton,Young Hearts Run Free,217,231,4,4
2025-11-08T06:00:00Z,06:50,,Becky Hill & David Guetta,Remember,152,161,3,3
2025-11-08T06:00:00Z,06:53,,Avril Lavigne,When You're Gone,229,235,4,4
2025-11-08T07:00:00Z,07:01,,Lola Young,D£aler,157,160,3,3
2025-11-08T07:00:00Z,07:04,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-11-08T07:00:00Z,07:08,,Sabrina Carpenter,Taste,149,157,2,3
2025-11-08T07:00:00Z,07:10,,Santana Feat. Rob Thomas,Smooth,222,243,4,4
2025-11-08T07:00:00Z,07:14,,MK ft Chrystal,Dior,161,169,3,3
2025-11-08T07:00:00Z,07:21,,Lizzo,2 Be Loved (Am I Ready),180,188,3,3
2025-11-08T07:00:00Z,07:24,,The Cure,Friday I'm in Love,200,210,3,4
2025-11-08T07:00:00Z,07:28,,Ed Sheeran,Azizam,153,162,3,3
2025-11-08T07:00:00Z,07:31,,Justin Timberlake,What Goes Around...Comes Around,227,240,4,4
2025-11-08T07:00:00Z,07:35,,Sam Fender & Elton John,Talk To You,297,317,5,5
2025-11-08T07:00:00Z,07:43,,Jax Jones ft MNEK,Where Did You Go?,170,178,3,3
2025-11-08T07:00:00Z,07:46,,Alanis Morissette,Head Over Feet,244,265,4,4
2025-11-08T07:00:00Z,07:50,,Jonas Brothers,Waffle House,135,145,2,2
2025-11-08T07:00:00Z,07:53,,Kelly Clarkson,Mr Know It All,220,233,4,4
2025-11-08T08:00:00Z,08:01,,Taylor Swift,The Fate of Ophelia,222,226,4,4
2025-11-08T08:00:00Z,08:06,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-11-08T08:00:00Z,08:09,,Sam Ryder,Better Man,182,183,3,3
2025-11-08T08:00:00Z,08:12,,Teddy Swims,The Door,210,213,4,4
2025-11-08T08:00:00Z,08:15,,Tones and I,Dance Monkey,206,209,3,3
2025-11-08T08:00:00Z,08:23,,Olivia Dean,So Easy (To Fall In Love),165,169,3,3
2025-11-08T08:00:00Z,08:26,,Tom Grennan,How Does It Feel,137,144,2,2
2025-11-08T08:00:00Z,08:28,,Sigala ft Talia Mar,Stay the Night,170,171,3,3
2025-11-08T08:00:00Z,08:31,,Mark Ronson ft Amy Winehouse,Valerie,214,217,4,4
2025-11-08T08:00:00Z,08:34,,Meghan Trainor,Made You Look,132,134,2,2
2025-11-08T08:00:00Z,08:41,,KPop Demon Hunters,Golden,189,195,3,3
2025-11-08T08:00:00Z,08:44,,Westlife,Flying Without Wings,212,216,4,4
2025-11-08T08:00:00Z,08:48,,Paul Russell,Lil Boo Thang,114,114,2,2
2025-11-08T08:00:00Z,08:49,,Chic,Le Freak,206,212,3,4
2025-11-08T08:00:00Z,08:53,,Nicole Scherzinger,Don't Hold Your Breath,187,193,3,3
2025-11-08T09:00:00Z,09:01,,Sabrina Carpenter,Tears,155,160,3,3
2025-11-08T09:00:00Z,09:04,,The Weeknd Feat. Daft Punk,I Feel It Coming,225,229,4,4
2025-11-08T09:00:00Z,09:08,,RAYE,Escapism,205,205,3,3
2025-11-08T09:00:00Z,09:12,,Rosé & Bruno Mars,APT.,167,170,3,3
2025-11-08T09:00:00Z,09:19,,Nelly Furtado,Maneater,188,190,3,3
2025-11-08T09:00:00Z,09:22,,Nectar Woode,When The Rain Stops,184,185,3,3
2025-11-08T09:00:00Z,09:25,,Scissor Sisters,Comfortably Numb,250,257,4,4
2025-11-08T09:00:00Z,09:31,,Miley Cyrus,End Of The World,246,250,4,4
2025-11-08T09:00:00Z,09:36,,Sophie Ellis-Bextor,Stay On Me,184,188,3,3
2025-11-08T09:00:00Z,09:39,,Dua Lipa,Houdini,181,186,3,3
2025-11-08T09:00:00Z,09:46,,Ed Sheeran,Camera,211,216,4,4
2025-11-08T09:00:00Z,09:50,,Kim Wilde,Kids in America,200,201,3,3
2025-11-08T09:00:00Z,09:53,,KATSEYE,Gabriela,192,197,3,3
2025-11-08T10:00:00Z,10:02,,Alex Warren,Eternity,187,190,3,3
2025-11-08T10:00:00Z,10:05,,Sam Smith & Normani,Dancing With a Stranger,163,171,3,3
2025-11-08T10:00:00Z,10:08,,Myles Smith,Gold,155,164,3,3
2025-11-08T10:00:00Z,10:11,,Chappell Roan,Hot To Go!,177,185,3,3
2025-11-08T10:00:00Z,10:17,,Justin Bieber,Sorry,191,198,3,3
2025-11-08T10:00:00Z,10:21,,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,188,198,3,3
2025-11-08T10:00:00Z,10:24,,Drake,One Dance,162,174,3,3
2025-11-08T10:00:00Z,10:27,,Orson,Ain't No Party,186,198,3,3
2025-11-08T10:00:00Z,10:31,,CMAT,Take A Sexy Picture Of Me,228,230,4,4
2025-11-08T10:00:00Z,10:35,,JADE,Before You Break My Heart,190,196,3,3
2025-11-08T10:00:00Z,10:39,,Lola Young,Messy,196,284,3,5
2025-11-08T10:00:00Z,10:46,,RAYE,Where Is My Husband!,193,197,3,3
2025-11-08T10:00:00Z,10:49,,Bill Medley & Jennifer Warnes,(I've Had) The Time of My Life,271,288,5,5
2025-11-08T10:00:00Z,10:54,,Wet Leg,Catch These Fists,185,189,3,3
2025-11-08T11:00:00Z,11:01,,Lewis Capaldi,Something In The Heavens,192,198,3,3
2025-11-08T11:00:00Z,11:05,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-11-08T11:00:00Z,11:07,,Dermot Kennedy,Kiss Me,218,229,4,4
2025-11-08T11:00:00Z,11:12,,Mabel,Don't Call Me Up,175,179,3,3
2025-11-08T11:00:00Z,11:15,,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,155,161,3,3
2025-11-08T11:00:00Z,11:22,,sombr,12 To 12,230,243,4,4
2025-11-08T11:00:00Z,11:26,,Dexys Midnight Runners & the Emerald Express,Come on Eileen,234,244,4,4
2025-11-08T11:00:00Z,11:31,,Joel Corry & Becky Hill,HISTORY,173,177,3,3
2025-11-08T11:00:00Z,11:34,,Ed Sheeran,Sapphire,169,179,3,3
2025-11-08T11:00:00Z,11:41,,James Hype ft Miguel,Ferrari,178,186,3,3
2025-11-08T11:00:00Z,11:44,,Charlie Puth,Light Switch,180,186,3,3
2025-11-08T11:00:00Z,11:47,,Taylor Swift,Anti-Hero,191,201,3,3
2025-11-08T11:00:00Z,11:50,,Kings of Leon,Sex on Fire,196,205,3,3
2025-11-08T11:00:00Z,11:54,,Lionel Richie,Dancing on the Ceiling,248,261,4,4
2025-11-08T12:00:00Z,12:01,,Alex Warren,Ordinary,181,187,3,3
2025-11-08T12:00:00Z,12:05,,Tate McRae,Just Keep Watching,138,143,2,2
2025-11-08T12:00:00Z,12:07,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-11-08T12:00:00Z,12:10,,TLC,Waterfalls,194,214,3,4
2025-11-08T12:00:00Z,12:18,,Sam Fender,Seventeen Going Under,224,234,4,4
2025-11-08T12:00:00Z,12:21,,Louis Tomlinson,Lemonade,151,159,3,3
2025-11-08T12:00:00Z,12:24,,Will Smith,Gettin' Jiggy Wit It,217,228,4,4
2025-11-08T12:00:00Z,12:28,,Take That ft Lulu,Relight My Fire,229,250,4,4
2025-11-08T12:00:00Z,12:32,,Lewis Capaldi,Survive,214,225,4,4
2025-11-08T12:00:00Z,12:40,,Sabrina Carpenter,Manchild,195,214,3,4
2025-11-08T12:00:00Z,12:43,,Major Lazer X Dj Snake Feat. Mø,Lean On,167,176,3,3
2025-11-08T12:00:00Z,12:47,,Tom Grennan,All These Nights,146,154,2,3
2025-11-08T12:00:00Z,12:49,,Snow Patrol,Chasing Cars,237,246,4,4
2025-11-08T12:00:00Z,12:53,,Oasis,Champagne Supernova,431,446,7,7
2025-11-08T13:00:00Z,13:00,13:00,Black Box Recorder,The Facts of Life,185,191,3.08,3.18
2025-11-08T13:00:00Z,13:03,13:03,The Verve,Lucky Man,277,294,4.62,4.9
2025-11-08T13:00:00Z,13:08,13:08,Sugababes,Caught In A Moment,246,258,4.1,4.3
2025-11-08T13:00:00Z,13:12,13:12,Pet Shop Boys,Always on My Mind,222,235,3.7,3.92
2025-11-08T13:00:00Z,13:16,13:16,Althea and Donna,Uptown Top Ranking,217,222,3.62,3.7
2025-11-08T13:00:00Z,13:20,13:20,Anastacia,One Day In Your Life,194,208,3.23,3.47
2025-11-08T13:00:00Z,13:23,13:23,James,Laid,149,158,2.48,2.63
2025-11-08T13:00:00Z,13:25,13:25,Gabrielle,Don't Need the Sun to Shine (To Make Me Smile),190,204,3.17,3.4
2025-11-08T13:00:00Z,13:28,13:28,Joy Division,Love Will Tear Us Apart,186,191,3.1,3.18
2025-11-08T13:00:00Z,13:32,13:32,Eric Carmen,All By Myself,263,272,4.38,4.53
2025-11-08T13:00:00Z,13:36,13:36,Blazin' Squad,We Just Be Dreamin',205,208,3.42,3.47
2025-11-08T13:00:00Z,13:40,13:40,Len,Steal My Sunshine,203,213,3.38,3.55
2025-11-08T13:00:00Z,13:43,13:43,McFly,I'll Be OK,181,202,3.02,3.37
2025-11-08T13:00:00Z,13:46,13:46,AC/DC,You Shook Me All Night Long,209,211,3.48,3.52
2025-11-08T13:00:00Z,13:50,13:50,Edwin Starr,Contact,205,211,3.42,3.52
2025-11-08T13:00:00Z,13:53,13:53,The Feeling,Rose,193,210,3.22,3.5
2025-11-08T13:00:00Z,13:57,13:57,Des'ree,You Gotta Be,230,240,3.83,4.0
2025-11-08T14:00:00Z,14:00,14:00,Emma Bunton,Take My Breath Away,213,223,3.55,3.72
2025-11-08T14:00:00Z,14:04,14:04,Kula Shaker,Tattva,259,263,4.32,4.38
2025-11-08T14:00:00Z,14:08,14:08,Red Hot Chili Peppers,Universally Speaking,249,255,4.15,4.25
2025-11-08T14:00:00Z,14:12,14:12,Eddy Grant,Electric Avenue,216,227,3.6,3.78
2025-11-08T14:00:00Z,14:16,14:16,Carpenters,(They Long To Be) Close To You,212,221,3.53,3.68
2025-11-08T14:00:00Z,14:20,14:20,James Blunt,Same Mistake,288,298,4.8,4.97
2025-11-08T14:00:00Z,14:25,14:25,Smash Mouth,All Star,192,200,3.2,3.33
2025-11-08T14:00:00Z,14:28,14:28,Kaiser Chiefs,The Angry Mob,214,224,3.57,3.73
2025-11-08T14:00:00Z,14:31,14:31,David Bowie,China Girl,245,255,4.08,4.25
2025-11-08T14:00:00Z,14:36,14:36,Cheap Trick,I Want You To Want Me,176,188,2.93,3.13
2025-11-08T14:00:00Z,14:39,14:39,Lemar,Tick Tock,193,199,3.22,3.32
2025-11-08T14:00:00Z,14:42,14:42,Green Day,Basket Case,171,178,2.85,2.97
2025-11-08T14:00:00Z,14:45,14:45,Sade,By Your Side,248,258,4.13,4.3
2025-11-08T14:00:00Z,14:49,14:49,Joan Armatrading,Drop the Pilot,198,206,3.3,3.43
2025-11-08T14:00:00Z,14:53,14:53,The Rolling Stones,Tumbling Dice,206,220,3.43,3.67
2025-11-08T14:00:00Z,14:57,14:57,Manic Street Preachers,So Why So Sad?,222,227,3.7,3.78
2025-11-08T15:00:00Z,15:00,15:00,Lucie Silvas,Breathe In,216,226,3.6,3.77
2025-11-08T15:00:00Z,15:04,15:04,Foo Fighters,Learn to Fly,232,235,3.87,3.92
2025-11-08T15:00:00Z,15:08,15:08,Sisqo,Thong Song,206,211,3.43,3.52
2025-11-08T15:00:00Z,15:11,15:11,Bruce Hornsby & The Range,The Way It Is,249,256,4.15,4.27
2025-11-08T15:00:00Z,15:15,15:15,Supertramp,Give a Little Bit,240,248,4.0,4.13
2025-11-08T15:00:00Z,15:19,15:19,Faith Hill,The Way You Love Me,169,179,2.82,2.98
2025-11-08T15:00:00Z,15:22,15:22,Cast,Alright,208,216,3.47,3.6
2025-11-08T15:00:00Z,15:26,15:26,Ben Folds,Landed,257,269,4.28,4.48
2025-11-08T15:00:00Z,15:30,15:30,Shalamar,I Can Make You Feel Good,212,222,3.53,3.7
2025-11-08T15:00:00Z,15:34,15:34,The Walker Brothers,No Regrets,328,339,5.47,5.65
2025-11-08T15:00:00Z,15:40,15:40,Bob Sinclar Feat. Steve Edwards,"World, Hold On (Children of the Sky)",196,195,3.27,3.25
2025-11-08T15:00:00Z,15:43,15:43,Travis,Driftwood,210,217,3.5,3.62
2025-11-08T15:00:00Z,15:47,15:47,Kelly Rowland,Train On A Track,195,206,3.25,3.43
2025-11-08T15:00:00Z,15:50,15:50,De La Soul,Me Myself and I,201,203,3.35,3.38
2025-11-08T15:00:00Z,15:53,15:53,Abba,Does Your Mother Know,187,195,3.12,3.25
2025-11-08T15:00:00Z,15:57,15:57,Five,Don't Want To Let You Go,207,215,3.45,3.58
2025-11-08T16:00:00Z,16:00,16:00,Scouting for Girls,It's Not About You,197,202,3.28,3.37
2025-11-08T16:00:00Z,16:03,16:03,Natalie Imbruglia,Wishing I Was There,236,246,3.93,4.1
2025-11-08T16:00:00Z,16:07,16:07,Armand Van Helden,My My My,179,184,2.98,3.07
2025-11-08T16:00:00Z,16:10,16:10,Def Leppard,Animal,241,247,4.02,4.12
2025-11-08T16:00:00Z,16:14,16:14,T.Rex,Telegram Sam,217,226,3.62,3.77
2025-11-08T16:00:00Z,16:18,16:18,Sunset Strippers,Falling Stars,194,198,3.23,3.3
2025-11-08T16:00:00Z,16:21,16:21,Wannadies,You and Me Song,164,171,2.73,2.85
2025-11-08T16:00:00Z,16:24,16:24,Atomic Kitten,If You Come to Me,216,225,3.6,3.75
2025-11-08T16:00:00Z,16:28,16:28,Alphaville,Forever Young,211,217,3.52,3.62
2025-11-08T16:00:00Z,16:31,16:31,Kenny Rogers,"Ruby, Don't Take Your Love to Town",168,174,2.8,2.9
2025-11-08T16:00:00Z,16:35,16:35,Ronan Keating,I Love It When We Do,214,227,3.57,3.78
2025-11-08T16:00:00Z,16:38,16:38,Space,Female of the Species,194,197,3.23,3.28
2025-11-08T16:00:00Z,16:41,16:41,Texas ft Paul Buchanan,Sleep,210,213,3.5,3.55
2025-11-08T16:00:00Z,16:45,16:45,Tears for Fears,Sowing the Seeds of Love,227,238,3.78,3.97
2025-11-08T16:00:00Z,16:49,16:49,Lene Lovich,Lucky Number,161,164,2.68,2.73
2025-11-08T16:00:00Z,16:52,16:52,LeAnn Rimes,Life Goes On,193,206,3.22,3.43
2025-11-08T16:00:00Z,16:55,16:55,Moloko,The Time Is Now,214,217,3.57,3.62
2025-11-08T16:00:00Z,16:59,16:59,Paul Young,Love of the Common People,201,221,3.35,3.68
2025-11-08T17:00:00Z,17:02,,Essential Radio,The JanCave 70s Jukebox with Jan Gow,3601,3601,60,60
2025-11-08T18:00:00Z,18:01,,Essential Radio,The LGBTQ Music Chart with Tim Graham,1195,1200,20,20
2025-11-08T18:00:00Z,18:23,,Essential Radio,The LGBTQ Music Chart with Tim Graham,967,972,16,16
2025-11-08T18:00:00Z,18:42,,Essential Radio,The LGBTQ Music Chart with Tim Graham,1079,1081,18,18
2025-11-08T19:00:00Z,19:01,,Essential Radio,Grooveline with Stephen Howie,3478,3480,58,58
2025-11-08T20:00:00Z,20:00,,Essential Radio,Grooveline with Stephen Howie,3478,3480,58,58
2025-11-08T21:00:00Z,21:00,,Essential Radio,Big Fat Party Anthems with Big Tommy,10791,10800,180,180
2025-11-08T22:00:00Z,00:00,00:00,Natasha Bedingfield,I Bruise Easily,218,223,3.63,3.72
2025-11-08T22:00:00Z,00:03,00:03,Olive,You're Not Alone,245,254,4.08,4.23
2025-11-08T22:00:00Z,00:07,00:07,U2,Walk On,238,251,3.97,4.18
2025-11-08T22:00:00Z,00:11,00:11,Hall & Oates,Maneater,195,205,3.25,3.42
2025-11-08T22:00:00Z,00:15,00:15,The O'Jays,I Love Music,205,212,3.42,3.53
2025-11-08T22:00:00Z,00:19,00:19,Faith No More,I'm Easy,179,186,2.98,3.1
2025-11-08T22:00:00Z,00:22,00:22,Kate Bush,Running Up That Hill,205,215,3.42,3.58
2025-11-08T22:00:00Z,00:25,00:25,The Sweet,Blockbuster,187,194,3.12,3.23
2025-11-08T22:00:00Z,00:28,00:28,R.E.M.,Shiny Happy People,219,225,3.65,3.75
2025-11-08T22:00:00Z,00:32,00:32,Eurythmics,Thorn in My Side,245,255,4.08,4.25
2025-11-08T22:00:00Z,00:36,00:36,Rod Stewart,I Don't Want to Talk About It,255,262,4.25,4.37
2025-11-08T22:00:00Z,00:41,00:41,Lightning Seeds,The Life of Riley,237,243,3.95,4.05
2025-11-08T22:00:00Z,00:45,00:45,Belinda Carlisle,Circle In The Sand,213,218,3.55,3.63
2025-11-08T22:00:00Z,00:49,00:49,Dean Friedman,Lucky Stars,231,239,3.85,3.98
2025-11-08T22:00:00Z,00:53,00:53,Billie,Because We Want To,217,228,3.62,3.8
2025-11-08T22:00:00Z,00:56,00:56,Donna Summer,She Works Hard for the Money,242,251,4.03,4.18
2025-11-08T23:00:00Z,23:00,23:00,Garbage,Stupid Girl,257,257,4.28,4.28
2025-11-08T23:00:00Z,23:04,23:04,Status Quo,In The Army Now,206,212,3.43,3.53
2025-11-08T23:00:00Z,23:08,23:08,Tubeway Army,Are 'Friends' Electric?,309,314,5.15,5.23
2025-11-08T23:00:00Z,23:14,23:14,East 17,It's Alright,274,281,4.57,4.68
2025-11-08T23:00:00Z,23:18,23:18,Curiosity Killed the Cat,Down to Earth,222,231,3.7,3.85
2025-11-08T23:00:00Z,23:22,23:22,Derek & The Dominos,Layla,159,167,2.65,2.78
2025-11-08T23:00:00Z,23:25,23:25,Toni Braxton,Unbreak My Heart (Remix),265,267,4.42,4.45
2025-11-08T23:00:00Z,23:29,23:29,The Clash,Rock the Casbah,203,206,3.38,3.43
2025-11-08T23:00:00Z,23:33,23:33,Gloria Gaynor,Never Can Say Goodbye,171,177,2.85,2.95
2025-11-08T23:00:00Z,23:36,23:36,Seal,Crazy,255,269,4.25,4.48
2025-11-08T23:00:00Z,23:40,23:40,ABC,All of My Heart,234,240,3.9,4.0
2025-11-08T23:00:00Z,23:44,23:44,The Righteous Brothers,You've Lost That Lovin' Feelin',212,212,3.53,3.53
2025-11-08T23:00:00Z,23:48,23:48,The Charlatans,The Only One I Know,233,234,3.88,3.9
2025-11-08T23:00:00Z,23:52,23:52,Simple Minds,Glittering Prize,224,240,3.73,4.0
2025-11-08T23:00:00Z,23:56,23:56,Blondie,Sunday Girl,174,185,2.9,3.08
2025-11-08T23:00:00Z,23:59,23:59,Lenny Kravitz,Fly Away,218,222,3.63,3.7
2025-11-09T00:00:00Z,00:00,,Essential Radio,Fire Island Hi-NRG with Bill Grainger,3596,3600,60,60
2025-11-09T01:00:00Z,01:02,,Chappell Roan,The Subway,245,252,4,4
2025-11-09T01:00:00Z,01:06,,David Guetta & Bebe Rexha,I'm Good (Blue),170,174,3,3
2025-11-09T01:00:00Z,01:09,,Sam Fender & Olivia Dean,Rein Me In,233,243,4,4
2025-11-09T01:00:00Z,01:13,,Barry White,"You're the First, the Last, My Everything",191,202,3,3
2025-11-09T01:00:00Z,01:17,,Harry Styles,Late Night Talking,171,178,3,3
2025-11-09T01:00:00Z,01:24,,Perrie,Rocket Scientist,201,207,3,3
2025-11-09T01:00:00Z,01:27,,Shaboozey,A Bar Song (Tipsy),166,171,3,3
2025-11-09T01:00:00Z,01:30,,Rita Ora,Anywhere,205,215,3,4
2025-11-09T01:00:00Z,01:34,,Pink,What About Us,229,234,4,4
2025-11-09T01:00:00Z,01:38,,Camila Cabello & Ed Sheeran,Bam Bam,199,206,3,3
2025-11-09T01:00:00Z,01:45,,Calvin Harris & Jessie Reyez,Ocean,210,219,3,4
2025-11-09T01:00:00Z,01:49,,Gorillaz,Clint Eastwood (Ed Case/Sweetie Irie Refix),215,220,4,4
2025-11-09T01:00:00Z,01:53,,Taylor Swift,Style,219,231,4,4
2025-11-09T02:00:00Z,02:01,,Lady Gaga,The Dead Dance,220,229,4,4
2025-11-09T02:00:00Z,02:06,,Demi Lovato,Here All Night,169,177,3,3
2025-11-09T02:00:00Z,02:09,,Dua Lipa,Levitating,195,204,3,3
2025-11-09T02:00:00Z,02:12,,Biffy Clyro,Many Of Horror (When We Collide),237,252,4,4
2025-11-09T02:00:00Z,02:16,,PinkPantheress,Boy's A Liar,126,131,2,2
2025-11-09T02:00:00Z,02:22,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-11-09T02:00:00Z,02:25,,Amy Macdonald,Mr Rock & Roll,203,212,3,4
2025-11-09T02:00:00Z,02:29,,Sekou,Catching Bodies,174,186,3,3
2025-11-09T02:00:00Z,02:32,,Mark Ambor,Belong Together,140,148,2,2
2025-11-09T02:00:00Z,02:34,,Myles Smith,Stay (If You Wanna Dance),177,186,3,3
2025-11-09T02:00:00Z,02:41,,Sia,Cheap Thrills,198,211,3,4
2025-11-09T02:00:00Z,02:44,,Ace of Base,The Sign,181,188,3,3
2025-11-09T02:00:00Z,02:47,,Noah Kahan,Stick Season,170,182,3,3
2025-11-09T02:00:00Z,02:50,,Rihanna,Unfaithful,213,223,4,4
2025-11-09T02:00:00Z,02:54,,Anne-Marie,2002,178,187,3,3
