Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-06-15T06:00:00Z,07:01,,Sophie Ellis-Bextor,Freedom Of The Night,187,192,3,3
2025-06-15T06:00:00Z,07:05,,Tom Grennan,Full Attention,172,184,3,3
2025-06-15T06:00:00Z,07:08,,Katy Perry,Hot N Cold,207,220,3,4
2025-06-15T06:00:00Z,07:12,,Inhaler,A Question Of You,212,223,4,4
2025-06-15T06:00:00Z,07:15,,Robert Miles,Children,232,242,4,4
2025-06-15T06:00:00Z,07:23,,Jason Derulo,The Other Side,214,227,4,4
2025-06-15T06:00:00Z,07:27,,Miley Cyrus,Used To Be Young,180,191,3,3
2025-06-15T06:00:00Z,07:30,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-06-15T06:00:00Z,07:34,,Aztec Camera,Somewhere in My Heart,220,242,4,4
2025-06-15T06:00:00Z,07:41,,Lewis Capaldi,Forget Me,195,203,3,3
2025-06-15T06:00:00Z,07:44,,The Wombats,Let's Dance To Joy Division,175,182,3,3
2025-06-15T06:00:00Z,07:47,,Teddy Swims,Bad Dreams,173,185,3,3
2025-06-15T06:00:00Z,07:50,,RUN-DMC,It's Tricky,177,185,3,3
2025-06-15T06:00:00Z,07:53,,Mary J Blige,Real Love,222,237,4,4
2025-06-15T07:00:00Z,08:01,,Ava Max,So Am I,179,184,3,3
2025-06-15T07:00:00Z,08:05,,Alex Warren,Ordinary,181,187,3,3
2025-06-15T07:00:00Z,08:08,,Avril Lavigne,I'm With You,220,222,4,4
2025-06-15T07:00:00Z,08:12,,Bruce Springsteen,Dancing in the Dark,227,243,4,4
2025-06-15T07:00:00Z,08:19,,"Black Country, New Road",Besties,211,217,4,4
2025-06-15T07:00:00Z,08:23,,James Blunt,Bonfire Heart,216,218,4,4
2025-06-15T07:00:00Z,08:26,,S Club 7,Bring It All Back,203,212,3,4
2025-06-15T07:00:00Z,08:32,,Healthspan,The Dr Hilary Show,1631,1682,27,28
2025-06-15T08:00:00Z,09:01,,Caledonia Media,The Week in Holyrood with Charles Fletcher,3401,3420,57,57
2025-06-15T09:00:00Z,10:01,,Bonnie Tyler,Holding Out for a Hero,248,261,4,4
2025-06-15T09:00:00Z,10:05,,Chic,Everybody Dance,194,213,3,4
2025-06-15T09:00:00Z,10:09,,CeCe Peniston,Finally,231,247,4,4
2025-06-15T09:00:00Z,10:12,,The Rolling Stones,Jumpin' Jack Flash,205,221,3,4
2025-06-15T09:00:00Z,10:20,,Black,Wonderful Life,275,287,5,5
2025-06-15T09:00:00Z,10:24,,Lonnie Gordon,Happenin' All Over Again,183,195,3,3
2025-06-15T09:00:00Z,10:27,,Duran Duran,New Moon On Monday,235,250,4,4
2025-06-15T09:00:00Z,10:33,,Paul McCartney & Wings,Silly Love Songs,254,261,4,4
2025-06-15T09:00:00Z,10:37,,Spandau Ballet,Gold,215,232,4,4
2025-06-15T09:00:00Z,10:44,,Big Country,In a Big Country,215,235,4,4
2025-06-15T09:00:00Z,10:48,,World Party,Message in the Box,248,259,4,4
2025-06-15T09:00:00Z,10:52,,Booker T & The MGs,Green Onions,161,167,3,3
2025-06-15T09:00:00Z,10:55,,Milli Vanilli,Girl You Know It's True,240,254,4,4
2025-06-15T10:00:00Z,11:01,,Bob Marley & The Wailers,Jamming,202,212,3,4
2025-06-15T10:00:00Z,11:05,,Billy Joel,We Didn't Start the Fire,253,268,4,4
2025-06-15T10:00:00Z,11:09,,Shed Seven,Chasing Rainbows,256,260,4,4
2025-06-15T10:00:00Z,11:13,,The Lovin' Spoonful,Summer in the City,152,157,3,3
2025-06-15T10:00:00Z,11:19,,Bryan Adams,Summer of '69,198,216,3,4
2025-06-15T10:00:00Z,11:23,,N-Trance,Set You Free,243,250,4,4
2025-06-15T10:00:00Z,11:27,,Dr Hook,When You're in Love With a Beautiful Woman,159,178,3,3
2025-06-15T10:00:00Z,11:31,,Go West,Call Me,234,253,4,4
2025-06-15T10:00:00Z,11:35,,Yvonne Elliman,If I Can't Have You,166,177,3,3
2025-06-15T10:00:00Z,11:37,,Dusty Springfield,I Just Don't Know What To Do With Myself,168,178,3,3
2025-06-15T10:00:00Z,11:45,,Del Amitri,Always the Last to Know,239,252,4,4
2025-06-15T10:00:00Z,11:49,,Madness,It Must Be Love,187,197,3,3
2025-06-15T10:00:00Z,11:53,,The O'Jays,Backstabbers,170,183,3,3
2025-06-15T10:00:00Z,11:55,,Diana Ross,I'm Coming Out,222,235,4,4
2025-06-15T11:00:00Z,12:03,,Foo Fighters,Learn to Fly,232,235,4,4
2025-06-15T11:00:00Z,12:07,,Phil Collins,Against All Odds (Take a Look at Me Now),199,204,3,3
2025-06-15T11:00:00Z,12:11,,Gladys Knight & The Pips,Baby Don't Change Your Mind,179,191,3,3
2025-06-15T11:00:00Z,12:14,,Shania Twain,Thank You Baby!,239,241,4,4
2025-06-15T11:00:00Z,12:18,,En Vogue,Free Your Mind,244,250,4,4
2025-06-15T11:00:00Z,12:22,,Pet Shop Boys,Left to My Own Devices,283,288,5,5
2025-06-15T11:00:00Z,12:27,,Rubettes,Sugar Baby Love,202,209,3,3
2025-06-15T11:00:00Z,12:30,,Scouting for Girls,Famous,152,156,3,3
2025-06-15T11:00:00Z,12:33,,Chumbawamba,Tubthumping,201,213,3,4
2025-06-15T11:00:00Z,12:37,,Suzanne Vega,Luka,223,232,4,4
2025-06-15T11:00:00Z,12:40,,Barry White,Let the Music Play,197,209,3,3
2025-06-15T11:00:00Z,12:44,,The Kooks,Naive,201,204,3,3
2025-06-15T11:00:00Z,12:47,,Third Eye Blind,Semi-Charmed Life,217,225,4,4
2025-06-15T11:00:00Z,12:51,,Frankie Goes to Hollywood,Welcome to the Pleasuredome,248,261,4,4
2025-06-15T11:00:00Z,12:55,,The Kinks,Lola,244,249,4,4
2025-06-15T11:00:00Z,12:59,,Lucie Silvas,Breathe In,216,226,4,4
2025-06-15T11:00:00Z,13:03,,The Chemical Brothers,Hey Boy Hey Girl,212,215,4,4
2025-06-15T12:00:00Z,13:07,,Lauryn Hill,Doo Wop (That Thing),229,235,4,4
2025-06-15T12:00:00Z,13:11,,Katrina & The Waves,Walking on Sunshine,225,239,4,4
2025-06-15T12:00:00Z,13:15,,Pink Floyd,Money,362,367,6,6
2025-06-15T12:00:00Z,13:21,,Ben Folds,Landed,257,269,4,4
2025-06-15T12:00:00Z,13:25,,Gin Blossoms,Hey Jealousy,225,232,4,4
2025-06-15T12:00:00Z,13:29,,The Stranglers,Golden Brown,196,208,3,3
2025-06-15T12:00:00Z,13:33,,The Tams,"Be Young, Be Foolish, Be Happy",118,122,2,2
2025-06-15T12:00:00Z,13:35,,Five,Don't Want To Let You Go,207,215,3,4
2025-06-15T12:00:00Z,13:39,,Warren G & Nate Dogg,Regulate,226,232,4,4
2025-06-15T12:00:00Z,13:42,,Bryan Ferry,Slave to Love,249,266,4,4
2025-06-15T12:00:00Z,13:47,,M,Pop Muzik,193,202,3,3
2025-06-15T12:00:00Z,13:50,,Bob Sinclar Feat. Steve Edwards,"World, Hold On (Children of the Sky)",196,195,3,3
2025-06-15T12:00:00Z,13:53,,Michelle Gayle,Sweetness,217,219,4,4
2025-06-15T12:00:00Z,13:57,,Thompson Twins,Love On Your Side,228,238,4,4
2025-06-15T13:00:00Z,14:01,,Essential Radio,Airplay 40 Intro,24,28,0,0
2025-06-15T13:00:00Z,14:02,,Spencer James,Airplay 40,3572,3574,60,60
2025-06-15T14:00:00Z,15:01,,Spencer James,Airplay 40,3480,3481,58,58
2025-06-15T15:00:00Z,16:00,,Spencer James,Airplay 40,3590,3590,60,60
2025-06-15T18:00:00Z,19:00,,Kevin McCallum,Mr Rocks Show,7195,7202,120,120
2025-06-15T20:00:00Z,21:02,,Emma Scott,The Pluggin' Baby Radio Show,3480,3483,58,58
2025-06-15T21:00:00Z,22:01,,Emma Scott,The Pluggin' Baby Radio Show,3475,3478,58,58
2025-06-15T22:00:00Z,23:00,,Dave Watkins,The Country Mile,3599,3601,60,60
2025-06-15T23:00:00Z,00:02,,David Southway,Soul Vaults,3397,3406,57,57
2025-06-16T00:00:00Z,01:01,,David Southway,Soul Vaults,3403,3411,57,57
2025-06-16T01:00:00Z,02:01,,Ed Sheeran,Thinking Out Loud,274,282,5,5
2025-06-16T01:00:00Z,02:06,,Teddy Swims,Guilty,167,176,3,3
2025-06-16T01:00:00Z,02:09,,Tiesto & Tate McRae,10:35,164,172,3,3
2025-06-16T01:00:00Z,02:12,,Sophie Ellis-Bextor,Taste,165,170,3,3
2025-06-16T01:00:00Z,02:15,,Kings of Leon,Sex on Fire,197,205,3,3
2025-06-16T01:00:00Z,02:22,,Whitney Houston,So Emotional,256,272,4,5
2025-06-16T01:00:00Z,02:26,,Benson Boone,Beautiful Things,171,180,3,3
2025-06-16T01:00:00Z,02:29,,Mariah Carey,Hero,246,254,4,4
2025-06-16T01:00:00Z,02:33,,Miley Cyrus,End Of The World,240,250,4,4
2025-06-16T01:00:00Z,02:37,,Amy Macdonald,Run,164,169,3,3
2025-06-16T01:00:00Z,02:44,,Tyla,Push 2 Start,150,157,3,3
2025-06-16T01:00:00Z,02:46,,Jennifer Lopez,On the Floor,209,220,3,4
2025-06-16T01:00:00Z,02:50,,Perrie,Forget About Us,179,186,3,3
2025-06-16T01:00:00Z,02:53,,Lenny Kravitz,Fly Away,212,222,4,4
2025-06-16T02:00:00Z,03:01,,Alex Warren,Ordinary,181,187,3,3
2025-06-16T02:00:00Z,03:05,,Zoe,Sunshine on a Rainy Day,222,241,4,4
2025-06-16T02:00:00Z,03:08,,Calvin Harris,Feel So Close,196,206,3,3
2025-06-16T02:00:00Z,03:12,,Sabrina Carpenter,Feather,174,186,3,3
2025-06-16T02:00:00Z,03:15,,Pink,Get the Party Started,183,190,3,3
2025-06-16T02:00:00Z,03:22,,Ravyn Lanae,Love Me Not,159,166,3,3
2025-06-16T02:00:00Z,03:25,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-06-16T02:00:00Z,03:28,,Starship,Nothing's Gonna Stop Us Now,223,244,4,4
2025-06-16T02:00:00Z,03:32,,Tom Grennan,Full Attention,172,184,3,3
2025-06-16T02:00:00Z,03:39,,Lady Gaga,Alejandro,226,250,4,4
2025-06-16T02:00:00Z,03:43,,Dasha,Not At This Party,203,212,3,4
2025-06-16T02:00:00Z,03:46,,Sheryl Crow,All I Wanna Do,235,249,4,4
2025-06-16T02:00:00Z,03:50,,Billie Eilish,Birds of a Feather,200,215,3,4
2025-06-16T02:00:00Z,03:54,,Kylie Minogue,Wow,183,191,3,3
2025-06-16T03:00:00Z,04:02,,Maroon 5,Girls Like You,212,215,4,4
2025-06-16T03:00:00Z,04:06,,Ella Henderson,Me and You,159,168,3,3
2025-06-16T03:00:00Z,04:08,,George Ezra,Anyone For You,181,188,3,3
2025-06-16T03:00:00Z,04:12,,Joe Jonas,Heart By Heart,178,191,3,3
2025-06-16T03:00:00Z,04:15,,Daft Punk,One More Time,227,235,4,4
2025-06-16T03:00:00Z,04:23,,Robert Palmer,Addicted to Love,224,234,4,4
2025-06-16T03:00:00Z,04:27,,Hozier,Too Sweet,239,251,4,4
2025-06-16T03:00:00Z,04:31,,Green Day,Good Riddance (Time of Your Life),139,149,2,2
2025-06-16T03:00:00Z,04:33,,Myles Smith,Nice To Meet You,167,176,3,3
2025-06-16T03:00:00Z,04:36,,Nelly Furtado,Say It Right,200,212,3,4
2025-06-16T03:00:00Z,04:43,,Sam Fender,Little Bit Closer,228,235,4,4
2025-06-16T03:00:00Z,04:47,,Naughty Boy Feat. Beyonce & Arrow Benjamin,Runnin' (Lose It All),189,207,3,3
2025-06-16T03:00:00Z,04:50,,Paul Russell,Lil Boo Thang,110,114,2,2
2025-06-16T03:00:00Z,04:52,,Stereophonics,The Bartender And The Thief,166,172,3,3
2025-06-16T03:00:00Z,04:55,,Bruno Mars,Locked Out of Heaven,221,238,4,4
2025-06-16T04:00:00Z,05:01,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-06-16T04:00:00Z,05:06,,Nirvana,Smells Like Teen Spirit,263,271,4,5
2025-06-16T04:00:00Z,05:10,,Katy Perry,Lifetimes,186,192,3,3
2025-06-16T04:00:00Z,05:14,,Olivia Dean,"It Isn't Perfect But It Might Be (From ""Bridget Jones: Mad About The Boy"")",206,216,3,4
2025-06-16T04:00:00Z,05:17,,The Killers,Somebody Told Me,188,201,3,3
2025-06-16T04:00:00Z,05:24,,Amy Macdonald,Is This What You've Been Waiting For,202,215,3,4
2025-06-16T04:00:00Z,05:27,,The Weeknd,Blinding Lights,191,202,3,3
2025-06-16T04:00:00Z,05:30,,Hall & Oates,Maneater,189,205,3,3
2025-06-16T04:00:00Z,05:34,,Gracie Abrams,That's So True,156,166,3,3
2025-06-16T04:00:00Z,05:40,,The Chainsmokers & Coldplay,Something Just Like This,228,248,4,4
2025-06-16T04:00:00Z,05:44,,Benson Boone,Mystical Magical,157,166,3,3
2025-06-16T04:00:00Z,05:47,,Natalie Imbruglia,Torn,227,242,4,4
2025-06-16T04:00:00Z,05:51,,Taylor Swift,Cruel Summer,170,178,3,3
2025-06-16T04:00:00Z,05:54,,Amy Winehouse,Our Day Will Come,162,170,3,3
2025-06-16T05:00:00Z,06:01,,Take That,The Flood,248,251,4,4
2025-06-16T05:00:00Z,06:06,,Dexys Midnight Runners & the Emerald Express,Come on Eileen,234,244,4,4
2025-06-16T05:00:00Z,06:10,,Jessie J,Living My Best Life,173,177,3,3
2025-06-16T05:00:00Z,06:13,,Zara Larsson,Can't Tame Her,193,200,3,3
2025-06-16T05:00:00Z,06:16,,Florence + the Machine,You've Got the Love,157,167,3,3
2025-06-16T05:00:00Z,06:24,,Wet Leg,Catch These Fists,185,189,3,3
2025-06-16T05:00:00Z,06:27,,Jungle,Back On 74,167,209,3,3
2025-06-16T05:00:00Z,06:32,,Dua Lipa,Physical,184,194,3,3
2025-06-16T05:00:00Z,06:35,,The Mavericks,Dance the Night Away,251,262,4,4
2025-06-16T05:00:00Z,06:43,,Ed Sheeran,Azizam,153,162,3,3
2025-06-16T05:00:00Z,06:46,,Dasha,Austin (Boots Stop Workin'),162,172,3,3
2025-06-16T05:00:00Z,06:48,,Cameo,Word Up,246,257,4,4
2025-06-16T05:00:00Z,06:52,,Sabrina Carpenter,Bed Chem,160,172,3,3
2025-06-16T05:00:00Z,06:55,,Tavares,More Than a Woman,182,197,3,3
2025-06-16T06:00:00Z,07:04,,Shaggy,It Wasn't Me,223,227,4,4
2025-06-16T06:00:00Z,07:08,,Jonas Brothers,Sucker,178,181,3,3
2025-06-16T06:00:00Z,07:11,,Peter Gabriel,Sledgehammer,272,280,5,5
2025-06-16T06:00:00Z,07:15,,Alex Warren,Ordinary,181,187,3,3
2025-06-16T06:00:00Z,07:18,,Gigi Perez,Sailor Song,206,212,3,4
2025-06-16T06:00:00Z,07:27,,Miley Cyrus,Easy Lover,185,187,3,3
2025-06-16T06:00:00Z,07:32,,Ash,Girl From Mars,197,203,3,3
2025-06-16T06:00:00Z,07:40,,Mimi Webb,Ghost of You,154,158,3,3
2025-06-16T06:00:00Z,07:48,,Myles Smith,Nice To Meet You,172,176,3,3
2025-06-16T06:00:00Z,07:51,,Aloe Blacc,I Need a Dollar,241,246,4,4
2025-06-16T06:00:00Z,07:55,,Fontaines D.C.,It's Amazing To Be Young,210,211,3,4
2025-06-16T07:00:00Z,08:02,,Queen,Radio Ga Ga,335,343,6,6
2025-06-16T07:00:00Z,08:07,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-06-16T07:00:00Z,08:12,,Lady Gaga & Bruno Mars,Die With A Smile,245,252,4,4
2025-06-16T07:00:00Z,08:16,,Katrina & The Waves,Walking on Sunshine,225,239,4,4
2025-06-16T07:00:00Z,08:20,,Kelly Clarkson,Mr Know It All,227,233,4,4
2025-06-16T07:00:00Z,08:29,,Tom Grennan,How Does It Feel,137,144,2,2
2025-06-16T07:00:00Z,08:34,,Lola Young,Messy,196,284,3,5
2025-06-16T07:00:00Z,08:38,,KT Tunstall,Suddenly I See,188,195,3,3
2025-06-16T07:00:00Z,08:42,,Deep Blue Something,Breakfast at Tiffany's,248,257,4,4
2025-06-16T07:00:00Z,08:50,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-06-16T07:00:00Z,08:55,,Olly Murs Feat. Demi Lovato,Up,220,221,4,4
2025-06-16T08:00:00Z,09:03,,Plan B,She Said,200,210,3,3
2025-06-16T08:00:00Z,09:06,,Dua Lipa,Houdini,181,186,3,3
2025-06-16T08:00:00Z,09:11,,Teddy Swims,Guilty,171,176,3,3
2025-06-16T08:00:00Z,09:14,,"Black Country, New Road",Besties,211,217,4,4
2025-06-16T08:00:00Z,09:22,,Backstreet Boys,Quit Playing Games (With My Heart),229,235,4,4
2025-06-16T08:00:00Z,09:26,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-06-16T08:00:00Z,09:29,,INXS,Need You Tonight,180,182,3,3
2025-06-16T08:00:00Z,09:32,,Rag'N'Bone Man,What Do You Believe In,190,190,3,3
2025-06-16T08:00:00Z,09:36,,Lorde,What Was That,208,209,3,3
2025-06-16T08:00:00Z,09:39,,James Blunt,Stay the Night,208,216,3,4
2025-06-16T08:00:00Z,09:49,,Travis,Turn,188,198,3,3
2025-06-16T08:00:00Z,09:53,,Elton John,Rocket Man,268,282,4,5
2025-06-16T09:00:00Z,10:02,,Jessie J,Living My Best Life,173,177,3,3
2025-06-16T09:00:00Z,10:10,,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,166,168,3,3
2025-06-16T09:00:00Z,10:13,,Jess Glynne,Hold My Hand,223,227,4,4
2025-06-16T09:00:00Z,10:17,,The La's,There She Goes,156,164,3,3
2025-06-16T09:00:00Z,10:25,,Miley Cyrus,End Of The World,246,250,4,4
2025-06-16T09:00:00Z,10:29,,Lukas Graham,7 Years,229,237,4,4
2025-06-16T09:00:00Z,10:33,,Harry Styles,As It Was,158,167,3,3
2025-06-16T09:00:00Z,10:36,,Culture Club,Do You Really Want to Hurt Me,259,261,4,4
2025-06-16T09:00:00Z,10:41,,The Weeknd,Dancing In The Flames,214,220,4,4
2025-06-16T09:00:00Z,10:44,,McFly,All About You,178,184,3,3
2025-06-16T09:00:00Z,10:51,,Thomas Headon,Georgia,173,174,3,3
2025-06-16T09:00:00Z,10:55,,Cat Burns,Girls!,136,142,2,2
2025-06-16T10:00:00Z,11:02,,Elvis vs JXL,A Little Less Conversation,210,215,4,4
2025-06-16T10:00:00Z,11:05,,Alanis Morissette,Head Over Feet,244,265,4,4
2025-06-16T10:00:00Z,11:09,,Jay Sean,Down,185,196,3,3
2025-06-16T10:00:00Z,11:13,,Tears for Fears,Shout,230,248,4,4
2025-06-16T10:00:00Z,11:16,,Madonna,Ray of Light,257,274,4,5
2025-06-16T10:00:00Z,11:25,,Depeche Mode,People Are People,210,226,4,4
2025-06-16T10:00:00Z,11:29,,Gwen Stefani Featuring Akon,The Sweet Escape,230,242,4,4
2025-06-16T10:00:00Z,11:33,,Moloko,Sing It Back,234,246,4,4
2025-06-16T10:00:00Z,11:37,,The Bee Gees,Night Fever,194,209,3,3
2025-06-16T10:00:00Z,11:44,,Leona Lewis,Forgive Me,195,203,3,3
2025-06-16T10:00:00Z,11:47,,Brandy with Monica,The Boy Is Mine,232,240,4,4
2025-06-16T10:00:00Z,11:51,,The Cure,In Between Days,166,177,3,3
2025-06-16T10:00:00Z,11:54,,Scissor Sisters,Take Your Mama,200,209,3,3
2025-06-16T11:00:00Z,12:01,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-06-16T11:00:00Z,12:06,,K-Klass,Let Me Show You,195,212,3,4
2025-06-16T11:00:00Z,12:09,,Calvin Harris,Smoke the Pain Away,153,163,3,3
2025-06-16T11:00:00Z,12:12,,RAYE,Oscar Winning Tears,168,176,3,3
2025-06-16T11:00:00Z,12:19,,Olivia Rodrigo,Vampire,211,220,4,4
2025-06-16T11:00:00Z,12:22,,Teddy Swims,Guilty,166,176,3,3
2025-06-16T11:00:00Z,12:25,,Olivia Dean,Nice To Each Other,201,209,3,3
2025-06-16T11:00:00Z,12:28,,Lewis Capaldi,Someone You Loved (Madism Radio Mix),148,157,2,3
2025-06-16T11:00:00Z,12:35,,Ed Sheeran,Shivers,198,207,3,3
2025-06-16T11:00:00Z,12:39,,Martha and the Vandellas,Dancing in the Street,149,156,2,3
2025-06-16T11:00:00Z,12:42,,Alex Warren with Jelly Roll,Bloodline,173,182,3,3
2025-06-16T11:00:00Z,12:45,,Kygo X Tina Turner,What's Love Got to Do With It,197,208,3,3
2025-06-16T11:00:00Z,12:48,,Matthew Wilder,Break My Stride,159,170,3,3
2025-06-16T11:00:00Z,12:51,,Timbaland Feat. Onerepublic,Apologize,181,186,3,3
2025-06-16T11:00:00Z,12:54,,Cyndi Lauper,Hey Now (Girls Just Wanna Have Fun),208,221,3,4
2025-06-16T12:00:00Z,13:03,,Joel Corry & MNEK,Head & Heart,164,166,3,3
2025-06-16T12:00:00Z,13:07,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-06-16T12:00:00Z,13:09,,Manic Street Preachers,Your Love Alone Is Not Enough,222,233,4,4
2025-06-16T12:00:00Z,13:13,,Jungle,Let's Go Back,162,170,3,3
2025-06-16T12:00:00Z,13:19,,"David Guetta, Anne-Marie, Coi Leray",Baby Don't Hurt Me,133,140,2,2
2025-06-16T12:00:00Z,13:22,,Dolly Parton,9 To 5,148,160,2,3
2025-06-16T12:00:00Z,13:24,,Shaboozey ft Myles Smith,Blink Twice,148,157,2,3
2025-06-16T12:00:00Z,13:27,,Vance Joy,Riptide,192,200,3,3
2025-06-16T12:00:00Z,13:30,,Jorja Smith,The Way I Love You,167,177,3,3
2025-06-16T12:00:00Z,13:35,,Tom Jones & the Cardigans,Burning Down the House,204,214,3,4
2025-06-16T12:00:00Z,13:38,,Ella Henderson,Me and You,159,168,3,3
2025-06-16T12:00:00Z,13:41,,Kenya Grace,Strangers,165,173,3,3
2025-06-16T12:00:00Z,13:44,,Taylor Swift,Anti-Hero,191,201,3,3
2025-06-16T12:00:00Z,13:47,,American Authors,Best Day of My Life,186,194,3,3
2025-06-16T12:00:00Z,13:50,,Panic! At The Disco,High Hopes,187,189,3,3
2025-06-16T12:00:00Z,13:54,,Savage Garden,I Knew I Loved You,237,250,4,4
2025-06-16T13:00:00Z,14:01,,Gracie Abrams,That's So True,160,166,3,3
2025-06-16T13:00:00Z,14:05,,Nico & Vinz,Am I Wrong,226,239,4,4
2025-06-16T13:00:00Z,14:08,,Nathan Evans,Highland Girl,169,176,3,3
2025-06-16T13:00:00Z,14:11,,Blur,Parklife,176,183,3,3
2025-06-16T13:00:00Z,14:14,,Dasha,Not At This Party,203,212,3,4
2025-06-16T13:00:00Z,14:22,,Freya Ridings,Lost Without You,167,179,3,3
2025-06-16T13:00:00Z,14:25,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-06-16T13:00:00Z,14:28,,Tom Grennan,Full Attention,172,184,3,3
2025-06-16T13:00:00Z,14:32,,James,Sit Down,228,246,4,4
2025-06-16T13:00:00Z,14:36,,Franz Ferdinand,Take Me Out,195,204,3,3
2025-06-16T13:00:00Z,14:42,,Sophie Ellis-Bextor,Taste,164,170,3,3
2025-06-16T13:00:00Z,14:45,,Gloria Estefan & Miami Sound Machine,"1,2,3",197,213,3,4
2025-06-16T13:00:00Z,14:48,,Sabrina Carpenter,Espresso,166,175,3,3
2025-06-16T13:00:00Z,14:51,,Sybil,When I'm Good and Ready,195,210,3,4
2025-06-16T13:00:00Z,14:54,,Jubel ft Neimy,Dancing in the Moonlight,153,164,3,3
2025-06-16T14:00:00Z,15:01,,Cian Ducrot,I'll Be Waiting,171,173,3,3
2025-06-16T14:00:00Z,15:05,,Ed Sheeran,Azizam,153,162,3,3
2025-06-16T14:00:00Z,15:07,,Biffy Clyro,Many Of Horror (When We Collide),237,252,4,4
2025-06-16T14:00:00Z,15:12,,Sam Fender,Little Bit Closer,228,235,4,4
2025-06-16T14:00:00Z,15:15,,Texas,Say What You Want,212,231,4,4
2025-06-16T14:00:00Z,15:23,,Georgia Ku,A Little More Lost,154,162,3,3
2025-06-16T14:00:00Z,15:25,,Harry Styles,Late Night Talking,169,178,3,3
2025-06-16T14:00:00Z,15:28,,Alex Warren,Ordinary,176,187,3,3
2025-06-16T14:00:00Z,15:31,,The Human League,(Keep Feeling) Fascination,208,222,3,4
2025-06-16T14:00:00Z,15:39,,Miley Cyrus,Flowers,186,200,3,3
2025-06-16T14:00:00Z,15:42,,Pixie Lott,"Mama Do (Uh Oh, Uh Oh)",188,198,3,3
2025-06-16T14:00:00Z,15:45,,Ravyn Lanae,Love Me Not,159,166,3,3
2025-06-16T14:00:00Z,15:48,,Paul Simon,You Can Call Me Al,261,275,4,5
2025-06-16T14:00:00Z,15:52,,Ellie Goulding,Your Song,178,184,3,3
2025-06-16T14:00:00Z,15:55,,Faith No More,I'm Easy,173,186,3,3
2025-06-16T15:00:00Z,16:01,,Pink,Trustfall,224,237,4,4
2025-06-16T15:00:00Z,16:06,,Jessie J,Living My Best Life,168,177,3,3
2025-06-16T15:00:00Z,16:09,,Keala Settle & The Greatest Showman Ensemble,This is Me,222,235,4,4
2025-06-16T15:00:00Z,16:12,,Craig David,7 Days,216,229,4,4
2025-06-16T15:00:00Z,16:20,,Teddy Swims,Bad Dreams,173,185,3,3
2025-06-16T15:00:00Z,16:23,,The Verve,Lucky Man,269,294,4,5
2025-06-16T15:00:00Z,16:28,,Becky Hill & David Guetta,Remember,152,161,3,3
2025-06-16T15:00:00Z,16:32,,Sia,Cheap Thrills,204,211,3,4
2025-06-16T15:00:00Z,16:36,,Eurythmics,Thorn in My Side,237,255,4,4
2025-06-16T15:00:00Z,16:44,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-06-16T15:00:00Z,16:48,,Eagle-Eye Cherry,Save Tonight,212,230,4,4
2025-06-16T15:00:00Z,16:52,,Ariana Grande,No Tears Left to Cry,202,206,3,3
2025-06-16T15:00:00Z,16:55,,Fugees,Ready or Not,223,234,4,4
2025-06-16T16:00:00Z,17:04,,Justin Bieber,Sorry,196,198,3,3
2025-06-16T16:00:00Z,17:08,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-06-16T16:00:00Z,17:11,,Shaboozey,A Bar Song (Tipsy),168,171,3,3
2025-06-16T16:00:00Z,17:14,,Free,All Right Now,244,252,4,4
2025-06-16T16:00:00Z,17:22,,Joe Jonas,Heart By Heart,182,191,3,3
2025-06-16T16:00:00Z,17:26,,Paolo Nutini,Last Request,213,224,4,4
2025-06-16T16:00:00Z,17:33,,Sabrina Carpenter,Busy Woman,177,187,3,3
2025-06-16T16:00:00Z,17:36,,Noah Kahan,Stick Season,171,182,3,3
2025-06-16T16:00:00Z,17:43,,Bob Marley & The Wailers,Could You Be Loved,217,234,4,4
2025-06-16T16:00:00Z,17:47,,PinkPantheress,Tonight,171,175,3,3
2025-06-16T16:00:00Z,17:50,,Jamiroquai,Virtual Insanity,217,224,4,4
2025-06-16T16:00:00Z,17:53,,Djo,End Of Beginning,157,159,3,3
2025-06-16T17:00:00Z,18:01,,Myles Smith,Nice To Meet You,172,176,3,3
2025-06-16T17:00:00Z,18:04,,Lola Young,Messy,194,284,3,5
2025-06-16T17:00:00Z,18:08,,"CYRIL, James Blunt",Tears Dry Tonight,161,167,3,3
2025-06-16T17:00:00Z,18:11,,Benson Boone,Beautiful Things,174,180,3,3
2025-06-16T17:00:00Z,18:14,,Miley Cyrus,Easy Lover,184,187,3,3
