2025-09-01T21:00:00Z,22:02,22:02,Smokey Robinson,Being With You,231,238,3.85,3.97
2025-09-01T21:00:00Z,22:05,22:05,Peabo Bryson & Roberta Flack,"Tonight, I Celebrate My Love",196,209,3.27,3.48
2025-09-01T21:00:00Z,22:09,22:09,Wet Wet Wet,Love Is All Around,220,239,3.67,3.98
2025-09-01T21:00:00Z,22:12,22:12,Norah Jones,Sunrise,188,197,3.13,3.28
2025-09-01T21:00:00Z,22:19,22:19,Niall Horan,Heaven,176,186,2.93,3.1
2025-09-01T21:00:00Z,22:22,22:22,Pebbles,Girlfriend,239,255,3.98,4.25
2025-09-01T21:00:00Z,22:26,22:26,Peter Gabriel Feat. Kate Bush,Don't Give Up,313,340,5.22,5.67
2025-09-01T21:00:00Z,22:31,22:31,Michael Jackson,Human Nature,230,250,3.83,4.17
2025-09-01T21:00:00Z,22:39,22:39,All 4 One,I Swear,208,223,3.47,3.72
2025-09-01T21:00:00Z,22:43,22:43,Heaven 17,Come Live With Me,188,205,3.13,3.42
2025-09-01T21:00:00Z,22:46,22:46,Sade,The Sweetest Taboo,254,267,4.23,4.45
2025-09-01T21:00:00Z,22:50,22:50,Prefab Sprout,When Love Breaks Down,249,264,4.15,4.4
2025-09-01T21:00:00Z,22:54,22:54,Leona Lewis,Run,263,279,4.38,4.65
2025-09-01T22:00:00Z,23:02,23:02,Youssou N'Dour ft Neneh Cherry,7 Seconds,232,253,3.87,4.22
2025-09-01T22:00:00Z,23:06,23:06,Johnny Hates Jazz,Shattered Dreams,187,206,3.12,3.43
2025-09-01T22:00:00Z,23:09,23:09,James Bay,Let It Go,241,254,4.02,4.23
2025-09-01T22:00:00Z,23:13,23:13,Pearl Jam,Dissident,203,213,3.38,3.55
2025-09-01T22:00:00Z,23:20,23:20,Toto,I Won't Hold You Back,274,290,4.57,4.83
2025-09-01T22:00:00Z,23:24,23:24,Five Star,Rain or Shine,220,236,3.67,3.93
2025-09-01T22:00:00Z,23:28,23:28,Deniece Williams,Let's Hear It for the Boy,239,262,3.98,4.37
2025-09-01T22:00:00Z,23:32,23:32,Elton John,Don't Let the Sun Go Down on Me,322,339,5.37,5.65
2025-09-01T22:00:00Z,23:42,23:42,Crowded House,Don't Dream It's Over,212,226,3.53,3.77
2025-09-01T22:00:00Z,23:45,23:45,Simply Red,Holding Back the Years,229,246,3.82,4.1
2025-09-01T22:00:00Z,23:49,23:49,Natasha Bedingfield,I Bruise Easily,212,223,3.53,3.72
2025-09-01T22:00:00Z,23:53,23:53,Rihanna ft. Mikky Ekko,Stay,225,240,3.75,4.0
2025-09-01T23:00:00Z,00:01,00:01,K-Pop Demon Hunters,Golden,189,195,3.15,3.25
2025-09-01T23:00:00Z,00:05,00:05,Lightning Seeds,The Life of Riley,230,243,3.83,4.05
2025-09-01T23:00:00Z,00:09,00:09,Pink,Runaway,155,163,2.58,2.72
2025-09-01T23:00:00Z,00:12,00:12,Rag'N'Bone Man,What Do You Believe In,184,190,3.07,3.17
2025-09-01T23:00:00Z,00:15,00:15,Lady Gaga,Paparazzi,194,206,3.23,3.43
2025-09-01T23:00:00Z,00:22,00:22,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-09-01T23:00:00Z,00:25,00:25,Teddy Swims,Guilty,166,176,2.77,2.93
2025-09-01T23:00:00Z,00:28,00:28,Level 42,Lessons in Love,223,240,3.72,4.0
2025-09-01T23:00:00Z,00:32,00:32,Olly Murs,Save Me,166,175,2.77,2.92
2025-09-01T23:00:00Z,00:38,00:38,Dua Lipa,Physical,184,194,3.07,3.23
2025-09-01T23:00:00Z,00:41,00:41,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-09-01T23:00:00Z,00:44,00:44,N-Trance,Set You Free,236,250,3.93,4.17
2025-09-01T23:00:00Z,00:48,00:48,Taylor Swift,Cruel Summer,170,178,2.83,2.97
2025-09-01T23:00:00Z,00:51,00:51,Busted,What I Go to School For,199,206,3.32,3.43
2025-09-01T23:00:00Z,00:54,00:54,A-Ha,Take on Me,202,216,3.37,3.6
2025-09-02T00:00:00Z,01:01,01:01,George Ezra,Paradise,220,222,3.67,3.7
2025-09-02T00:00:00Z,01:06,01:06,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-09-02T00:00:00Z,01:10,01:10,Eminem,Houdini,214,244,3.57,4.07
2025-09-02T00:00:00Z,01:13,01:13,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-09-02T00:00:00Z,01:16,01:16,LeAnn Rimes,Can't Fight the Moonlight,204,215,3.4,3.58
2025-09-02T00:00:00Z,01:23,01:23,Depeche Mode,Just Can't Get Enough,202,222,3.37,3.7
2025-09-02T00:00:00Z,01:27,01:27,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-09-02T00:00:00Z,01:29,01:29,The Cardigans,Lovefool,187,198,3.12,3.3
2025-09-02T00:00:00Z,01:32,01:32,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-09-02T00:00:00Z,01:36,01:36,Kylie Minogue,Wow,183,191,3.05,3.18
2025-09-02T00:00:00Z,01:42,01:42,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-09-02T00:00:00Z,01:45,01:45,Jonas Brothers,What a Man Gotta Do,169,181,2.82,3.02
2025-09-02T00:00:00Z,01:48,01:48,Mimi Webb,House on Fire,131,141,2.18,2.35
2025-09-02T00:00:00Z,01:50,01:50,Stereophonics,Pick a Part That's New,201,215,3.35,3.58
2025-09-02T00:00:00Z,01:54,01:54,Keith Urban,Wild Hearts,171,183,2.85,3.05
2025-09-02T01:00:00Z,02:01,02:01,Ella Henderson,Me and You,164,168,2.73,2.8
2025-09-02T01:00:00Z,02:05,02:05,The Corrs,What Can I Do,250,256,4.17,4.27
2025-09-02T01:00:00Z,02:09,02:09,Post Malone ft Luke Combs,Guy For That,157,164,2.62,2.73
2025-09-02T01:00:00Z,02:12,02:12,Clean Bandit x Anne-Marie x David Guetta,Cry Baby,153,157,2.55,2.62
2025-09-02T01:00:00Z,02:15,02:15,Mark Ronson ft Daniel Merriweather,Stop Me,205,223,3.42,3.72
2025-09-02T01:00:00Z,02:22,02:22,Lola Young,D£aler,156,160,2.6,2.67
2025-09-02T01:00:00Z,02:25,02:25,Olivia Rodrigo,Vampire,215,220,3.58,3.67
2025-09-02T01:00:00Z,02:29,02:29,Madness,House of Fun,156,164,2.6,2.73
2025-09-02T01:00:00Z,02:31,02:31,Lewis Capaldi,Survive,219,225,3.65,3.75
2025-09-02T01:00:00Z,02:39,02:39,Marshmello & Bastille,Happier,208,214,3.47,3.57
2025-09-02T01:00:00Z,02:43,02:43,Justin Bieber,Daisies,173,176,2.88,2.93
2025-09-02T01:00:00Z,02:45,02:45,Sixpence None the Richer,Kiss Me,190,198,3.17,3.3
2025-09-02T01:00:00Z,02:49,02:49,Lady Gaga & Bruno Mars,Die With A Smile,243,252,4.05,4.2
2025-09-02T01:00:00Z,02:53,02:53,Enrique Iglesias,Do You Know? (The Ping Pong Song),209,217,3.48,3.62
2025-09-02T02:00:00Z,03:02,03:02,Ariana Grande,"Thank U, Next",201,207,3.35,3.45
2025-09-02T02:00:00Z,03:06,03:06,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-09-02T02:00:00Z,03:08,03:08,"Jax Jones, Joel Corry, Jason Derulo",Tonight (D.I.Y.A.),172,181,2.87,3.02
2025-09-02T02:00:00Z,03:12,03:12,Supermen Lovers & OneRepublic,Starlight (The Fame),175,182,2.92,3.03
2025-09-02T02:00:00Z,03:15,03:15,Nelly,Hot in Herre,221,232,3.68,3.87
2025-09-02T02:00:00Z,03:22,03:22,Cameo,Word Up,246,257,4.1,4.28
2025-09-02T02:00:00Z,03:27,03:27,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-09-02T02:00:00Z,03:29,03:29,Mariah Carey,Dreamlover,224,233,3.73,3.88
2025-09-02T02:00:00Z,03:33,03:33,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-09-02T02:00:00Z,03:35,03:35,Timbaland Feat. Keri Hilson,The Way I Are,193,202,3.22,3.37
2025-09-02T02:00:00Z,03:42,03:42,Olivia Dean,Nice To Each Other,201,209,3.35,3.48
2025-09-02T02:00:00Z,03:46,03:46,Doja Cat,Paint The Town Red,224,232,3.73,3.87
2025-09-02T02:00:00Z,03:50,03:50,Sophie Ellis-Bextor,Murder on the Dancefloor,199,212,3.32,3.53
2025-09-02T02:00:00Z,03:53,03:53,Shola Ama,You Might Need Somebody,217,232,3.62,3.87
2025-09-02T03:00:00Z,04:01,04:01,Chappell Roan,The Subway,245,252,4.08,4.2
2025-09-02T03:00:00Z,04:06,04:06,Travis,Why Does It Always Rain on Me?,244,266,4.07,4.43
2025-09-02T03:00:00Z,04:10,04:10,Pixie Lott,All About Tonight,173,185,2.88,3.08
2025-09-02T03:00:00Z,04:13,04:13,Justin Timberlake,Selfish,220,229,3.67,3.82
2025-09-02T03:00:00Z,04:17,04:17,KT Tunstall,Suddenly I See,183,195,3.05,3.25
2025-09-02T03:00:00Z,04:24,04:24,Florence + The Machine,Everybody Scream,186,245,3.1,4.08
2025-09-02T03:00:00Z,04:27,04:27,Hozier,Too Sweet,239,251,3.98,4.18
2025-09-02T03:00:00Z,04:31,04:31,Bob Marley & The Wailers,One Love / People Get Ready,153,173,2.55,2.88
2025-09-02T03:00:00Z,04:34,04:34,Sabrina Carpenter,Manchild,195,214,3.25,3.57
2025-09-02T03:00:00Z,04:41,04:41,Calum Scott,Dancing on My Own (Tiesto Remix),213,224,3.55,3.73
2025-09-02T03:00:00Z,04:45,04:45,Ella Eyre,Space,155,162,2.58,2.7
2025-09-02T03:00:00Z,04:47,04:47,Manic Street Preachers,A Design for Life,247,258,4.12,4.3
2025-09-02T03:00:00Z,04:51,04:51,Gigi Perez,Sailor Song,200,212,3.33,3.53
2025-09-02T03:00:00Z,04:55,04:55,Britney Spears,Stronger,194,202,3.23,3.37
2025-09-02T04:00:00Z,05:01,05:01,Maroon 5,Memories,182,190,3.03,3.17
2025-09-02T04:00:00Z,05:05,05:05,Alex Warren,Ordinary,180,187,3.0,3.12
2025-09-02T04:00:00Z,05:08,05:08,Nathan Evans,Flowers In The Water,139,143,2.32,2.38
2025-09-02T04:00:00Z,05:11,05:11,CMAT,Take A Sexy Picture Of Me,226,230,3.77,3.83
2025-09-02T04:00:00Z,05:14,05:14,Snow Patrol,Run,254,261,4.23,4.35
2025-09-02T04:00:00Z,05:22,05:22,The Human League,(Keep Feeling) Fascination,213,222,3.55,3.7
2025-09-02T04:00:00Z,05:26,05:26,Shaboozey,A Bar Song (Tipsy),167,171,2.78,2.85
2025-09-02T04:00:00Z,05:28,05:28,En Vogue,Don't Let Go (Love),234,242,3.9,4.03
2025-09-02T04:00:00Z,05:32,05:32,K-Pop Demon Hunters,Golden,188,195,3.13,3.25
2025-09-02T04:00:00Z,05:36,05:36,Nelly Furtado,Say It Right,204,212,3.4,3.53
2025-09-02T04:00:00Z,05:43,05:43,Myles Smith,Gold,159,164,2.65,2.73
2025-09-02T04:00:00Z,05:46,05:46,Miguel,Sure Thing,189,195,3.15,3.25
2025-09-02T04:00:00Z,05:49,05:49,Sia,Cheap Thrills,203,211,3.38,3.52
2025-09-02T04:00:00Z,05:53,05:53,The Chemical Brothers,Hey Boy Hey Girl,210,215,3.5,3.58
2025-09-02T05:00:00Z,06:01,06:01,Swedish House Mafia Feat. John Martin,Don't You Worry Child,206,213,3.43,3.55
2025-09-02T05:00:00Z,06:05,06:05,Tina Turner,What's Love Got To Do With It?,213,228,3.55,3.8
2025-09-02T05:00:00Z,06:09,06:09,Ella Henderson,Me and You,162,168,2.7,2.8
2025-09-02T05:00:00Z,06:12,06:12,Pink,All Out Of Fight,204,212,3.4,3.53
2025-09-02T05:00:00Z,06:15,06:15,Nickelback,Rockstar,243,251,4.05,4.18
2025-09-02T05:00:00Z,06:23,06:23,Sam Fender & Olivia Dean,Rein Me In,233,243,3.88,4.05
2025-09-02T05:00:00Z,06:27,06:27,Calvin Harris & Sam Smith,Desire,169,179,2.82,2.98
2025-09-02T05:00:00Z,06:32,06:32,Shawn Mendes,There's Nothing Holdin' Me Back,192,199,3.2,3.32
2025-09-02T05:00:00Z,06:35,06:35,New Radicals,You Get What You Give,266,279,4.43,4.65
2025-09-02T05:00:00Z,06:44,06:44,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-09-02T05:00:00Z,06:47,06:47,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-09-02T05:00:00Z,06:50,06:50,Bronski Beat,Smalltown Boy,231,245,3.85,4.08
2025-09-02T05:00:00Z,06:54,06:54,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-09-02T06:00:00Z,07:04,07:04,Bebe Rexha Feat Florida Georgia Line,Meant to Be,161,164,2.68,2.73
2025-09-02T06:00:00Z,07:06,07:06,Cyndi Lauper,Girls Just Want to Have Fun,218,234,3.63,3.9
2025-09-02T06:00:00Z,07:10,07:10,Olly Murs,Save Me,171,175,2.85,2.92
2025-09-02T06:00:00Z,07:13,07:13,Miley Cyrus,Flowers,192,200,3.2,3.33
2025-09-02T06:00:00Z,07:16,07:16,Keane,Everybody's Changing,208,212,3.47,3.53
2025-09-02T06:00:00Z,07:25,07:25,Gracie Abrams,That's So True,160,166,2.67,2.77
2025-09-02T06:00:00Z,07:28,07:28,Drake,One Dance,167,174,2.78,2.9
2025-09-02T06:00:00Z,07:33,07:33,Sigala ft Talia Mar,Stay the Night,170,171,2.83,2.85
2025-09-02T06:00:00Z,07:36,07:36,James,Sit Down,235,246,3.92,4.1
2025-09-02T06:00:00Z,07:45,07:45,Chappell Roan,Pink Pony Club,250,258,4.17,4.3
2025-09-02T06:00:00Z,07:49,07:49,Aloe Blacc,I Need a Dollar,241,246,4.02,4.1
2025-09-02T06:00:00Z,07:54,07:54,Sabrina Carpenter,Busy Woman,182,187,3.03,3.12
2025-09-02T07:00:00Z,08:01,08:01,Alex Warren,Eternity,187,190,3.12,3.17
2025-09-02T07:00:00Z,08:04,08:04,Dermot Kennedy,Kiss Me,218,229,3.63,3.82
2025-09-02T07:00:00Z,08:10,08:10,Blink‐182,All the Small Things,163,174,2.72,2.9
2025-09-02T07:00:00Z,08:12,08:12,The Script,Breakeven,225,228,3.75,3.8
2025-09-02T07:00:00Z,08:16,08:16,Bananarama,Venus,207,223,3.45,3.72
2025-09-02T07:00:00Z,08:24,08:24,Dasha,Not At This Party,209,212,3.48,3.53
2025-09-02T07:00:00Z,08:31,08:31,Noah Kahan,Stick Season,175,182,2.92,3.03
2025-09-02T07:00:00Z,08:34,08:34,TLC,No Scrubs,210,246,3.5,4.1
2025-09-02T07:00:00Z,08:38,08:38,Take That,Shine,207,212,3.45,3.53
2025-09-02T07:00:00Z,08:47,08:47,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-09-02T07:00:00Z,08:52,08:52,Charlie Puth,Light Switch,186,186,3.1,3.1
2025-09-02T07:00:00Z,08:55,08:55,Ella Henderson x Switch Disco x Alok,Under The Sun,161,166,2.68,2.77
2025-09-02T08:00:00Z,09:03,09:03,Sam Fender,Seventeen Going Under,230,234,3.83,3.9
2025-09-02T08:00:00Z,09:07,09:07,Oasis,Stop Crying Your Heart Out,293,293,4.88,4.88
2025-09-02T08:00:00Z,09:14,09:14,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-09-02T08:00:00Z,09:18,09:18,Adele,Easy on Me,215,225,3.58,3.75
2025-09-02T08:00:00Z,09:22,09:22,Wet Leg,Catch These Fists,185,189,3.08,3.15
2025-09-02T08:00:00Z,09:31,09:31,Brandy with Monica,The Boy Is Mine,239,240,3.98,4.0
2025-09-02T08:00:00Z,09:35,09:35,K-Pop Demon Hunters,Golden,189,195,3.15,3.25
2025-09-02T08:00:00Z,09:38,09:38,Eurythmics,Sweet Dreams (Are Made of This),206,216,3.43,3.6
2025-09-02T08:00:00Z,09:41,09:41,Taylor Swift,You Need To Calm Down,165,171,2.75,2.85
2025-09-02T08:00:00Z,09:45,09:45,Lola Young,One Thing,206,208,3.43,3.47
2025-09-02T08:00:00Z,09:53,09:53,Hard-Fi,Suburban Knights,222,227,3.7,3.78
2025-09-02T08:00:00Z,09:56,09:56,The Commodores,Three Times a Lady,206,218,3.43,3.63
2025-09-02T09:00:00Z,10:02,10:02,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-09-02T09:00:00Z,10:05,10:05,Ten Sharp,You,235,248,3.92,4.13
2025-09-02T09:00:00Z,10:11,10:11,Nathan Evans,Highland Girl,174,176,2.9,2.93
2025-09-02T09:00:00Z,10:15,10:15,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-09-02T09:00:00Z,10:17,10:17,Jennifer Lopez,If You Had My Love,221,228,3.68,3.8
2025-09-02T09:00:00Z,10:26,10:26,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-09-02T09:00:00Z,10:29,10:29,Westlife,Hello My Love,210,214,3.5,3.57
2025-09-02T09:00:00Z,10:33,10:33,Hall & Oates,Maneater,195,205,3.25,3.42
2025-09-02T09:00:00Z,10:36,10:36,Tones and I,Dance Monkey,206,209,3.43,3.48
2025-09-02T09:00:00Z,10:41,10:41,Toploader,Dancing in the Moonlight (Stargate Mix),201,214,3.35,3.57
2025-09-02T09:00:00Z,10:48,10:48,Beyonce,Best Thing I Never Had,245,254,4.08,4.23
2025-09-02T09:00:00Z,10:52,10:52,Sekou,Catching Bodies,179,186,2.98,3.1
2025-09-02T09:00:00Z,10:55,10:55,Post Malone & Morgan Wallen,I Had Some Help,174,178,2.9,2.97
2025-09-02T10:00:00Z,11:02,11:02,Lenny Kravitz,Are You Gonna Go My Way,209,212,3.48,3.53
2025-09-02T10:00:00Z,11:05,11:05,Prince and the Revolution,Kiss,214,227,3.57,3.78
2025-09-02T10:00:00Z,11:09,11:09,Paolo Nutini,Last Request,208,224,3.47,3.73
2025-09-02T10:00:00Z,11:13,11:13,Faithless,Insomnia,200,211,3.33,3.52
2025-09-02T10:00:00Z,11:16,11:16,Kings Of Leon,Use Somebody,221,232,3.68,3.87
2025-09-02T10:00:00Z,11:24,11:24,Usher,Burn,215,229,3.58,3.82
2025-09-02T10:00:00Z,11:28,11:28,Bangles,Walk Like an Egyptian,186,204,3.1,3.4
2025-09-02T10:00:00Z,11:31,11:31,Savage Garden,Truly Madly Deeply,257,277,4.28,4.62
2025-09-02T10:00:00Z,11:35,11:35,Sam Sparro,Black and Gold,193,203,3.22,3.38
2025-09-02T10:00:00Z,11:42,11:42,Bloc Party,Banquet,184,195,3.07,3.25
2025-09-02T10:00:00Z,11:45,11:45,Abba,Mamma Mia,201,213,3.35,3.55
2025-09-02T10:00:00Z,11:49,11:49,Crash Test Dummies,Mmm Mmm Mmm Mmm,210,221,3.5,3.68
2025-09-02T10:00:00Z,11:52,11:52,Green Day,Wake Me Up When September Ends,240,255,4.0,4.25
2025-09-02T11:00:00Z,12:01,12:01,Chappell Roan,The Subway,245,252,4.08,4.2
2025-09-02T11:00:00Z,12:06,12:06,Bastille,Pompeii,208,212,3.47,3.53
2025-09-02T11:00:00Z,12:10,12:10,Benson Boone,Mystical Magical,162,166,2.7,2.77
2025-09-02T11:00:00Z,12:12,12:12,Lorde,What Was That,208,209,3.47,3.48
2025-09-02T11:00:00Z,12:20,12:20,Ella Henderson x Alex Warren,Carry You Home,163,168,2.72,2.8
2025-09-02T11:00:00Z,12:23,12:23,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-09-02T11:00:00Z,12:27,12:27,Laufey,Lover Girl,161,164,2.68,2.73
2025-09-02T11:00:00Z,12:30,12:30,Becky Hill ft Topic,My Heart Goes (La Di Da),147,149,2.45,2.48
2025-09-02T11:00:00Z,12:36,12:36,Ed Sheeran,Bad Habits,223,231,3.72,3.85
2025-09-02T11:00:00Z,12:41,12:41,Phil Collins,Two Hearts,190,204,3.17,3.4
2025-09-02T11:00:00Z,12:44,12:44,Addison Rae,Fame Is A Gun,180,183,3.0,3.05
2025-09-02T11:00:00Z,12:47,12:47,Tom Walker,Serotonin,176,176,2.93,2.93
2025-09-02T11:00:00Z,12:50,12:50,Aretha Franklin,Respect,140,141,2.33,2.35
2025-09-02T11:00:00Z,12:52,12:52,Scissor Sisters,Take Your Mama,206,209,3.43,3.48
2025-09-02T12:00:00Z,13:03,13:03,Rachel Platten,Fight Song,200,201,3.33,3.35
2025-09-02T12:00:00Z,13:07,13:07,Olly Murs,Save Me,171,175,2.85,2.92
2025-09-02T12:00:00Z,13:10,13:10,The Source Feat. Candi Staton,You Got the Love (New Voyager Edit),188,193,3.13,3.22
2025-09-02T12:00:00Z,13:13,13:13,Zara Larsson,Can't Tame Her,193,200,3.22,3.33
2025-09-02T12:00:00Z,13:19,13:19,PinkPantheress,Boy's A Liar,130,131,2.17,2.18
2025-09-02T12:00:00Z,13:22,13:22,Christine And The Queens,Tilted,230,233,3.83,3.88
2025-09-02T12:00:00Z,13:25,13:25,MK ft Chrystal,Dior,166,169,2.77,2.82
2025-09-02T12:00:00Z,13:28,13:28,Kelly Clarkson,Heartbeat Song,196,199,3.27,3.32
2025-09-02T12:00:00Z,13:32,13:32,Wunderhorse,The Rope,176,179,2.93,2.98
2025-09-02T12:00:00Z,13:37,13:37,Falco,Rock Me Amadeus,189,191,3.15,3.18
2025-09-02T12:00:00Z,13:40,13:40,Sabrina Carpenter,Manchild,201,214,3.35,3.57
2025-09-02T12:00:00Z,13:44,13:44,James Arthur,Bitter Sweet Love,161,166,2.68,2.77
2025-09-02T12:00:00Z,13:46,13:46,Lola Young,Messy,196,284,3.27,4.73
2025-09-02T12:00:00Z,13:50,13:50,Lemar,Dance (With U),221,221,3.68,3.68
2025-09-02T12:00:00Z,13:53,13:53,Jubel ft Neimy,Dancing in the Moonlight,157,164,2.62,2.73
2025-09-02T13:00:00Z,14:01,14:01,Cian Ducrot,I'll Be Waiting,171,173,2.85,2.88
2025-09-02T13:00:00Z,14:05,14:05,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-09-02T13:00:00Z,14:08,14:08,Santana Feat. Rob Thomas,Smooth,229,243,3.82,4.05
2025-09-02T13:00:00Z,14:13,14:13,Justin Bieber,Daisies,174,176,2.9,2.93
2025-09-02T13:00:00Z,14:15,14:15,The Verve,Bitter Sweet Symphony,263,276,4.38,4.6
2025-09-02T13:00:00Z,14:24,14:24,Jonas Blue Featuring Dakota,Fast Car,204,212,3.4,3.53
2025-09-02T13:00:00Z,14:28,14:28,Coldplay,All My Love,214,223,3.57,3.72
2025-09-02T13:00:00Z,14:32,14:32,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-09-02T13:00:00Z,14:35,14:35,Deacon Blue,Dignity,225,241,3.75,4.02
2025-09-02T13:00:00Z,14:42,14:42,Taylor Swift,Anti-Hero,197,201,3.28,3.35
2025-09-02T13:00:00Z,14:45,14:45,A1,Same Old Brand New You,221,229,3.68,3.82
2025-09-02T13:00:00Z,14:49,14:49,Supermen Lovers & OneRepublic,Starlight (The Fame),180,182,3.0,3.03
2025-09-02T13:00:00Z,14:52,14:52,Jermaine Stewart,We Don't Have to Take Our Clothes Off,236,245,3.93,4.08
2025-09-02T14:00:00Z,15:01,15:01,Ella Henderson,Me and You,164,168,2.73,2.8
2025-09-02T14:00:00Z,15:05,15:05,Nicki Minaj,Starships,206,210,3.43,3.5
2025-09-02T14:00:00Z,15:08,15:08,Ed Sheeran,Old Phone,214,222,3.57,3.7
2025-09-02T14:00:00Z,15:12,15:12,Aerosmith,I Don't Want to Miss a Thing,251,268,4.18,4.47
2025-09-02T14:00:00Z,15:16,15:16,Olivia Dean,Nice To Each Other,205,209,3.42,3.48
2025-09-02T14:00:00Z,15:24,15:24,Taio Cruz,Higher,178,188,2.97,3.13
2025-09-02T14:00:00Z,15:27,15:27,Sam Fender,People Watching,236,311,3.93,5.18
2025-09-02T14:00:00Z,15:31,15:31,Alex Warren,Eternity,186,190,3.1,3.17
2025-09-02T14:00:00Z,15:35,15:35,Culture Beat,Mr Vain,250,256,4.17,4.27
2025-09-02T14:00:00Z,15:39,15:39,Sara Bareilles,Love Song,224,226,3.73,3.77
2025-09-02T14:00:00Z,15:47,15:47,CMAT,Take A Sexy Picture Of Me,226,230,3.77,3.83
2025-09-02T14:00:00Z,15:51,15:51,Paul Young,Love of the Common People,199,221,3.32,3.68
2025-09-02T14:00:00Z,15:54,15:54,Luke Holloway,I Have One Daughter (Viral TikTok Song 2025),138,144,2.3,2.4
2025-09-02T15:00:00Z,16:02,16:02,Dua Lipa,Levitating,195,204,3.25,3.4
2025-09-02T15:00:00Z,16:05,16:05,Chappell Roan,The Subway,238,252,3.97,4.2
2025-09-02T15:00:00Z,16:09,16:09,Thomas Headon,Georgia,168,174,2.8,2.9
2025-09-02T15:00:00Z,16:12,16:12,Lola Young,D£aler,152,160,2.53,2.67
2025-09-02T15:00:00Z,16:15,16:15,Mary Mary,Shackles (Praise You),177,197,2.95,3.28
2025-09-02T15:00:00Z,16:21,16:21,Harry Styles,Watermelon Sugar,167,174,2.78,2.9
2025-09-02T15:00:00Z,16:24,16:24,R.E.M.,Losing My Religion,255,265,4.25,4.42
2025-09-02T15:00:00Z,16:28,16:28,Jessie J,Living My Best Life,168,177,2.8,2.95
2025-09-02T15:00:00Z,16:33,16:33,Passenger,Let Her Go,208,216,3.47,3.6
2025-09-02T15:00:00Z,16:37,16:37,John Farnham,You're the Voice,228,250,3.8,4.17
2025-09-02T15:00:00Z,16:45,16:45,K-Pop Demon Hunters,Golden,184,195,3.07,3.25
2025-09-02T15:00:00Z,16:48,16:48,Gayle,ABCDEF,146,152,2.43,2.53
2025-09-02T15:00:00Z,16:50,16:50,Florence + The Machine,Everybody Scream,186,245,3.1,4.08
2025-09-02T15:00:00Z,16:54,16:54,Toni Braxton,Unbreak My Heart (Remix),265,267,4.42,4.45
2025-09-02T16:00:00Z,17:02,17:02,Omi,Cheerleader,173,180,2.88,3.0
2025-09-02T16:00:00Z,17:06,17:06,Olly Murs,Save Me,166,175,2.77,2.92
2025-09-02T16:00:00Z,17:09,17:09,sombr,Undressed,172,182,2.87,3.03
2025-09-02T16:00:00Z,17:12,17:12,Ella Eyre,Space,155,162,2.58,2.7
2025-09-02T16:00:00Z,17:15,17:15,Eagle-Eye Cherry,Save Tonight,212,230,3.53,3.83
2025-09-02T16:00:00Z,17:21,17:21,Shakira,Underneath Your Clothes,211,219,3.52,3.65
2025-09-02T16:00:00Z,17:25,17:25,Train,Play That Song,194,205,3.23,3.42
2025-09-02T16:00:00Z,17:28,17:28,Olivia Rodrigo,Bad Idea Right?,173,185,2.88,3.08
2025-09-02T16:00:00Z,17:34,17:34,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-09-02T16:00:00Z,17:37,17:37,Ravyn Lanae,Love Me Not,159,166,2.65,2.77
2025-09-02T16:00:00Z,17:43,17:43,Heaven 17,Temptation,198,214,3.3,3.57
2025-09-02T16:00:00Z,17:47,17:47,Ed Sheeran,Azizam,153,162,2.55,2.7
2025-09-02T16:00:00Z,17:49,17:49,UB40,Kingston Town,206,226,3.43,3.77
2025-09-02T16:00:00Z,17:53,17:53,"Zach Bryan, Kacey Musgraves",I Remember Everything,218,227,3.63,3.78
2025-09-02T17:00:00Z,18:01,18:01,Alex Warren,Ordinary,181,187,3.02,3.12
2025-09-02T17:00:00Z,18:04,18:04,Myles Smith,Gold,158,164,2.63,2.73
2025-09-02T17:00:00Z,18:07,18:07,Good Neighbours,Starry Eyed,135,137,2.25,2.28
2025-09-02T17:00:00Z,18:09,18:09,Billie Eilish,Birds of a Feather,204,215,3.4,3.58
