2025-09-29T06:00:00Z,07:14,,Ella Henderson x Alex Warren,Carry You Home,163,168,3,3
2025-09-29T06:00:00Z,07:17,,Gwen Stefani,What You Waiting For?,196,200,3,3
2025-09-29T06:00:00Z,07:26,,Benson Boone,Mystical Magical,162,166,3,3
2025-09-29T06:00:00Z,07:31,,Olly Murs Feat. Demi Lovato,Up,220,221,4,4
2025-09-29T06:00:00Z,07:37,,Shania Twain,That Don't Impress Me Much,229,240,4,4
2025-09-29T06:00:00Z,07:46,,Chappell Roan,The Subway,245,252,4,4
2025-09-29T06:00:00Z,07:50,,M People,Moving on Up,208,213,3,4
2025-09-29T06:00:00Z,07:54,,Lady Gaga,Abracadabra,219,223,4,4
2025-09-29T07:00:00Z,08:02,,Lewis Capaldi,Survive,221,225,4,4
2025-09-29T07:00:00Z,08:05,,PinkPantheress,Illegal,149,150,2,2
2025-09-29T07:00:00Z,08:10,,Jennifer Lopez,If You Had My Love,221,228,4,4
2025-09-29T07:00:00Z,08:13,,Tom Walker,Serotonin,176,176,3,3
2025-09-29T07:00:00Z,08:16,,Sweeper,PAUL WOODLAND BREAKFAST (BRIGHT MORNINGS),8,9,0,0
2025-09-29T07:00:00Z,08:16,,Hall & Oates,Maneater,195,205,3,3
2025-09-29T07:00:00Z,08:24,,Stereophonics,Colours Of October,160,166,3,3
2025-09-29T07:00:00Z,08:29,,Shaboozey,A Bar Song (Tipsy),168,171,3,3
2025-09-29T07:00:00Z,08:32,,Jamiroquai,Virtual Insanity,222,224,4,4
2025-09-29T07:00:00Z,08:37,,Mika,Love Today,200,201,3,3
2025-09-29T07:00:00Z,08:44,,Calvin Harris & Jessie Reyez,Ocean,213,219,4,4
2025-09-29T07:00:00Z,08:50,,Doja Cat,Say So,234,238,4,4
2025-09-29T07:00:00Z,08:53,,Pet Shop Boys,Rent,289,309,5,5
2025-09-29T08:00:00Z,09:03,,Dermot Kennedy,Kiss Me,218,229,4,4
2025-09-29T08:00:00Z,09:06,,Plain White Ts,Hey There Delilah,227,227,4,4
2025-09-29T08:00:00Z,09:12,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-09-29T08:00:00Z,09:15,,Ariana Grande,One Last Time,193,197,3,3
2025-09-29T08:00:00Z,09:18,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-09-29T08:00:00Z,09:26,,Third Eye Blind,Semi-Charmed Life,217,225,4,4
2025-09-29T08:00:00Z,09:30,,Lola Young,One Thing,206,208,3,3
2025-09-29T08:00:00Z,09:34,,Go West,We Close Our Eyes,218,228,4,4
2025-09-29T08:00:00Z,09:37,,"David Guetta, OneRepublic",I Don't Wanna Wait,148,150,2,2
2025-09-29T08:00:00Z,09:40,,Ed Sheeran,Azizam,158,162,3,3
2025-09-29T08:00:00Z,09:42,,Stevie Nicks,Rooms on Fire,246,264,4,4
2025-09-29T08:00:00Z,09:52,,Britney Spears,Gimme More,222,233,4,4
2025-09-29T08:00:00Z,09:56,,Ike & Tina Turner,Nutbush City Limits,164,169,3,3
2025-09-29T09:00:00Z,10:01,,Biffy Clyro,Many Of Horror (When We Collide),244,252,4,4
2025-09-29T09:00:00Z,10:06,,Alex Warren,Eternity,187,190,3,3
2025-09-29T09:00:00Z,10:11,,Taylor Swift,You Need To Calm Down,165,171,3,3
2025-09-29T09:00:00Z,10:13,,Ella Henderson,Me and You,164,168,3,3
2025-09-29T09:00:00Z,10:16,,The Goo Goo Dolls,Iris,202,211,3,4
2025-09-29T09:00:00Z,10:25,,K-Pop Demon Hunters,Golden,189,195,3,3
2025-09-29T09:00:00Z,10:28,,Hozier,Nobody's Soldier,232,237,4,4
2025-09-29T09:00:00Z,10:32,,Billie Eilish,Birds of a Feather,206,215,3,4
2025-09-29T09:00:00Z,10:36,,Hear'say,Pure and Simple,223,229,4,4
2025-09-29T09:00:00Z,10:40,,Sweeper,PAUL WOODLAND BREAKFAST (BRIGHT MORNINGS),8,9,0,0
2025-09-29T09:00:00Z,10:40,,Diana Ross,Upside Down,240,245,4,4
2025-09-29T09:00:00Z,10:44,,Rag'N'Bone Man,What Do You Believe In,190,190,3,3
2025-09-29T09:00:00Z,10:51,,Tom Odell,Grow Old With Me,176,183,3,3
2025-09-29T09:00:00Z,10:54,,Franz Ferdinand,Build It Up,181,183,3,3
2025-09-29T10:00:00Z,11:02,,Paolo Nutini,New Shoes,191,197,3,3
2025-09-29T10:00:00Z,11:05,,Boyz II Men,End of the Road,207,217,3,4
2025-09-29T10:00:00Z,11:08,,Nelly,Hot in Herre,221,232,4,4
2025-09-29T10:00:00Z,11:12,,Billy Idol,Rebel Yell,213,223,4,4
2025-09-29T10:00:00Z,11:16,,N-Trance,Set You Free,236,250,4,4
2025-09-29T10:00:00Z,11:25,,Bruce Springsteen,Cover Me,194,203,3,3
2025-09-29T10:00:00Z,11:28,,Shakira,Objection (Tango),201,212,3,4
2025-09-29T10:00:00Z,11:31,,Oasis,Stand by Me,277,290,5,5
2025-09-29T10:00:00Z,11:36,,Ace,How Long,184,202,3,3
2025-09-29T10:00:00Z,11:43,,DB Boulevard,Point of View,219,231,4,4
2025-09-29T10:00:00Z,11:47,,Blur,There's No Other Way,187,193,3,3
2025-09-29T10:00:00Z,11:50,,The Clash,London Calling,189,199,3,3
2025-09-29T10:00:00Z,11:53,,Shaggy,It Wasn't Me,217,227,4,4
2025-09-29T11:00:00Z,12:02,,sombr,12 To 12,223,243,4,4
2025-09-29T11:00:00Z,12:06,,Rod Stewart,Maggie May,297,315,5,5
2025-09-29T11:00:00Z,12:11,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-09-29T11:00:00Z,12:15,,Mimi Webb,Red Flags,135,142,2,2
2025-09-29T11:00:00Z,12:22,,Teddy Swims,Lose Control,200,211,3,4
2025-09-29T11:00:00Z,12:26,,Perrie,If He Wanted To He Would,189,198,3,3
2025-09-29T11:00:00Z,12:29,,Joy Crookes,Somebody To You,168,177,3,3
2025-09-29T11:00:00Z,12:32,,Cee-Lo Green,Forget You,213,222,4,4
2025-09-29T11:00:00Z,12:39,,"WizTheMC, Bees & Honey, Tyla",Show Me Love,168,177,3,3
2025-09-29T11:00:00Z,12:43,,The Police,"De Do Do Do, De Da Da Da",233,245,4,4
2025-09-29T11:00:00Z,12:47,,Lola Young,D£aler,152,160,3,3
2025-09-29T11:00:00Z,12:50,,Pharrell Williams,Happy,199,206,3,3
2025-09-29T11:00:00Z,12:54,,Dido,White Flag,213,221,4,4
2025-09-29T12:00:00Z,13:03,,Paloma Faith,Only Love Can Hurt Like This,208,217,3,4
2025-09-29T12:00:00Z,13:07,,Myles Smith,Nice To Meet You,167,176,3,3
2025-09-29T12:00:00Z,13:10,,Christine And The Queens,Tilted,224,233,4,4
2025-09-29T12:00:00Z,13:14,,Taylor Swift,Style,217,231,4,4
2025-09-29T12:00:00Z,13:22,,Tommy Richman,Million Dollar Baby,149,155,2,3
2025-09-29T12:00:00Z,13:25,,The Source Feat. Candi Staton,You Got the Love (New Voyager Edit),183,193,3,3
2025-09-29T12:00:00Z,13:28,,James Morrison,Cry Your Tears On Me,212,226,4,4
2025-09-29T12:00:00Z,13:32,,Kelly Clarkson,Mr Know It All,221,233,4,4
2025-09-29T12:00:00Z,13:35,,Calum Scott & Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),206,218,3,4
2025-09-29T12:00:00Z,13:42,,Europe,The Final Countdown,227,243,4,4
2025-09-29T12:00:00Z,13:46,,Alex Warren,Ordinary,176,187,3,3
2025-09-29T12:00:00Z,13:50,,Rema ft Selena Gomez,Calm Down,227,239,4,4
2025-09-29T12:00:00Z,13:53,,The Lottery Winners,Turn Around,168,171,3,3
2025-09-29T13:00:00Z,14:01,,Ed Sheeran,Camera,211,216,4,4
2025-09-29T13:00:00Z,14:05,,Vance Joy,Riptide,195,200,3,3
2025-09-29T13:00:00Z,14:08,,George Ezra,Anyone For You,184,188,3,3
2025-09-29T13:00:00Z,14:11,,Suede,Beautiful Ones,206,218,3,4
2025-09-29T13:00:00Z,14:15,,Olly Murs,Save Me,169,175,3,3
2025-09-29T13:00:00Z,14:22,,Carly Rae Jepsen,Call Me Maybe,183,194,3,3
2025-09-29T13:00:00Z,14:25,,Miley Cyrus,Flowers,190,200,3,3
2025-09-29T13:00:00Z,14:29,,Olivia Dean,Man I Need,179,184,3,3
2025-09-29T13:00:00Z,14:32,,Crystal Waters,Gypsy Woman (La Da Dee),210,222,3,4
2025-09-29T13:00:00Z,14:36,,Red Hot Chili Peppers,By the Way,209,216,3,4
2025-09-29T13:00:00Z,14:44,,Benson Boone,Sorry I'm Here For Someone Else,150,157,3,3
2025-09-29T13:00:00Z,14:46,,Tiffany,I Think We're Alone Now,215,227,4,4
2025-09-29T13:00:00Z,14:50,,Ravyn Lanae,Love Me Not,162,166,3,3
2025-09-29T13:00:00Z,14:53,,Backstreet Boys,Quit Playing Games (With My Heart),226,235,4,4
2025-09-29T14:00:00Z,15:01,,Olivia Rodrigo,Good 4 U,176,178,3,3
2025-09-29T14:00:00Z,15:05,,Chappell Roan,The Subway,238,252,4,4
2025-09-29T14:00:00Z,15:09,,JLS,Beat Again,187,195,3,3
2025-09-29T14:00:00Z,15:12,,CMAT,Take A Sexy Picture Of Me,221,230,4,4
2025-09-29T14:00:00Z,15:16,,Seal,Crazy,247,269,4,4
2025-09-29T14:00:00Z,15:25,,Train,Play That Song,194,205,3,3
2025-09-29T14:00:00Z,15:28,,Lewis Capaldi,Strangers,206,214,3,4
2025-09-29T14:00:00Z,15:31,,Sabrina Carpenter,Tears,151,160,3,3
2025-09-29T14:00:00Z,15:34,,Duran Duran,Rio,221,239,4,4
2025-09-29T14:00:00Z,15:41,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-09-29T14:00:00Z,15:45,,Madonna,Die Another Day,254,270,4,5
2025-09-29T14:00:00Z,15:49,,Myles Smith,Gold,155,164,3,3
2025-09-29T14:00:00Z,15:52,,Madness,House of Fun,152,164,3,3
2025-09-29T14:00:00Z,15:54,,Roosevelt ft Nile Rodgers,Passion,192,197,3,3
2025-09-29T15:00:00Z,16:02,,Billy Gillies ft Hannah Boleyn,DNA (Loving You),157,165,3,3
2025-09-29T15:00:00Z,16:04,,Calvin Harris & Jessie Reyez,Ocean,207,219,3,4
2025-09-29T15:00:00Z,16:08,,Nicki Minaj,Starships,202,210,3,4
2025-09-29T15:00:00Z,16:12,,RAYE,Where Is My Husband!,187,197,3,3
2025-09-29T15:00:00Z,16:15,,Wheatus,Teenage Dirtbag,225,243,4,4
2025-09-29T15:00:00Z,16:28,,Noah Kahan,Stick Season,170,182,3,3
2025-09-29T15:00:00Z,16:32,,Jason Derulo,Take You Dancing,182,190,3,3
2025-09-29T15:00:00Z,16:35,,Bill Medley & Jennifer Warnes,(I've Had) The Time of My Life,264,288,4,5
2025-09-29T15:00:00Z,16:44,,Ed Sheeran,Sapphire,169,179,3,3
2025-09-29T15:00:00Z,16:46,,Thomas Headon,Georgia,168,174,3,3
2025-09-29T15:00:00Z,16:50,,Anne-Marie,Depressed,130,139,2,2
2025-09-29T15:00:00Z,16:52,,R.E.M.,Man on the Moon,274,281,5,5
2025-09-29T16:00:00Z,17:03,,John Legend,All of Me,170,178,3,3
2025-09-29T16:00:00Z,17:06,,Perrie,If He Wanted To He Would,189,198,3,3
2025-09-29T16:00:00Z,17:09,,Hozier,Too Sweet,239,251,4,4
2025-09-29T16:00:00Z,17:13,,Tate McRae,Just Keep Watching,138,143,2,2
2025-09-29T16:00:00Z,17:15,,Free,All Right Now,237,252,4,4
2025-09-29T16:00:00Z,17:23,,Daft Punk,Digital Love,260,298,4,5
2025-09-29T16:00:00Z,17:27,,Panic! At The Disco,High Hopes,182,189,3,3
2025-09-29T16:00:00Z,17:33,,Lola Young,One Thing,200,208,3,3
2025-09-29T16:00:00Z,17:37,,"Jordan Adetunji, Kehlani",Kehlani (Remix),175,180,3,3
2025-09-29T16:00:00Z,17:44,,RUN-DMC,It's Tricky,177,185,3,3
2025-09-29T16:00:00Z,17:47,,Florence + The Machine,Everybody Scream,186,245,3,4
2025-09-29T16:00:00Z,17:50,,Fatboy Slim,"Right Here, Right Now",222,236,4,4
2025-09-29T16:00:00Z,17:54,,Dua Lipa,Dance The Night,172,177,3,3
2025-09-29T17:00:00Z,18:01,,Lewis Capaldi,Survive,221,225,4,4
2025-09-29T17:00:00Z,18:05,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-09-29T17:00:00Z,18:08,,Caity Baser,Running From Myself,149,157,2,3
2025-09-29T17:00:00Z,18:11,,Tom Grennan,All These Nights,146,154,2,3
2025-09-29T17:00:00Z,18:13,,Wet Leg,Catch These Fists,179,189,3,3
2025-09-29T17:00:00Z,18:20,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-09-29T17:00:00Z,18:23,,Sabrina Carpenter,Bed Chem,160,172,3,3
2025-09-29T17:00:00Z,18:26,,Sekou,Catching Bodies,174,186,3,3
2025-09-29T17:00:00Z,18:29,,MK ft Chrystal,Dior,161,169,3,3
2025-09-29T17:00:00Z,18:32,,Jessie J,Believe In Magic,174,181,3,3
2025-09-29T17:00:00Z,18:35,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-09-29T17:00:00Z,18:42,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-09-29T17:00:00Z,18:46,,Myles Smith,Nice To Meet You,167,176,3,3
2025-09-29T17:00:00Z,18:49,,Gracie Abrams,Risk,182,192,3,3
2025-09-29T17:00:00Z,18:52,,Benson Boone,Mystical Magical,157,166,3,3
2025-09-29T17:00:00Z,18:55,,Coldplay X BTS,My Universe,184,195,3,3
2025-09-29T18:00:00Z,19:01,,Craig David,Walking Away,193,207,3,3
2025-09-29T18:00:00Z,19:04,,Mixtape Sweeper (DRY),90s & 00s Soundtrack,6,7,0,0
2025-09-29T18:00:00Z,19:04,,The Boo Radleys,Wake up Boo!,178,185,3,3
2025-09-29T18:00:00Z,19:07,,MGMT,Kids,222,232,4,4
2025-09-29T18:00:00Z,19:11,,Mixtape Sweeper,Biggest 90s & 00s Anthems,6,8,0,0
2025-09-29T18:00:00Z,19:11,,James,Sit Down,228,246,4,4
2025-09-29T18:00:00Z,19:19,,Supermen Lovers ft Mani Hoffman,Starlight,193,229,3,4
2025-09-29T18:00:00Z,19:23,,Aztec Camera & Mick Jones,Good Morning Britain,231,248,4,4
2025-09-29T18:00:00Z,19:26,,Mixtape Sweeper,Flip-phones MSN + All the Hits,8,9,0,0
2025-09-29T18:00:00Z,19:27,,The Strokes,Last Nite,186,193,3,3
2025-09-29T18:00:00Z,19:30,,CeCe Peniston,Finally,231,247,4,4
2025-09-29T18:00:00Z,19:34,,Mixtape Sweeper (DRY),All Your Fav 90s & 00s,7,7,0,0
2025-09-29T18:00:00Z,19:34,,Kaiser Chiefs,Everything is Average Nowadays,155,162,3,3
2025-09-29T18:00:00Z,19:41,,Ash,Girl From Mars,191,203,3,3
2025-09-29T18:00:00Z,19:44,,Mixtape Sweeper,2 Decades of Anthems,6,7,0,0
2025-09-29T18:00:00Z,19:44,,Mis-Teeq,Scandalous,228,242,4,4
2025-09-29T18:00:00Z,19:48,,Alison Limerick,Where Love Lives (Come on In),215,229,4,4
2025-09-29T18:00:00Z,19:52,,Mixtape Sweeper (DRY),Biggest 90s & 00s Anthems,6,9,0,0
2025-09-29T18:00:00Z,19:52,,Anastacia,Cowboys And Kisses,249,274,4,5
2025-09-29T18:00:00Z,19:56,,Bryan Adams Feat. Melanie C,When You're Gone,195,206,3,3
2025-09-29T19:00:00Z,20:01,,Lightning Seeds,The Life of Riley,237,243,4,4
2025-09-29T19:00:00Z,20:05,,Mixtape Sweeper,"2 Decades, Endless Hits",5,6,0,0
2025-09-29T19:00:00Z,20:05,,Santana Feat. Rob Thomas,Smooth,227,243,4,4
2025-09-29T19:00:00Z,20:09,,Kim Appleby,Don't Worry,201,211,3,4
2025-09-29T19:00:00Z,20:12,,Mixtape Sweeper (DRY),Soundtrack to School DIscos,7,7,0,0
2025-09-29T19:00:00Z,20:12,,The Wombats,Let's Dance To Joy Division,179,182,3,3
2025-09-29T19:00:00Z,20:19,,Technotronic Feat. Ya Kid K,Get Up (Before the Night is Over),200,208,3,3
2025-09-29T19:00:00Z,20:22,,The Feeling,I Thought It Was Over,204,213,3,4
2025-09-29T19:00:00Z,20:25,,Mixtape Sweeper,90s & 00s Soundtrack,6,8,0,0
2025-09-29T19:00:00Z,20:25,,Snap! Featuring Niki Haris,Exterminate,246,256,4,4
2025-09-29T19:00:00Z,20:30,,Mary Mary,Shackles (Praise You),180,197,3,3
2025-09-29T19:00:00Z,20:33,,Mixtape Sweeper (DRY),Flip-phones MSN + All the Hits,7,8,0,0
2025-09-29T19:00:00Z,20:33,,Sixpence None the Richer,There She Goes,153,161,3,3
2025-09-29T19:00:00Z,20:40,,Alesha Dixon,The Boy Does Nothing,196,206,3,3
2025-09-29T19:00:00Z,20:44,,Mixtape Sweeper,All Your Fav 90s & 00s,7,12,0,0
2025-09-29T19:00:00Z,20:44,,TLC,No Scrubs,208,246,3,4
2025-09-29T19:00:00Z,20:47,,Kanye West ft Jamie Foxx,Gold Digger,204,209,3,3
2025-09-29T19:00:00Z,20:51,,Mixtape Sweeper (DRY),"2 Decades, Endless Hits",5,5,0,0
2025-09-29T19:00:00Z,20:51,,Tasmin Archer,Sleeping Satellite,258,282,4,5
2025-09-29T19:00:00Z,20:55,,A1,Caught In The Middle,201,205,3,3
2025-09-29T20:00:00Z,21:01,,The Kooks,She Moves in Her Own Way,163,167,3,3
2025-09-29T20:00:00Z,21:04,,Mixtape Sweeper,Cassettes CDs Nostalgia,7,8,0,0
2025-09-29T20:00:00Z,21:04,,Gabrielle,Walk on By,178,192,3,3
2025-09-29T20:00:00Z,21:07,,Kevin Lyttle,Turn Me On,180,190,3,3
2025-09-29T20:00:00Z,21:10,,Mixtape Sweeper (DRY),2 Decades of Anthems,5,6,0,0
2025-09-29T20:00:00Z,21:10,,New Radicals,You Get What You Give,266,279,4,5
2025-09-29T20:00:00Z,21:18,,Pink,Stupid Girls,180,196,3,3
2025-09-29T20:00:00Z,21:22,,Sub Sub Feat. Melanie Williams,Ain't No Love (Ain't No Use),158,165,3,3
2025-09-29T20:00:00Z,21:24,,Mixtape Sweeper (DRY),Cassettes CDs Nostalgia,7,9,0,0
2025-09-29T20:00:00Z,21:24,,Jack McManus,Bang On The Piano,186,198,3,3
2025-09-29T20:00:00Z,21:28,,Republica,Ready to Go,211,218,4,4
2025-09-29T20:00:00Z,21:31,,Mixtape Sweeper,From CD Singles to MP3 Players,7,11,0,0
2025-09-29T20:00:00Z,21:31,,Atomic Kitten ft Kool & The Gang,Ladies Night,178,185,3,3
2025-09-29T20:00:00Z,21:38,,Cyndi Lauper,Hey Now (Girls Just Wanna Have Fun),208,221,3,4
2025-09-29T20:00:00Z,21:42,,Mixtape Sweeper (DRY),From CD Singles to MP3 Players,7,9,0,0
2025-09-29T20:00:00Z,21:42,,The White Stripes,Seven Nation Army,222,231,4,4
2025-09-29T20:00:00Z,21:46,,Sybil,When I'm Good and Ready,195,210,3,4
2025-09-29T20:00:00Z,21:49,,Mixtape Sweeper,Biggest 90s & 00s Anthems,6,8,0,0
2025-09-29T20:00:00Z,21:49,,The Corrs,Give Me A Reason,196,206,3,3
2025-09-29T20:00:00Z,21:52,,Garbage,Stupid Girl,250,257,4,4
2025-09-29T20:00:00Z,21:56,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-09-29T21:00:00Z,22:02,,Harry Styles,Golden,205,209,3,3
2025-09-29T21:00:00Z,22:05,,The Cars,Drive,220,233,4,4
2025-09-29T21:00:00Z,22:09,,Biig Piig,One Way Ticket,159,167,3,3
2025-09-29T21:00:00Z,22:12,,Smokey Robinson,Being With You,224,238,4,4
2025-09-29T21:00:00Z,22:19,,The Commodores,Nightshift,243,258,4,4
2025-09-29T21:00:00Z,22:23,,Kenny Rogers & Sheena Easton,We've Got Tonight,217,229,4,4
2025-09-29T21:00:00Z,22:27,,KT Tunstall,Other Side Of The World,198,210,3,3
2025-09-29T21:00:00Z,22:30,,Mariah Carey,Hero,246,254,4,4
2025-09-29T21:00:00Z,22:39,,Adele,Make You Feel My Love,200,212,3,4
2025-09-29T21:00:00Z,22:42,,David Gray,This Year's Love,231,241,4,4
2025-09-29T21:00:00Z,22:46,,Pearl Jam,Dissident,202,213,3,4
2025-09-29T21:00:00Z,22:49,,Sade,Smooth Operator,235,255,4,4
2025-09-29T21:00:00Z,22:53,,Tracy Chapman,Baby Can I Hold You,183,193,3,3
2025-09-29T22:00:00Z,23:01,,Eva Cassidy,Songbird,217,222,4,4
2025-09-29T22:00:00Z,23:05,,The Pointer Sisters,Slow Hand,192,208,3,3
2025-09-29T22:00:00Z,23:08,,Heaven 17,Come Live With Me,188,205,3,3
2025-09-29T22:00:00Z,23:11,,Kim Carnes,Bette Davis Eyes,203,224,3,4
2025-09-29T22:00:00Z,23:19,,Soul Asylum,Runaway Train,245,268,4,4
2025-09-29T22:00:00Z,23:23,,The Motels,Suddenly Last Summer,198,213,3,4
2025-09-29T22:00:00Z,23:26,,Jack Johnson,Better Together,194,205,3,3
2025-09-29T22:00:00Z,23:29,,Foreigner,Waiting for a Girl Like You,253,270,4,5
2025-09-29T22:00:00Z,23:37,,Norah Jones,Sunrise,188,197,3,3
2025-09-29T22:00:00Z,23:41,,Des'ree,You Gotta Be,223,240,4,4
2025-09-29T22:00:00Z,23:44,,Bonnie Tyler,Holding Out for a Hero,240,261,4,4
2025-09-29T22:00:00Z,23:48,,The Cranberries,Zombie,242,253,4,4
2025-09-29T22:00:00Z,23:52,,Shanice,I Love Your Smile,245,257,4,4
2025-09-29T23:00:00Z,00:01,,Alex Warren,Ordinary,181,187,3,3
2025-09-29T23:00:00Z,00:05,,The Verve,Lucky Man,269,294,4,5
2025-09-29T23:00:00Z,00:09,,Manic Street Preachers,Decline & Fall,210,222,3,4
2025-09-29T23:00:00Z,00:13,,Tiesto & Tate McRae,10:35,163,172,3,3
2025-09-29T23:00:00Z,00:16,,Take That,Rule the World,223,240,4,4
2025-09-29T23:00:00Z,00:23,,Stereophonics,Colours Of October,155,166,3,3
2025-09-29T23:00:00Z,00:26,,Ed Sheeran,Shivers,198,207,3,3
2025-09-29T23:00:00Z,00:29,,Queen,I Want to Break Free,238,254,4,4
2025-09-29T23:00:00Z,00:33,,Olivia Dean,Man I Need,176,184,3,3
2025-09-29T23:00:00Z,00:40,,Beyonce,Best Thing I Never Had,238,254,4,4
2025-09-29T23:00:00Z,00:44,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-09-29T23:00:00Z,00:47,,Alanis Morissette,Hand in My Pocket,207,216,3,4
2025-09-29T23:00:00Z,00:51,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-09-29T23:00:00Z,00:54,,Bob Sinclar Feat. Gary 'Nesta' Pine,Love Generation,168,177,3,3
2025-09-30T00:00:00Z,01:01,,Becky Hill ft Topic,My Heart Goes (La Di Da),147,149,2,2
2025-09-30T00:00:00Z,01:04,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-09-30T00:00:00Z,01:07,,Tyla,Push 2 Start,150,157,2,3
2025-09-30T00:00:00Z,01:10,,Ella Henderson,Me and You,159,168,3,3
2025-09-30T00:00:00Z,01:13,,Green Day,Boulevard of Broken Dreams,250,262,4,4
2025-09-30T00:00:00Z,01:21,,Ultravox,Vienna,262,278,4,5
2025-09-30T00:00:00Z,01:25,,sombr,Undressed,172,182,3,3
2025-09-30T00:00:00Z,01:28,,Toni Braxton,Unbreak My Heart (Remix),257,267,4,4
2025-09-30T00:00:00Z,01:33,,Lola Young,One Thing,200,208,3,3
2025-09-30T00:00:00Z,01:36,,Fergie,Big Girls Don't Cry,249,257,4,4
2025-09-30T00:00:00Z,01:45,,Gracie Abrams,That's So True,156,166,3,3
2025-09-30T00:00:00Z,01:48,,*NSYNC,Bye Bye Bye,189,198,3,3
2025-09-30T00:00:00Z,01:51,,Nathan Evans,Heather On The Hill,134,140,2,2
2025-09-30T00:00:00Z,01:53,,Natalie Imbruglia,Wishing I Was There,229,246,4,4
2025-09-30T01:00:00Z,02:01,,Calvin Harris & Jessie Reyez,Ocean,213,219,4,4
2025-09-30T01:00:00Z,02:05,,Ocean Colour Scene,The Day We Caught the Train,175,185,3,3
2025-09-30T01:00:00Z,02:08,,Maroon 5 ft LISA,PRICELESS,155,163,3,3
2025-09-30T01:00:00Z,02:11,,Lizzo,About Damn Time,180,190,3,3
2025-09-30T01:00:00Z,02:14,,Amy Winehouse,Back to Black,230,240,4,4
2025-09-30T01:00:00Z,02:22,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-09-30T01:00:00Z,02:26,,Anne-Marie ft Shania Twain,Unhealthy,141,150,2,2
2025-09-30T01:00:00Z,02:28,,Spandau Ballet,True,275,294,5,5
2025-09-30T01:00:00Z,02:33,,Lewis Capaldi,Something In The Heavens,186,198,3,3
2025-09-30T01:00:00Z,02:40,,The Script,For the First Time,237,251,4,4
2025-09-30T01:00:00Z,02:44,,Olly Murs,Save Me,166,175,3,3
2025-09-30T01:00:00Z,02:47,,Savage Garden,To the Moon and Back,237,257,4,4
2025-09-30T01:00:00Z,02:51,,Ed Sheeran,Bad Habits,217,231,4,4
2025-09-30T01:00:00Z,02:55,,Holly Valance,Kiss Kiss,197,206,3,3
2025-09-30T02:00:00Z,03:01,,Joel Corry & MNEK,Head & Heart,164,166,3,3
2025-09-30T02:00:00Z,03:04,,Perrie,If He Wanted To He Would,189,198,3,3
2025-09-30T02:00:00Z,03:08,,Kygo & Ava Max,Whatever,168,178,3,3
2025-09-30T02:00:00Z,03:11,,James Morrison,Cry Your Tears On Me,212,226,4,4
2025-09-30T02:00:00Z,03:14,,Keane,Everybody's Changing,202,212,3,4
2025-09-30T02:00:00Z,03:21,,Laura Branigan,Gloria,218,231,4,4
2025-09-30T02:00:00Z,03:25,,Gigi Perez,Sailor Song,200,212,3,4
2025-09-30T02:00:00Z,03:28,,Blink-182,What's My Age Again,136,175,2,3
2025-09-30T02:00:00Z,03:31,,Myles Smith,Nice To Meet You,167,176,3,3
2025-09-30T02:00:00Z,03:34,,Lady A,Need You Now,221,236,4,4
2025-09-30T02:00:00Z,03:42,,Tate McRae,Just Keep Watching,138,143,2,2
2025-09-30T02:00:00Z,03:44,,Ariana Grande,No Tears Left to Cry,196,206,3,3
2025-09-30T02:00:00Z,03:48,,Elton John & Dua Lipa,Cold Heart,185,192,3,3
2025-09-30T02:00:00Z,03:51,,4 Non Blondes,What's Up?,241,254,4,4
2025-09-30T02:00:00Z,03:55,,Gayle,ABCDEF,146,152,2,3
2025-09-30T03:00:00Z,04:01,,sombr,12 To 12,230,243,4,4
2025-09-30T03:00:00Z,04:05,,The Bluetones,Slight Return,186,198,3,3
2025-09-30T03:00:00Z,04:08,,Dominic Fike,3 Nights,173,178,3,3
2025-09-30T03:00:00Z,04:11,,Sam Ryder (ESC,2022 - United Kingdom - GF - 2nd) - Space Man,203,218,3,4
2025-09-30T03:00:00Z,04:15,,Snow Patrol,Chasing Cars,240,246,4,4
2025-09-30T03:00:00Z,04:23,,Benson Boone,Sorry I'm Here For Someone Else,149,157,2,3
2025-09-30T03:00:00Z,04:25,,David Kushner,Daylight,186,201,3,3
2025-09-30T03:00:00Z,04:29,,Starship,We Built This City,280,293,5,5
2025-09-30T03:00:00Z,04:33,,Alex Warren,Eternity,184,190,3,3
2025-09-30T03:00:00Z,04:41,,Rag'N'Bone Man,All You Ever Wanted,180,187,3,3
2025-09-30T03:00:00Z,04:44,,RAYE,Where Is My Husband!,189,197,3,3
