2025-10-20T21:00:00Z,22:14,,R.E.M.,It's The End Of The World As We Know It (And I Feel Fine),229,247,4,4
2025-10-20T21:00:00Z,22:22,,Chris Rea,Fool (If You Think It's Over),228,244,4,4
2025-10-20T21:00:00Z,22:26,,Sara Bareilles,Love Song,219,226,4,4
2025-10-20T21:00:00Z,22:30,,Spice Girls,Mama,198,219,3,4
2025-10-20T21:00:00Z,22:33,,Wet Wet Wet,Goodnight Girl,206,222,3,4
2025-10-20T21:00:00Z,22:40,,Breathe,Hands to Heaven,240,259,4,4
2025-10-20T21:00:00Z,22:44,,Meat Loaf,I'd Do Anything for Love (But I Won't Do That),312,323,5,5
2025-10-20T21:00:00Z,22:50,,Maria McKee,Show Me Heaven,217,234,4,4
2025-10-20T21:00:00Z,22:53,,James Blunt,You're Beautiful,187,191,3,3
2025-10-20T22:00:00Z,23:01,,Mike Oldfield ft Maggie Reilly,Moonlight Shadow,201,215,3,4
2025-10-20T22:00:00Z,23:05,,Tom Walker,Just You and I,165,175,3,3
2025-10-20T22:00:00Z,23:08,,The Beautiful South,A Little Time,167,180,3,3
2025-10-20T22:00:00Z,23:10,,Tracy Chapman,Fast Car,284,298,5,5
2025-10-20T22:00:00Z,23:20,,Wiz Khalifa Feat. Charlie Puth,See You Again,206,219,3,4
2025-10-20T22:00:00Z,23:23,,Cian Ducrot,Heaven,221,233,4,4
2025-10-20T22:00:00Z,23:27,,Keala Settle & The Greatest Showman Ensemble,This is Me,222,235,4,4
2025-10-20T22:00:00Z,23:30,,Pebbles,Girlfriend,239,255,4,4
2025-10-20T22:00:00Z,23:39,,Leann Rimes,How Do I Live,227,251,4,4
2025-10-20T22:00:00Z,23:43,,Adele,Easy on Me,209,225,3,4
2025-10-20T22:00:00Z,23:46,,Snow Patrol,Run,248,261,4,4
2025-10-20T22:00:00Z,23:50,,Lighthouse Family,Lifted,232,250,4,4
2025-10-20T22:00:00Z,23:54,,Luke Combs,Fast Car,251,265,4,4
2025-10-20T23:00:00Z,00:01,,Lady Gaga,The Dead Dance,220,229,4,4
2025-10-20T23:00:00Z,00:05,,Becky Hill & David Guetta,Remember,153,161,3,3
2025-10-20T23:00:00Z,00:08,,Ed Sheeran,Azizam,156,162,3,3
2025-10-20T23:00:00Z,00:11,,Tears for Fears,Everybody Wants to Rule the World,236,254,4,4
2025-10-20T23:00:00Z,00:15,,Taylor Swift,Look What You Made Me Do,207,212,3,4
2025-10-20T23:00:00Z,00:22,,sombr,12 To 12,226,243,4,4
2025-10-20T23:00:00Z,00:26,,Chappell Roan,"Good Luck, Babe!",207,218,3,4
2025-10-20T23:00:00Z,00:29,,"Calvin Harris, Ellie Goulding",Miracle,173,186,3,3
2025-10-20T23:00:00Z,00:32,,Katy Perry,Roar,216,222,4,4
2025-10-20T23:00:00Z,00:36,,Sigala ft Talia Mar,Stay the Night,168,171,3,3
2025-10-20T23:00:00Z,00:43,,Lewis Capaldi,Something In The Heavens,188,198,3,3
2025-10-20T23:00:00Z,00:46,,The Calling,Wherever You Will Go,197,208,3,3
2025-10-20T23:00:00Z,00:50,,Callum Beattie,Two Pretenders,206,213,3,4
2025-10-20T23:00:00Z,00:53,,Gabrielle,Rise,204,232,3,4
2025-10-21T00:00:00Z,01:01,,Alex Warren,Ordinary,181,187,3,3
2025-10-21T00:00:00Z,01:05,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-10-21T00:00:00Z,01:07,,Mark Ambor,Belong Together,140,148,2,2
2025-10-21T00:00:00Z,01:10,,Green Day,Boulevard of Broken Dreams,250,262,4,4
2025-10-21T00:00:00Z,01:15,,Meghan Trainor,Made You Look,128,134,2,2
2025-10-21T00:00:00Z,01:21,,Stereophonics,Colours Of October,155,166,3,3
2025-10-21T00:00:00Z,01:24,,Avicii,Wake Me Up,234,246,4,4
2025-10-21T00:00:00Z,01:28,,JADE,Before You Break My Heart,185,196,3,3
2025-10-21T00:00:00Z,01:31,,Miley Cyrus,Flowers,186,200,3,3
2025-10-21T00:00:00Z,01:34,,Olivia Dean,Man I Need,176,184,3,3
2025-10-21T00:00:00Z,01:42,,Mark Ronson & RAYE,Suzanne,223,235,4,4
2025-10-21T00:00:00Z,01:45,,Donna Summer,I Feel Love,212,226,4,4
2025-10-21T00:00:00Z,01:49,,Sabrina Carpenter,Espresso,166,175,3,3
2025-10-21T00:00:00Z,01:52,,Ravyn Lanae,Love Me Not,159,166,3,3
2025-10-21T01:00:00Z,02:01,,KATSEYE,Gabriela,192,197,3,3
2025-10-21T01:00:00Z,02:05,,Myles Smith,Nice To Meet You,169,176,3,3
2025-10-21T01:00:00Z,02:08,,Nathan Evans,Heather On The Hill,136,140,2,2
2025-10-21T01:00:00Z,02:10,,Nicki Minaj,Starships,204,210,3,4
2025-10-21T01:00:00Z,02:14,,Coldplay,Feels Like I'm Falling in Love,217,224,4,4
2025-10-21T01:00:00Z,02:21,,Latto & Mariah Carey,Big Energy,147,152,2,3
2025-10-21T01:00:00Z,02:24,,Irene Cara,Flashdance...What a Feeling,226,235,4,4
2025-10-21T01:00:00Z,02:28,,Gracie Abrams,That's So True,158,166,3,3
2025-10-21T01:00:00Z,02:30,,Maroon 5,Girls Like You,208,215,3,4
2025-10-21T01:00:00Z,02:34,,Calvin Harris & Jessie Reyez,Ocean,209,219,3,4
2025-10-21T01:00:00Z,02:42,,Pink,Never Gonna Not Dance Again,216,226,4,4
2025-10-21T01:00:00Z,02:45,,Big Country,Look Away,257,265,4,4
2025-10-21T01:00:00Z,02:50,,Tom Grennan,Don't Break The Heart,204,209,3,3
2025-10-21T01:00:00Z,02:53,,The Ting Tings,That's Not My Name,187,196,3,3
2025-10-21T02:00:00Z,03:01,,KPop Demon Hunters,Golden,189,195,3,3
2025-10-21T02:00:00Z,03:05,,Dermot Kennedy,Kiss Me,215,229,4,4
2025-10-21T02:00:00Z,03:09,,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,191,198,3,3
2025-10-21T02:00:00Z,03:12,,Fine Young Cannibals,She Drives Me Crazy,204,211,3,4
2025-10-21T02:00:00Z,03:16,,Anne-Marie ft Shania Twain,Unhealthy,143,150,2,2
2025-10-21T02:00:00Z,03:22,,Wet Leg,Catch These Fists,182,189,3,3
2025-10-21T02:00:00Z,03:25,,Shaboozey,A Bar Song (Tipsy),166,171,3,3
2025-10-21T02:00:00Z,03:28,,Elton John & Dua Lipa,Cold Heart,188,192,3,3
2025-10-21T02:00:00Z,03:31,,Rihanna,Rude Boy,218,223,4,4
2025-10-21T02:00:00Z,03:35,,Portugal. The Man,Feel It Still,156,162,3,3
2025-10-21T02:00:00Z,03:42,,Ed Sheeran,Sapphire,172,179,3,3
2025-10-21T02:00:00Z,03:45,,Jason Derulo,Ridin' Solo,210,214,3,4
2025-10-21T02:00:00Z,03:48,,Taylor Swift,I Knew You Were Trouble,213,218,4,4
2025-10-21T02:00:00Z,03:52,,New Radicals,You Get What You Give,271,279,5,5
2025-10-21T03:00:00Z,04:01,,Tate McRae,Just Keep Watching,142,143,2,2
2025-10-21T03:00:00Z,04:04,,Sam Fender & Olivia Dean,Rein Me In,236,243,4,4
2025-10-21T03:00:00Z,04:08,,Lady Gaga & Bruno Mars,Die With A Smile,245,252,4,4
2025-10-21T03:00:00Z,04:13,,Lizzo,2 Be Loved (Am I Ready),186,188,3,3
2025-10-21T03:00:00Z,04:20,,CMAT,Take A Sexy Picture Of Me,228,230,4,4
2025-10-21T03:00:00Z,04:24,,Sophie Ellis-Bextor,Stay On Me,184,188,3,3
2025-10-21T03:00:00Z,04:27,,Jess Glynne,Hold My Hand,223,227,4,4
2025-10-21T03:00:00Z,04:31,,Lewis Capaldi,Survive,221,225,4,4
2025-10-21T03:00:00Z,04:39,,Marshmello & Jonas Brothers,Leave Before You Love Me,152,155,3,3
2025-10-21T03:00:00Z,04:42,,Survivor,Eye of the Tiger,232,238,4,4
2025-10-21T03:00:00Z,04:45,,Post Malone & Morgan Wallen,I Had Some Help,174,178,3,3
2025-10-21T03:00:00Z,04:48,,Taio Cruz,Higher,179,188,3,3
2025-10-21T03:00:00Z,04:52,,Steps,One For Sorrow,244,252,4,4
2025-10-21T04:00:00Z,05:01,,Lola Young,D£aler,157,160,3,3
2025-10-21T04:00:00Z,05:04,,RAYE,Where Is My Husband!,189,197,3,3
2025-10-21T04:00:00Z,05:08,,Joel Corry & Becky Hill,HISTORY,170,177,3,3
2025-10-21T04:00:00Z,05:11,,John Newman,Love Me Again,205,215,3,4
2025-10-21T04:00:00Z,05:14,,Ella Henderson x Alex Warren,Carry You Home,160,168,3,3
2025-10-21T04:00:00Z,05:21,,JADE,Angel Of My Dreams,191,198,3,3
2025-10-21T04:00:00Z,05:24,,Mental as Anything,Live It Up,215,229,4,4
2025-10-21T04:00:00Z,05:28,,Myles Smith,Stay (If You Wanna Dance),179,186,3,3
2025-10-21T04:00:00Z,05:31,,Justin Timberlake,Mirrors,196,202,3,3
2025-10-21T04:00:00Z,05:34,,Addison Rae,Fame Is A Gun,177,183,3,3
2025-10-21T04:00:00Z,05:42,,Hozier,Too Sweet,242,251,4,4
2025-10-21T04:00:00Z,05:46,,Belinda Carlisle,I Get Weak,242,254,4,4
2025-10-21T04:00:00Z,05:50,,Coldplay X BTS,My Universe,186,195,3,3
2025-10-21T04:00:00Z,05:53,,Sam Ryder,Space Man,204,218,3,4
2025-10-21T05:00:00Z,06:01,,Olivia Dean,Man I Need,181,184,3,3
2025-10-21T05:00:00Z,06:05,,James Morrison,Cry Your Tears On Me,212,226,4,4
2025-10-21T05:00:00Z,06:09,,Dasha,Austin (Boots Stop Workin'),162,172,3,3
2025-10-21T05:00:00Z,06:11,,Miley Cyrus,End Of The World,239,250,4,4
2025-10-21T05:00:00Z,06:19,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-10-21T05:00:00Z,06:22,,The Stone Roses,Love Spreads,286,296,5,5
2025-10-21T05:00:00Z,06:27,,Salt 'N' Pepa,Push It,201,207,3,3
2025-10-21T05:00:00Z,06:33,,Beyonce,BREAK MY SOUL,156,166,3,3
2025-10-21T05:00:00Z,06:36,,Tom Grennan,How Does It Feel,133,144,2,2
2025-10-21T05:00:00Z,06:42,,Ed Sheeran,Camera,205,216,3,4
2025-10-21T05:00:00Z,06:46,,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,3,3
2025-10-21T05:00:00Z,06:49,,Dead or Alive,You Spin Me Round (Like a Record),181,194,3,3
2025-10-21T05:00:00Z,06:52,,PinkPantheress,Illegal,145,150,2,2
2025-10-21T05:00:00Z,06:54,,House of Pain,Jump Around,199,218,3,4
2025-10-21T06:00:00Z,07:04,,Alex Warren,Eternity,187,190,3,3
2025-10-21T06:00:00Z,07:07,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-10-21T06:00:00Z,07:10,,Adam and the Ants,Prince Charming,193,198,3,3
2025-10-21T06:00:00Z,07:13,,Chappell Roan,"Good Luck, Babe!",210,218,4,4
2025-10-21T06:00:00Z,07:17,,The Weeknd,Save Your Tears,212,216,4,4
2025-10-21T06:00:00Z,07:27,,Sia,Cheap Thrills,204,211,3,4
2025-10-21T06:00:00Z,07:32,,Lewis Capaldi,Something In The Heavens,192,198,3,3
2025-10-21T06:00:00Z,07:35,,Taylor Swift,Anti-Hero,197,201,3,3
2025-10-21T06:00:00Z,07:39,,Dire Straits,Walk of Life,227,239,4,4
2025-10-21T06:00:00Z,07:49,,MK ft Chrystal,Dior,166,169,3,3
2025-10-21T06:00:00Z,07:52,,Bangles,Eternal Flame,216,234,4,4
2025-10-21T06:00:00Z,07:55,,Lady Gaga,Abracadabra,219,223,4,4
2025-10-21T07:00:00Z,08:01,,CMAT,Take A Sexy Picture Of Me,228,230,4,4
2025-10-21T07:00:00Z,08:05,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-10-21T07:00:00Z,08:11,,Lizzo,About Damn Time,185,190,3,3
2025-10-21T07:00:00Z,08:14,,Pet Shop Boys,It's a Sin,295,301,5,5
2025-10-21T07:00:00Z,08:19,,Rosé & Bruno Mars,APT.,167,170,3,3
2025-10-21T07:00:00Z,08:27,,Wet Leg,Catch These Fists,185,189,3,3
2025-10-21T07:00:00Z,08:34,,Biffy Clyro,Hunting Season,171,175,3,3
2025-10-21T07:00:00Z,08:37,,Culture Beat,Mr Vain,252,256,4,4
2025-10-21T07:00:00Z,08:42,,Ed Sheeran,Sapphire,174,179,3,3
2025-10-21T07:00:00Z,08:50,,Prince,1999,207,217,3,4
2025-10-21T07:00:00Z,08:55,,T'Pau,China in Your Hand,233,243,4,4
2025-10-21T08:00:00Z,09:03,,Chappell Roan,The Subway,245,252,4,4
2025-10-21T08:00:00Z,09:07,,Lola Young,Messy,196,284,3,5
2025-10-21T08:00:00Z,09:11,,sombr,12 To 12,230,243,4,4
2025-10-21T08:00:00Z,09:15,,The Kid LAROI ft Justin Bieber,STAY,136,141,2,2
2025-10-21T08:00:00Z,09:17,,Walk the Moon,Shut Up + Dance,195,198,3,3
2025-10-21T08:00:00Z,09:27,,Coldplay,Feels Like I'm Falling in Love,221,224,4,4
2025-10-21T08:00:00Z,09:30,,Stereophonics,Colours Of October,160,166,3,3
2025-10-21T08:00:00Z,09:33,,Shakin' Stevens,This Ole House,171,184,3,3
2025-10-21T08:00:00Z,09:36,,Madonna,Crazy for You,213,225,4,4
2025-10-21T08:00:00Z,09:41,,Meghan Trainor,Made You Look,132,134,2,2
2025-10-21T08:00:00Z,09:43,,BLACKPINK,Jump,161,167,3,3
2025-10-21T08:00:00Z,09:52,,"WizTheMC, Bees & Honey, Tyla",Show Me Love,173,177,3,3
2025-10-21T08:00:00Z,09:56,,Abba,Mamma Mia,206,213,3,4
2025-10-21T09:00:00Z,10:02,,Alex Warren,Ordinary,181,187,3,3
2025-10-21T09:00:00Z,10:05,,Taylor Swift,The Fate of Ophelia,222,226,4,4
2025-10-21T09:00:00Z,10:10,,Pink,Never Gonna Not Dance Again,220,226,4,4
2025-10-21T09:00:00Z,10:14,,Buggles,Video Killed the Radio Star,191,199,3,3
2025-10-21T09:00:00Z,10:23,,Becky Hill & David Guetta,Remember,155,161,3,3
2025-10-21T09:00:00Z,10:26,,Tate McRae,Just Keep Watching,142,143,2,2
2025-10-21T09:00:00Z,10:28,,D:Ream,Things Can Only Get Better,232,240,4,4
2025-10-21T09:00:00Z,10:32,,Bay City Rollers,Bye Bye Baby,152,168,3,3
2025-10-21T09:00:00Z,10:36,,East 17,Deep,228,240,4,4
2025-10-21T09:00:00Z,10:40,,Doja Cat,Paint The Town Red,230,232,4,4
2025-10-21T09:00:00Z,10:48,,Baccara,"Yes Sir, I Can Boogie",264,274,4,5
2025-10-21T09:00:00Z,10:54,,Noisettes,Never Forget You,187,192,3,3
2025-10-21T10:00:00Z,11:02,,Nirvana,Smells Like Teen Spirit,270,271,5,5
2025-10-21T10:00:00Z,11:06,,James Brown,Living in America,241,249,4,4
2025-10-21T10:00:00Z,11:10,,Meck Feat. Leo Sayer,Thunder in My Heart Again,172,182,3,3
2025-10-21T10:00:00Z,11:13,,4 Non Blondes,What's Up?,243,254,4,4
2025-10-21T10:00:00Z,11:17,,Room 5 Feat. Oliver Cheatham,Make Luv,195,204,3,3
2025-10-21T10:00:00Z,11:25,,Mis-Teeq,One Night Stand,162,167,3,3
2025-10-21T10:00:00Z,11:28,,Madness,House of Fun,154,164,3,3
2025-10-21T10:00:00Z,11:31,,Reef,Place Your Hands,210,219,3,4
2025-10-21T10:00:00Z,11:35,,The Feeling,Love It When You Call,196,211,3,4
2025-10-21T10:00:00Z,11:42,,Elvis vs JXL,A Little Less Conversation,206,215,3,4
2025-10-21T10:00:00Z,11:45,,Bill Withers,Lovely Day,227,238,4,4
2025-10-21T10:00:00Z,11:49,,Kula Shaker,Tattva,253,263,4,4
2025-10-21T10:00:00Z,11:53,,Armand Van Helden,My My My,176,184,3,3
2025-10-21T11:00:00Z,12:02,,Myles Smith,Nice To Meet You,167,176,3,3
2025-10-21T11:00:00Z,12:05,,Benson Boone,Mystical Magical,157,166,3,3
2025-10-21T11:00:00Z,12:08,,RAYE,Flip a Switch,193,201,3,3
2025-10-21T11:00:00Z,12:11,,Outkast,Hey Ya!,215,236,4,4
2025-10-21T11:00:00Z,12:19,,Jax Jones ft MNEK,Where Did You Go?,170,178,3,3
2025-10-21T11:00:00Z,12:22,,Perrie,If He Wanted To He Would,189,198,3,3
2025-10-21T11:00:00Z,12:26,,Billie Eilish,Birds of a Feather,200,215,3,4
2025-10-21T11:00:00Z,12:29,,Caity Baser,Running From Myself,149,157,2,3
2025-10-21T11:00:00Z,12:35,,Sam Fender,People Watching,231,311,4,5
2025-10-21T11:00:00Z,12:40,,Calvin Harris & Jessie Reyez,Ocean,206,219,3,4
2025-10-21T11:00:00Z,12:44,,Sabrina Carpenter,Taste,149,157,2,3
2025-10-21T11:00:00Z,12:47,,Cyndi Lauper,Girls Just Want to Have Fun,212,234,4,4
2025-10-21T11:00:00Z,12:51,,Taylor Swift,Cruel Summer,170,178,3,3
2025-10-21T11:00:00Z,12:53,,Girls Aloud,Sound of the Underground,217,219,4,4
2025-10-21T12:00:00Z,13:03,,Ed Sheeran,Azizam,155,162,3,3
2025-10-21T12:00:00Z,13:07,,Lewis Capaldi,Survive,216,225,4,4
2025-10-21T12:00:00Z,13:10,,Coldplay,Higher Power,198,211,3,4
2025-10-21T12:00:00Z,13:14,,Camila Cabello,Havana,169,179,3,3
2025-10-21T12:00:00Z,13:20,,Dasha,Austin (Boots Stop Workin'),164,172,3,3
2025-10-21T12:00:00Z,13:23,,Dua Lipa,Don't Start Now,175,183,3,3
2025-10-21T12:00:00Z,13:27,,James Hype ft Miguel,Ferrari,180,186,3,3
2025-10-21T12:00:00Z,13:30,,Nectar Woode,When The Rain Stops,181,185,3,3
2025-10-21T12:00:00Z,13:33,,Annie Lennox,Walking on Broken Glass,225,241,4,4
2025-10-21T12:00:00Z,13:40,,Alex Warren,Eternity,184,190,3,3
2025-10-21T12:00:00Z,13:43,,Tom Grennan,How Does It Feel,135,144,2,2
2025-10-21T12:00:00Z,13:46,,Queen,A Kind of Magic,248,257,4,4
2025-10-21T12:00:00Z,13:50,,Olivia Rodrigo,Good 4 U,173,178,3,3
2025-10-21T12:00:00Z,13:53,,Justin Bieber,What Do You Mean?,200,208,3,3
2025-10-21T13:00:00Z,14:01,,Lola Young,One Thing,206,208,3,3
2025-10-21T13:00:00Z,14:05,,Olivia Dean,Man I Need,178,184,3,3
2025-10-21T13:00:00Z,14:08,,Rema ft Selena Gomez,Calm Down,229,239,4,4
2025-10-21T13:00:00Z,14:12,,Ariana Grande,"Yes, And?",174,215,3,4
2025-10-21T13:00:00Z,14:15,,Mark Ambor,Belong Together,142,148,2,2
2025-10-21T13:00:00Z,14:22,,Harry Styles,Late Night Talking,171,178,3,3
2025-10-21T13:00:00Z,14:25,,Madonna,Into the Groove,261,285,4,5
2025-10-21T13:00:00Z,14:29,,Chappell Roan,Pink Pony Club,245,258,4,4
2025-10-21T13:00:00Z,14:34,,Kelly Clarkson,Stronger (What Doesn't Kill You),213,222,4,4
2025-10-21T13:00:00Z,14:37,,KPop Demon Hunters,Golden,186,195,3,3
2025-10-21T13:00:00Z,14:44,,Dermot Kennedy,Kiss Me,214,229,4,4
2025-10-21T13:00:00Z,14:48,,The Housemartins,Happy Hour,133,141,2,2
2025-10-21T13:00:00Z,14:50,,Jonas Brothers,Waffle House,137,145,2,2
2025-10-21T13:00:00Z,14:53,,Estelle Feat. Kanye West,American Boy,214,241,4,4
2025-10-21T14:00:00Z,15:01,,RAYE,Where Is My Husband!,193,197,3,3
2025-10-21T14:00:00Z,15:05,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-10-21T14:00:00Z,15:09,,Gracie Abrams,That's So True,156,166,3,3
2025-10-21T14:00:00Z,15:12,,Biffy Clyro,Many Of Horror (When We Collide),237,252,4,4
2025-10-21T14:00:00Z,15:16,,Lost Frequencies ft Calum Scott,Where Are You Now,142,148,2,2
2025-10-21T14:00:00Z,15:22,,Wet Leg,Catch These Fists,179,189,3,3
2025-10-21T14:00:00Z,15:25,,Jess Glynne,Hold My Hand,216,227,4,4
2025-10-21T14:00:00Z,15:29,,Pink,Trustfall,224,237,4,4
2025-10-21T14:00:00Z,15:33,,Janet Jackson,Someone To Call My Lover,246,255,4,4
2025-10-21T14:00:00Z,15:37,,PinkPantheress,Boy's A Liar,126,131,2,2
2025-10-21T14:00:00Z,15:43,,Tate McRae,Just Keep Watching,138,143,2,2
2025-10-21T14:00:00Z,15:46,,Crash Test Dummies,Mmm Mmm Mmm Mmm,210,221,4,4
2025-10-21T14:00:00Z,15:49,,Mimi Webb,Red Flags,135,142,2,2
2025-10-21T14:00:00Z,15:52,,Electric Light Orchestra,Mr Blue Sky,289,304,5,5
2025-10-21T15:00:00Z,16:02,,Sabrina Carpenter,Tears,151,160,3,3
2025-10-21T15:00:00Z,16:05,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-10-21T15:00:00Z,16:07,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-10-21T15:00:00Z,16:10,,Sam Smith & Normani,Dancing With a Stranger,163,171,3,3
2025-10-21T15:00:00Z,16:13,,Sam Fender,Seventeen Going Under,224,234,4,4
2025-10-21T15:00:00Z,16:20,,KATSEYE,Gabriela,186,197,3,3
2025-10-21T15:00:00Z,16:24,,Carly Rae Jepsen,Call Me Maybe,180,194,3,3
2025-10-21T15:00:00Z,16:27,,Backstreet Boys,Everybody (Backstreet's Back),213,227,4,4
2025-10-21T15:00:00Z,16:32,,Hozier,Too Sweet,239,251,4,4
2025-10-21T15:00:00Z,16:36,,Ed Sheeran,Camera,205,216,3,4
2025-10-21T15:00:00Z,16:44,,Taylor Swift,You Need To Calm Down,160,171,3,3
2025-10-21T15:00:00Z,16:47,,Chic,Le Freak,200,212,3,4
2025-10-21T15:00:00Z,16:50,,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,3,3
2025-10-21T15:00:00Z,16:53,,Clean Bandit Feat. Zara Larsson,Symphony,172,175,3,3
2025-10-21T16:00:00Z,17:03,,CMAT,Take A Sexy Picture Of Me,223,230,4,4
2025-10-21T16:00:00Z,17:07,,Lady Gaga,The Dead Dance,216,229,4,4
2025-10-21T16:00:00Z,17:11,,Dua Lipa,Levitating,197,204,3,3
2025-10-21T16:00:00Z,17:14,,The Script Featuring Will.I.Am,Hall of Fame,191,199,3,3
2025-10-21T16:00:00Z,17:17,,Ella Henderson x Alex Warren,Carry You Home,160,168,3,3
2025-10-21T16:00:00Z,17:23,,Perrie,Forget About Us,180,186,3,3
2025-10-21T16:00:00Z,17:27,,Paramore,Misery Business,191,195,3,3
2025-10-21T16:00:00Z,17:33,,Biffy Clyro,Hunting Season,166,175,3,3
2025-10-21T16:00:00Z,17:36,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-10-21T16:00:00Z,17:43,,Lola Young,Messy,190,284,3,5
2025-10-21T16:00:00Z,17:47,,The Police,Every Little Thing She Does Is Magic,226,261,4,4
2025-10-21T16:00:00Z,17:50,,James Bay,Hold Back the River,212,224,4,4
2025-10-21T16:00:00Z,17:54,,Robbie Williams,Candy,193,199,3,3
2025-10-21T17:00:00Z,18:01,,Myles Smith,Nice To Meet You,172,176,3,3
2025-10-21T17:00:00Z,18:04,,Sabrina Carpenter,Busy Woman,181,187,3,3
2025-10-21T17:00:00Z,18:07,,Joy Crookes,Somebody To You,173,177,3,3
2025-10-21T17:00:00Z,18:10,,Chappell Roan,"Good Luck, Babe!",210,218,4,4
2025-10-21T17:00:00Z,18:14,,Sam Fender & Olivia Dean,Rein Me In,236,243,4,4
2025-10-21T17:00:00Z,18:22,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-10-21T17:00:00Z,18:26,,Harry Styles,Adore You,204,207,3,3
2025-10-21T17:00:00Z,18:29,,Amy Macdonald,I'm Done (Games That You Play),180,184,3,3
2025-10-21T17:00:00Z,18:32,,James Morrison,Cry Your Tears On Me,218,226,4,4
2025-10-21T17:00:00Z,18:36,,Sammy Virji & Chris Lake,925,162,169,3,3
2025-10-21T17:00:00Z,18:39,,Rosé & Bruno Mars,APT.,167,170,3,3
2025-10-21T17:00:00Z,18:46,,sombr,12 To 12,229,243,4,4
2025-10-21T17:00:00Z,18:50,,Lewis Capaldi,Survive,220,225,4,4
2025-10-21T17:00:00Z,18:53,,Sekou,Catching Bodies,179,186,3,3
2025-10-21T18:00:00Z,19:01,,Kaiser Chiefs,I Predict a Riot,230,232,4,4
2025-10-21T18:00:00Z,19:05,,Mixtape Sweeper (DRY),Rewinding,5,6,0,0
2025-10-21T18:00:00Z,19:05,,Weezer,Buddy Holly,154,160,3,3
2025-10-21T18:00:00Z,19:08,,Ronan Keating,Lovin' Each Day,194,211,3,4
2025-10-21T18:00:00Z,19:11,,Mixtape Sweeper,Cassettes CDs Nostalgia,7,8,0,0
2025-10-21T18:00:00Z,19:11,,Livin' Joy,Dreamer,205,219,3,4
2025-10-21T18:00:00Z,19:19,,Supermen Lovers ft Mani Hoffman,Starlight,193,229,3,4
2025-10-21T18:00:00Z,19:22,,Alisha's Attic,The Incidentals,177,192,3,3
2025-10-21T18:00:00Z,19:25,,Mixtape Sweeper (DRY),Flip-phones MSN + All the Hits,7,8,0,0
2025-10-21T18:00:00Z,19:25,,Jennifer Lopez,Ain't It Funny,186,197,3,3
2025-10-21T18:00:00Z,19:28,,Moloko,Sing It Back,234,246,4,4
2025-10-21T18:00:00Z,19:32,,Mixtape Sweeper,Soundtrack to School DIscos,6,7,0,0
2025-10-21T18:00:00Z,19:32,,Red Hot Chili Peppers,Road Trippin',194,202,3,3
2025-10-21T18:00:00Z,19:40,,Bob Marley & The Wailers,Iron Lion Zion,176,202,3,3
2025-10-21T18:00:00Z,19:43,,Mixtape Sweeper (DRY),Biggest 90s & 00s Anthems,6,9,0,0
2025-10-21T18:00:00Z,19:43,,Christina Aguilera,Ain't No Other Man,216,224,4,4
2025-10-21T18:00:00Z,19:47,,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),238,248,4,4
2025-10-21T18:00:00Z,19:50,,Mixtape Sweeper,2 Decades of Anthems,6,7,0,0
2025-10-21T18:00:00Z,19:51,,Sugababes,Overload,262,277,4,5
2025-10-21T18:00:00Z,19:55,,Charles & Eddie,Would I Lie to You?,204,222,3,4
2025-10-21T19:00:00Z,20:01,,Florence + the Machine,You've Got the Love,157,167,3,3
2025-10-21T19:00:00Z,20:04,,Mixtape Sweeper,From CD Singles to MP3 Players,7,11,0,0
2025-10-21T19:00:00Z,20:04,,Garbage,Stupid Girl,250,257,4,4
2025-10-21T19:00:00Z,20:08,,Natasha Bedingfield,Single,198,212,3,4
2025-10-21T19:00:00Z,20:12,,Mixtape Sweeper (DRY),90s & 00s Soundtrack,6,7,0,0
2025-10-21T19:00:00Z,20:12,,Gala,Freed From Desire,202,215,3,4
2025-10-21T19:00:00Z,20:19,,The Kooks,She Moves in Her Own Way,159,167,3,3
2025-10-21T19:00:00Z,20:22,,Lightning Seeds,Lucky You,203,234,3,4
2025-10-21T19:00:00Z,20:25,,Mixtape Sweeper,"2 Decades, Endless Hits",5,6,0,0
2025-10-21T19:00:00Z,20:25,,Anastacia,I'm Outta Love,211,228,4,4
2025-10-21T19:00:00Z,20:29,,Manic Street Preachers,A Design for Life,247,258,4,4
2025-10-21T19:00:00Z,20:33,,Mixtape Sweeper (DRY),Cassettes CDs Nostalgia,7,9,0,0
2025-10-21T19:00:00Z,20:33,,Lemar,Time To Grow,194,204,3,3
2025-10-21T19:00:00Z,20:41,,Sugar Ray,Every Morning,207,222,3,4
