2025-11-03T15:00:00Z,15:15,15:15,Miley Cyrus,Flowers,186,200,3.1,3.33
2025-11-03T15:00:00Z,15:22,15:22,Sia,Cheap Thrills,198,211,3.3,3.52
2025-11-03T15:00:00Z,15:26,15:26,Belinda Carlisle,Heaven Is a Place on Earth,226,244,3.77,4.07
2025-11-03T15:00:00Z,15:30,15:30,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-11-03T15:00:00Z,15:33,15:33,Amy Winehouse,Tears Dry On Their Own,178,185,2.97,3.08
2025-11-03T15:00:00Z,15:36,15:36,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-11-03T15:00:00Z,15:42,15:42,Jax Jones ft MNEK,Where Did You Go?,170,178,2.83,2.97
2025-11-03T15:00:00Z,15:45,15:45,Five,Everybody Get Up,177,182,2.95,3.03
2025-11-03T15:00:00Z,15:48,15:48,Perrie,Forget About Us,178,186,2.97,3.1
2025-11-03T15:00:00Z,15:51,15:51,Mary J Blige,Family Affair,190,206,3.17,3.43
2025-11-03T15:00:00Z,15:54,15:54,Nicki Minaj,Starships,202,210,3.37,3.5
2025-11-03T16:00:00Z,16:01,16:01,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-11-03T16:00:00Z,16:06,16:06,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-11-03T16:00:00Z,16:10,16:10,Sam Fender,People Watching,231,311,3.85,5.18
2025-11-03T16:00:00Z,16:14,16:14,McFly,Obviously,181,192,3.02,3.2
2025-11-03T16:00:00Z,16:17,16:17,Taylor Swift,You Need To Calm Down,160,171,2.67,2.85
2025-11-03T16:00:00Z,16:23,16:23,Disco Lines & Tinashe,No Broke Boys,159,167,2.65,2.78
2025-11-03T16:00:00Z,16:26,16:26,Green Day,Boulevard of Broken Dreams,250,262,4.17,4.37
2025-11-03T16:00:00Z,16:32,16:32,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-11-03T16:00:00Z,16:35,16:35,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-11-03T16:00:00Z,16:43,16:43,Coldplay,Higher Power,196,211,3.27,3.52
2025-11-03T16:00:00Z,16:46,16:46,Paul Simon,You Can Call Me Al,261,275,4.35,4.58
2025-11-03T16:00:00Z,16:51,16:51,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-11-03T16:00:00Z,16:53,16:53,Kaiser Chiefs,I Predict a Riot,230,232,3.83,3.87
2025-11-03T17:00:00Z,17:03,17:03,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-11-03T17:00:00Z,17:06,17:06,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-11-03T17:00:00Z,17:09,17:09,Latto & Mariah Carey,Big Energy,145,152,2.42,2.53
2025-11-03T17:00:00Z,17:12,17:12,Panic! At The Disco,High Hopes,182,189,3.03,3.15
2025-11-03T17:00:00Z,17:15,17:15,Becky Hill & David Guetta,Remember,151,161,2.52,2.68
2025-11-03T17:00:00Z,17:21,17:21,PinkPantheress,Illegal,145,150,2.42,2.5
2025-11-03T17:00:00Z,17:24,17:24,Craig David,7 Days,216,229,3.6,3.82
2025-11-03T17:00:00Z,17:27,17:27,Crowded House,Weather With You,212,224,3.53,3.73
2025-11-03T17:00:00Z,17:34,17:34,Ed Sheeran,Azizam,153,162,2.55,2.7
2025-11-03T17:00:00Z,17:37,17:37,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-11-03T17:00:00Z,17:44,17:44,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-11-03T17:00:00Z,17:47,17:47,Robin S,Show Me Love,185,200,3.08,3.33
2025-11-03T17:00:00Z,17:50,17:50,Emma Bunton,What Took You So Long?,216,226,3.6,3.77
2025-11-03T17:00:00Z,17:53,17:53,Toploader,Dancing in the Moonlight (Stargate Mix),201,214,3.35,3.57
2025-11-03T18:00:00Z,18:01,18:01,Chappell Roan,The Subway,245,252,4.08,4.2
2025-11-03T18:00:00Z,18:06,18:06,Lola Young,D£aler,152,160,2.53,2.67
2025-11-03T18:00:00Z,18:08,18:08,JADE,Before You Break My Heart,185,196,3.08,3.27
2025-11-03T18:00:00Z,18:11,18:11,Ella Henderson x Alex Warren,Carry You Home,158,168,2.63,2.8
2025-11-03T18:00:00Z,18:14,18:14,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-11-03T18:00:00Z,18:21,18:21,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-11-03T18:00:00Z,18:25,18:25,Nathan Evans,Heather On The Hill,134,140,2.23,2.33
2025-11-03T18:00:00Z,18:27,18:27,BLACKPINK,Jump,156,167,2.6,2.78
2025-11-03T18:00:00Z,18:30,18:30,Biffy Clyro,Hunting Season,166,175,2.77,2.92
2025-11-03T18:00:00Z,18:32,18:32,Joy Crookes,Somebody To You,168,177,2.8,2.95
2025-11-03T18:00:00Z,18:35,18:35,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-11-03T18:00:00Z,18:42,18:42,Myles Smith,Stay (If You Wanna Dance),177,186,2.95,3.1
2025-11-03T18:00:00Z,18:45,18:45,Taylor Swift,The Fate of Ophelia,215,226,3.58,3.77
2025-11-03T18:00:00Z,18:49,18:49,Sammy Virji & Chris Lake,925,157,169,2.62,2.82
2025-11-03T18:00:00Z,18:51,18:51,Nectar Woode,When The Rain Stops,179,185,2.98,3.08
2025-11-03T18:00:00Z,18:54,18:54,Miley Cyrus,End Of The World,239,250,3.98,4.17
2025-11-03T19:00:00Z,19:01,19:01,The Fray,How to Save a Life,237,239,3.95,3.98
2025-11-03T19:00:00Z,19:05,19:05,Alanis Morissette,Hand in My Pocket,207,216,3.45,3.6
2025-11-03T19:00:00Z,19:09,19:09,Natasha Bedingfield,Single,198,212,3.3,3.53
2025-11-03T19:00:00Z,19:12,19:12,Zoe,Sunshine on a Rainy Day,222,241,3.7,4.02
2025-11-03T19:00:00Z,19:20,19:20,Mary Mary,Shackles (Praise You),177,197,2.95,3.28
2025-11-03T19:00:00Z,19:23,19:23,Roxette,Church Of Your Heart,180,196,3.0,3.27
2025-11-03T19:00:00Z,19:26,19:26,The Killers,Somebody Told Me,188,201,3.13,3.35
2025-11-03T19:00:00Z,19:29,19:29,Jamiroquai,Virtual Insanity,216,224,3.6,3.73
2025-11-03T19:00:00Z,19:33,19:33,Texas ft Paul Buchanan,Sleep,204,213,3.4,3.55
2025-11-03T19:00:00Z,19:41,19:41,MC Sar & The Real McCoy,Another Night,225,236,3.75,3.93
2025-11-03T19:00:00Z,19:45,19:45,Nickelback,Rockstar,240,251,4.0,4.18
2025-11-03T19:00:00Z,19:49,19:49,Steps,One For Sorrow,237,252,3.95,4.2
2025-11-03T19:00:00Z,19:53,19:53,The Corrs,Give Me A Reason,196,206,3.27,3.43
2025-11-03T19:00:00Z,19:56,19:56,Bryan Adams Feat. Melanie C,When You're Gone,195,206,3.25,3.43
2025-11-03T20:00:00Z,20:01,20:01,Chesney Hawkes,The One and Only,215,221,3.58,3.68
2025-11-03T20:00:00Z,20:05,20:05,Vanessa Carlton,A Thousand Miles,226,236,3.77,3.93
2025-11-03T20:00:00Z,20:09,20:09,The Stone Roses,Love Spreads,286,296,4.77,4.93
2025-11-03T20:00:00Z,20:13,20:13,The Zutons,Valerie,221,236,3.68,3.93
2025-11-03T20:00:00Z,20:21,20:21,N-Trance,Set You Free,236,250,3.93,4.17
2025-11-03T20:00:00Z,20:25,20:25,LeAnn Rimes,Life Goes On,187,206,3.12,3.43
2025-11-03T20:00:00Z,20:29,20:29,Lisa Stansfield,Someday (I'm Coming Back),278,300,4.63,5.0
2025-11-03T20:00:00Z,20:33,20:33,The Fratellis,Chelsea Dagger,206,215,3.43,3.58
2025-11-03T20:00:00Z,20:37,20:37,Sugar Ray,Every Morning,207,222,3.45,3.7
2025-11-03T20:00:00Z,20:45,20:45,The Kooks,Naive,195,204,3.25,3.4
2025-11-03T20:00:00Z,20:48,20:48,Simply Red,Stars,236,246,3.93,4.1
2025-11-03T20:00:00Z,20:52,20:52,Will Young,Your Game,204,211,3.4,3.52
2025-11-03T20:00:00Z,20:56,20:56,Cast,Fine Time,172,185,2.87,3.08
2025-11-03T21:00:00Z,21:01,21:01,Kings Of Leon,Use Somebody,227,232,3.78,3.87
2025-11-03T21:00:00Z,21:05,21:05,The Prodigy,Breathe,231,240,3.85,4.0
2025-11-03T21:00:00Z,21:09,21:09,Elvis vs JXL,A Little Less Conversation,204,215,3.4,3.58
2025-11-03T21:00:00Z,21:13,21:13,Depeche Mode,Enjoy the Silence,238,256,3.97,4.27
2025-11-03T21:00:00Z,21:21,21:21,U2,Beautiful Day,235,248,3.92,4.13
2025-11-03T21:00:00Z,21:25,21:25,Let Loose,Crazy for You,235,250,3.92,4.17
2025-11-03T21:00:00Z,21:29,21:29,Elbow,One Day Like This,217,234,3.62,3.9
2025-11-03T21:00:00Z,21:33,21:33,Nirvana,Smells Like Teen Spirit,263,271,4.38,4.52
2025-11-03T21:00:00Z,21:37,21:37,Atomic Kitten,The Last Goodbye,180,190,3.0,3.17
2025-11-03T21:00:00Z,21:45,21:45,Freak Power,"Turn on, Tune in, Cop Out",245,259,4.08,4.32
2025-11-03T21:00:00Z,21:49,21:49,Arctic Monkeys,I Bet You Look Good on the Dancefloor,164,174,2.73,2.9
2025-11-03T21:00:00Z,21:51,21:51,Jon Secada,Just Another Day,240,259,4.0,4.32
2025-11-03T21:00:00Z,21:56,21:56,Lemar,It's Not That Easy,193,202,3.22,3.37
2025-11-03T22:00:00Z,22:01,22:01,Def Leppard,When Love and Hate Collide,246,257,4.1,4.28
2025-11-03T22:00:00Z,22:06,22:06,Diana Ross,If We Hold On Together,235,252,3.92,4.2
2025-11-03T22:00:00Z,22:10,22:10,Del Amitri,Nothing Ever Happens,220,230,3.67,3.83
2025-11-03T22:00:00Z,22:13,22:13,kd Lang,Constant Craving,206,226,3.43,3.77
2025-11-03T22:00:00Z,22:20,22:20,Leona Lewis,Run,263,279,4.38,4.65
2025-11-03T22:00:00Z,22:25,22:25,Odyssey,If You're Looking For A Way Out,251,265,4.18,4.42
2025-11-03T22:00:00Z,22:29,22:29,Phil Collins,In the Air Tonight,302,325,5.03,5.42
2025-11-03T22:00:00Z,22:34,22:34,Gabrielle,Give Me a Little More Time,227,240,3.78,4.0
2025-11-03T22:00:00Z,22:42,22:42,Lonestar,Amazed,229,241,3.82,4.02
2025-11-03T22:00:00Z,22:46,22:46,Tom Odell,Grow Old With Me,171,183,2.85,3.05
2025-11-03T22:00:00Z,22:49,22:49,Hootie And The Blowfish,Let Her Cry,292,307,4.87,5.12
2025-11-03T22:00:00Z,22:54,22:54,Adele,When We Were Young,259,276,4.32,4.6
2025-11-03T23:00:00Z,23:01,23:01,Atlantic Starr,Always,230,234,3.83,3.9
2025-11-03T23:00:00Z,23:05,23:05,Marc Almond,The Days of Pearly Spencer,255,267,4.25,4.45
2025-11-03T23:00:00Z,23:10,23:10,Macy Gray,I Try,216,238,3.6,3.97
2025-11-03T23:00:00Z,23:13,23:13,Mario,Let Me Love You,224,236,3.73,3.93
2025-11-03T23:00:00Z,23:20,23:20,Johnny Hates Jazz,Shattered Dreams,187,206,3.12,3.43
2025-11-03T23:00:00Z,23:23,23:23,"Zach Bryan, Kacey Musgraves",I Remember Everything,212,227,3.53,3.78
2025-11-03T23:00:00Z,23:27,23:27,Rihanna,Diamonds,213,223,3.55,3.72
2025-11-03T23:00:00Z,23:31,23:31,Rod Stewart,Downtown Train,235,277,3.92,4.62
2025-11-03T23:00:00Z,23:39,23:39,Massive Attack,Teardrop,264,282,4.4,4.7
2025-11-03T23:00:00Z,23:44,23:44,Al Jarreau,Moonlighting,173,184,2.88,3.07
2025-11-03T23:00:00Z,23:47,23:47,The S.O.S. Band,Just Be Good to Me,220,237,3.67,3.95
2025-11-03T23:00:00Z,23:50,23:50,Kylie Minogue,Finer Feelings,209,225,3.48,3.75
2025-11-03T23:00:00Z,23:54,23:54,Annie Lennox,Why,283,295,4.72,4.92
2025-11-04T00:00:00Z,00:01,00:01,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-11-04T00:00:00Z,00:04,00:04,Taylor Swift,Cruel Summer,173,178,2.88,2.97
2025-11-04T00:00:00Z,00:07,00:07,Wet Leg,Catch These Fists,182,189,3.03,3.15
2025-11-04T00:00:00Z,00:11,00:11,Tina Turner,What's Love Got To Do With It?,214,228,3.57,3.8
2025-11-04T00:00:00Z,00:15,00:15,Ed Sheeran,Celestial,202,209,3.37,3.48
2025-11-04T00:00:00Z,00:22,00:22,KATSEYE,Gabriela,189,197,3.15,3.28
2025-11-04T00:00:00Z,00:25,00:25,Pink,Never Gonna Not Dance Again,217,226,3.62,3.77
2025-11-04T00:00:00Z,00:29,00:29,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,164,168,2.73,2.8
2025-11-04T00:00:00Z,00:32,00:32,Beyonce,Irreplaceable,219,226,3.65,3.77
2025-11-04T00:00:00Z,00:36,00:36,Sam Fender,Seventeen Going Under,227,234,3.78,3.9
2025-11-04T00:00:00Z,00:43,00:43,Lady Gaga,The Dead Dance,217,229,3.62,3.82
2025-11-04T00:00:00Z,00:47,00:47,Moby,Porcelain,183,189,3.05,3.15
2025-11-04T00:00:00Z,00:50,00:50,Sabrina Carpenter,Taste,151,157,2.52,2.62
2025-11-04T00:00:00Z,00:53,00:53,Salt 'N' Pepa,Push It,204,207,3.4,3.45
2025-11-04T01:00:00Z,01:01,01:01,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-11-04T01:00:00Z,01:04,01:04,Sam Ryder,Better Man,176,183,2.93,3.05
2025-11-04T01:00:00Z,01:07,01:07,Chappell Roan,"Good Luck, Babe!",204,218,3.4,3.63
2025-11-04T01:00:00Z,01:11,01:11,Justin Timberlake,What Goes Around...Comes Around,227,240,3.78,4.0
2025-11-04T01:00:00Z,01:15,01:15,Lizzo,2 Be Loved (Am I Ready),180,188,3.0,3.13
2025-11-04T01:00:00Z,01:22,01:22,Lola Young,One Thing,200,208,3.33,3.47
2025-11-04T01:00:00Z,01:25,01:25,Daft Punk,One More Time,227,235,3.78,3.92
2025-11-04T01:00:00Z,01:29,01:29,Gracie Abrams,Risk,182,192,3.03,3.2
2025-11-04T01:00:00Z,01:32,01:32,Jess Glynne,Hold My Hand,216,227,3.6,3.78
2025-11-04T01:00:00Z,01:36,01:36,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-11-04T01:00:00Z,01:43,01:43,"Jax Jones, Calum Scott",Whistle,173,182,2.88,3.03
2025-11-04T01:00:00Z,01:46,01:46,George Michael,Faith,152,198,2.53,3.3
2025-11-04T01:00:00Z,01:49,01:49,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-11-04T01:00:00Z,01:51,01:51,Olivia Rodrigo,Drivers License,231,242,3.85,4.03
2025-11-04T01:00:00Z,01:55,01:55,Modjo,Lady (Hear Me Tonight),209,222,3.48,3.7
2025-11-04T02:00:00Z,02:01,02:01,sombr,12 To 12,230,243,3.83,4.05
2025-11-04T02:00:00Z,02:06,02:06,Olivia Dean,Man I Need,177,184,2.95,3.07
2025-11-04T02:00:00Z,02:09,02:09,"Calvin Harris, Ellie Goulding",Miracle,171,186,2.85,3.1
2025-11-04T02:00:00Z,02:12,02:12,Pixie Lott,All About Tonight,174,185,2.9,3.08
2025-11-04T02:00:00Z,02:15,02:15,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-11-04T02:00:00Z,02:23,02:23,Paul Russell,Lil Boo Thang,111,114,1.85,1.9
2025-11-04T02:00:00Z,02:25,02:25,Frankie Goes to Hollywood,Relax,225,236,3.75,3.93
2025-11-04T02:00:00Z,02:29,02:29,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-11-04T02:00:00Z,02:31,02:31,The Script,The Man Who Can't Be Moved,228,239,3.8,3.98
2025-11-04T02:00:00Z,02:35,02:35,Lewis Capaldi,Something In The Heavens,187,198,3.12,3.3
2025-11-04T02:00:00Z,02:43,02:43,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-11-04T02:00:00Z,02:46,02:46,Blondie,Call Me,195,206,3.25,3.43
2025-11-04T02:00:00Z,02:49,02:49,Tom Grennan,Don't Break The Heart,202,209,3.37,3.48
2025-11-04T02:00:00Z,02:53,02:53,Katy Perry,Last Friday Night (T.G.I.F),223,228,3.72,3.8
2025-11-04T03:00:00Z,03:01,03:01,Alex Warren,Ordinary,181,187,3.02,3.12
2025-11-04T03:00:00Z,03:05,03:05,Dua Lipa,Levitating,197,204,3.28,3.4
2025-11-04T03:00:00Z,03:08,03:08,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,190,198,3.17,3.3
2025-11-04T03:00:00Z,03:12,03:12,The Bee Gees,Stayin' Alive,270,281,4.5,4.68
2025-11-04T03:00:00Z,03:16,03:16,James Hype ft Miguel,Ferrari,180,186,3.0,3.1
2025-11-04T03:00:00Z,03:24,03:24,Perrie,If He Wanted To He Would,191,198,3.18,3.3
2025-11-04T03:00:00Z,03:27,03:27,Hozier,Too Sweet,242,251,4.03,4.18
2025-11-04T03:00:00Z,03:31,03:31,PinkPantheress,Boy's A Liar,127,131,2.12,2.18
2025-11-04T03:00:00Z,03:33,03:33,Kelly Clarkson,Mr Know It All,223,233,3.72,3.88
2025-11-04T03:00:00Z,03:37,03:37,Taylor Swift,Style,219,231,3.65,3.85
2025-11-04T03:00:00Z,03:45,03:45,Ed Sheeran,Sapphire,171,179,2.85,2.98
2025-11-04T03:00:00Z,03:48,03:48,John Legend,All of Me,172,178,2.87,2.97
2025-11-04T03:00:00Z,03:50,03:50,Mimi Webb,Red Flags,137,142,2.28,2.37
2025-11-04T03:00:00Z,03:53,03:53,INXS,New Sensation,214,224,3.57,3.73
2025-11-04T04:00:00Z,04:01,04:01,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-11-04T04:00:00Z,04:05,04:05,CMAT,Take A Sexy Picture Of Me,224,230,3.73,3.83
2025-11-04T04:00:00Z,04:09,04:09,Joel Corry & Becky Hill,HISTORY,170,177,2.83,2.95
2025-11-04T04:00:00Z,04:13,04:13,Rag'N'Bone Man,Human,190,199,3.17,3.32
2025-11-04T04:00:00Z,04:16,04:16,Beyonce,BREAK MY SOUL,158,166,2.63,2.77
2025-11-04T04:00:00Z,04:23,04:23,Olivia Dean,So Easy (To Fall In Love),163,169,2.72,2.82
2025-11-04T04:00:00Z,04:25,04:25,Avicii,Wake Me Up,237,246,3.95,4.1
2025-11-04T04:00:00Z,04:29,04:29,Amy Macdonald,I'm Done (Games That You Play),178,184,2.97,3.07
2025-11-04T04:00:00Z,04:32,04:32,Sabrina Carpenter,Espresso,168,175,2.8,2.92
2025-11-04T04:00:00Z,04:35,04:35,Alex Warren,Eternity,184,190,3.07,3.17
2025-11-04T04:00:00Z,04:42,04:42,Portugal. The Man,Feel It Still,156,162,2.6,2.7
2025-11-04T04:00:00Z,04:45,04:45,Michael Jackson,Smooth Criminal,228,257,3.8,4.28
2025-11-04T04:00:00Z,04:49,04:49,Chappell Roan,Hot To Go!,180,185,3.0,3.08
2025-11-04T04:00:00Z,04:52,04:52,My Chemical Romance,Welcome To The Black Parade,262,278,4.37,4.63
2025-11-04T05:00:00Z,05:01,05:01,Benson Boone,Mystical Magical,162,166,2.7,2.77
2025-11-04T05:00:00Z,05:05,05:05,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-11-04T05:00:00Z,05:08,05:08,Mark Ronson & RAYE,Suzanne,223,235,3.72,3.92
2025-11-04T05:00:00Z,05:12,05:12,Magic!,Rude,214,224,3.57,3.73
2025-11-04T05:00:00Z,05:16,05:16,The Weeknd,Blinding Lights,191,202,3.18,3.37
2025-11-04T05:00:00Z,05:23,05:23,Olivia Rodrigo,Good 4 U,171,178,2.85,2.97
2025-11-04T05:00:00Z,05:26,05:26,Yazz & the Plastic Population,The Only Way Is Up,225,242,3.75,4.03
2025-11-04T05:00:00Z,05:30,05:30,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-11-04T05:00:00Z,05:33,05:33,Clean Bandit Feat. Zara Larsson,Symphony,167,175,2.78,2.92
2025-11-04T05:00:00Z,05:36,05:36,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-11-04T05:00:00Z,05:43,05:43,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-11-04T05:00:00Z,05:46,05:46,A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),238,253,3.97,4.22
2025-11-04T05:00:00Z,05:50,05:50,Lady Gaga,Abracadabra,213,223,3.55,3.72
2025-11-04T06:00:00Z,06:01,06:01,Taylor Swift,The Fate of Ophelia,222,226,3.7,3.77
2025-11-04T06:00:00Z,06:05,06:05,Gracie Abrams,That's So True,160,166,2.67,2.77
2025-11-04T06:00:00Z,06:08,06:08,Lola Young,Messy,196,284,3.27,4.73
2025-11-04T06:00:00Z,06:12,06:12,Nelly Furtado,Maneater,188,190,3.13,3.17
2025-11-04T06:00:00Z,06:15,06:15,"WizTheMC, Bees & Honey, Tyla",Show Me Love,173,177,2.88,2.95
2025-11-04T06:00:00Z,06:22,06:22,Callum Beattie,Two Pretenders,209,213,3.48,3.55
2025-11-04T06:00:00Z,06:25,06:25,No Doubt,It's My Life,225,225,3.75,3.75
2025-11-04T06:00:00Z,06:31,06:31,Tom Grennan,All These Nights,146,154,2.43,2.57
2025-11-04T06:00:00Z,06:34,06:34,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-11-04T06:00:00Z,06:42,06:42,Ed Sheeran,Camera,205,216,3.42,3.6
2025-11-04T06:00:00Z,06:45,06:45,Dua Lipa,Houdini,175,186,2.92,3.1
2025-11-04T06:00:00Z,06:48,06:48,John Farnham,You're the Voice,228,250,3.8,4.17
2025-11-04T06:00:00Z,06:52,06:52,Jonas Brothers,Waffle House,135,145,2.25,2.42
2025-11-04T06:00:00Z,06:55,06:55,Huey Lewis & The News,Stuck With You,249,267,4.15,4.45
2025-11-04T07:00:00Z,07:04,07:04,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-11-04T07:00:00Z,07:07,07:07,Sam Fender & Olivia Dean,Rein Me In,236,243,3.93,4.05
2025-11-04T07:00:00Z,07:11,07:11,David Guetta & Bebe Rexha,I'm Good (Blue),173,174,2.88,2.9
2025-11-04T07:00:00Z,07:14,07:14,Billie Eilish,Birds of a Feather,206,215,3.43,3.58
2025-11-04T07:00:00Z,07:17,07:17,JADE,Angel Of My Dreams,194,198,3.23,3.3
2025-11-04T07:00:00Z,07:27,07:27,Sigala ft Talia Mar,Stay the Night,170,171,2.83,2.85
2025-11-04T07:00:00Z,07:32,07:32,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-11-04T07:00:00Z,07:35,07:35,Jax Jones ft MNEK,Where Did You Go?,175,178,2.92,2.97
2025-11-04T07:00:00Z,07:38,07:38,Womack & Womack,Teardrops,221,235,3.68,3.92
2025-11-04T07:00:00Z,07:47,07:47,Cee-Lo Green,Forget You,219,222,3.65,3.7
2025-11-04T07:00:00Z,07:51,07:51,Meghan Trainor,Made You Look,132,134,2.2,2.23
2025-11-04T07:00:00Z,07:53,07:53,New Order,Regret,238,248,3.97,4.13
2025-11-04T07:00:00Z,07:57,07:57,Kylie Minogue,Tears on My Pillow,136,151,2.27,2.52
2025-11-04T08:00:00Z,08:02,08:02,Chappell Roan,Pink Pony Club,250,258,4.17,4.3
2025-11-04T08:00:00Z,08:06,08:06,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-11-04T08:00:00Z,08:10,08:10,Lizzo,About Damn Time,185,190,3.08,3.17
2025-11-04T08:00:00Z,08:13,08:13,Doechii,Anxiety,243,249,4.05,4.15
2025-11-04T08:00:00Z,08:17,08:17,Post Malone & Morgan Wallen,I Had Some Help,174,178,2.9,2.97
2025-11-04T08:00:00Z,08:25,08:25,Disco Lines & Tinashe,No Broke Boys,164,167,2.73,2.78
2025-11-04T08:00:00Z,08:32,08:32,MK ft Chrystal,Dior,166,169,2.77,2.82
2025-11-04T08:00:00Z,08:34,08:34,A-Ha,Take on Me,209,216,3.48,3.6
2025-11-04T08:00:00Z,08:39,08:39,Lady Gaga,The Dead Dance,220,229,3.67,3.82
2025-11-04T08:00:00Z,08:48,08:48,RAYE,Flip a Switch,198,201,3.3,3.35
2025-11-04T08:00:00Z,08:54,08:54,Sister Sledge,Lost in Music,211,225,3.52,3.75
2025-11-04T09:00:00Z,09:03,09:03,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-11-04T09:00:00Z,09:06,09:06,Shaboozey,A Bar Song (Tipsy),168,171,2.8,2.85
2025-11-04T09:00:00Z,09:10,09:10,Ed Sheeran,Azizam,158,162,2.63,2.7
2025-11-04T09:00:00Z,09:12,09:12,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,155,161,2.58,2.68
2025-11-04T09:00:00Z,09:15,09:15,Dua Lipa,Don't Start Now,178,183,2.97,3.05
2025-11-04T09:00:00Z,09:24,09:24,Mark Ambor,Belong Together,144,148,2.4,2.47
2025-11-04T09:00:00Z,09:27,09:27,Lola Young,D£aler,157,160,2.62,2.67
2025-11-04T09:00:00Z,09:29,09:29,George Ezra,Anyone For You,186,188,3.1,3.13
2025-11-04T09:00:00Z,09:33,09:33,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-11-04T09:00:00Z,09:37,09:37,Pink,Trustfall,230,237,3.83,3.95
2025-11-04T09:00:00Z,09:40,09:40,Sammy Virji & Chris Lake,925,162,169,2.7,2.82
2025-11-04T09:00:00Z,09:49,09:49,Taylor Swift,Look What You Made Me Do,210,212,3.5,3.53
2025-11-04T10:00:00Z,10:03,10:03,Chappell Roan,The Subway,245,252,4.08,4.2
2025-11-04T10:00:00Z,10:07,10:07,Biffy Clyro,Hunting Season,171,175,2.85,2.92
2025-11-04T10:00:00Z,10:11,10:11,Tom Grennan,How Does It Feel,137,144,2.28,2.4
2025-11-04T10:00:00Z,10:13,10:13,Olly Murs,Thinking Of Me,203,205,3.38,3.42
2025-11-04T10:00:00Z,10:17,10:17,The Weeknd,Save Your Tears,212,216,3.53,3.6
2025-11-04T10:00:00Z,10:27,10:27,Ella Henderson x Alex Warren,Carry You Home,163,168,2.72,2.8
2025-11-04T10:00:00Z,10:29,10:29,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-11-04T10:00:00Z,10:33,10:33,Queen,We Will Rock You,120,121,2.0,2.02
2025-11-04T10:00:00Z,10:36,10:36,Eternal,Power of a Woman,223,235,3.72,3.92
2025-11-04T10:00:00Z,10:40,10:40,Kavana,I Can Make You Feel Good,196,215,3.27,3.58
2025-11-04T10:00:00Z,10:47,10:47,James Brown,Living in America,246,249,4.1,4.15
2025-11-04T11:00:00Z,11:02,11:02,Radiohead,Creep,231,239,3.85,3.98
2025-11-04T11:00:00Z,11:05,11:05,Fine Young Cannibals,She Drives Me Crazy,207,211,3.45,3.52
2025-11-04T11:00:00Z,11:09,11:09,Gorillaz,Dare,210,212,3.5,3.53
2025-11-04T11:00:00Z,11:13,11:13,Jennifer Lopez,If You Had My Love,221,228,3.68,3.8
2025-11-04T11:00:00Z,11:16,11:16,Florence + the Machine,You've Got the Love,157,167,2.62,2.78
2025-11-04T11:00:00Z,11:25,11:25,Kelly Rowland,Can't Nobody,219,227,3.65,3.78
2025-11-04T11:00:00Z,11:28,11:28,Belinda Carlisle,Leave a Light On,242,255,4.03,4.25
2025-11-04T11:00:00Z,11:32,11:32,M People,Moving on Up,208,213,3.47,3.55
2025-11-04T11:00:00Z,11:36,11:36,Keane,Everybody's Changing,208,212,3.47,3.53
