2025-10-24T21:00:00Z,22:30,,Morgan Seatree x Florence + The Machine,Say My Name (Remix),161,168,3,3
2025-10-24T21:00:00Z,22:33,,Aneka,Japanese Boy,219,235,4,4
2025-10-24T21:00:00Z,22:37,,Blue Pearl,(Can You) Feel the Passion,203,222,3,4
2025-10-24T21:00:00Z,22:40,,Safri Duo,Played-A-Live (The Bongo Song),168,183,3,3
2025-10-24T21:00:00Z,22:43,,Lisa Lisa & Cult Jam,Let the Beat Hit 'Em,237,251,4,4
2025-10-24T21:00:00Z,22:47,,David Guetta & Sia,Beautiful People,178,187,3,3
2025-10-24T21:00:00Z,22:50,,Moony,Dove (I'll Be Loving You),227,241,4,4
2025-10-24T21:00:00Z,22:54,,MC Sar & The Real McCoy,Run Away,220,235,4,4
2025-10-24T22:00:00Z,23:01,,with Ronny Costello,Club Classics Radio Show <33 - 30.10.25>,3506,3508,58,58
2025-10-24T23:00:00Z,00:00,,Essential Radio,Around the World with Davy Sims,3583,3590,60,60
2025-10-25T00:00:00Z,01:00,,Essential Radio,Around the World with Davy Sims,3588,3588,60,60
2025-10-25T01:00:00Z,02:01,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-10-25T01:00:00Z,02:05,,Ed Sheeran,Bad Habits,222,231,4,4
2025-10-25T01:00:00Z,02:09,,Gracie Abrams,That's So True,159,166,3,3
2025-10-25T01:00:00Z,02:12,,Madonna,Like a Virgin,182,191,3,3
2025-10-25T01:00:00Z,02:15,,Taylor Swift,I Knew You Were Trouble,215,218,4,4
2025-10-25T01:00:00Z,02:23,,MK ft Chrystal,Dior,165,169,3,3
2025-10-25T01:00:00Z,02:25,,RAYE,Flip a Switch,197,201,3,3
2025-10-25T01:00:00Z,02:29,,JADE,Angel Of My Dreams,193,198,3,3
2025-10-25T01:00:00Z,02:32,,Beyonce,Best Thing I Never Had,244,254,4,4
2025-10-25T01:00:00Z,02:36,,Coldplay,Higher Power,200,211,3,4
2025-10-25T01:00:00Z,02:44,,Sabrina Carpenter,Tears,155,160,3,3
2025-10-25T01:00:00Z,02:46,,Kelly Clarkson,Heartbeat Song,195,199,3,3
2025-10-25T01:00:00Z,02:50,,Lost Frequencies ft Calum Scott,Where Are You Now,146,148,2,2
2025-10-25T01:00:00Z,02:52,,Toto,Rosanna,246,253,4,4
2025-10-25T02:00:00Z,03:01,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-10-25T02:00:00Z,03:05,,Benson Boone,Mystical Magical,159,166,3,3
2025-10-25T02:00:00Z,03:08,,David Guetta & Bebe Rexha,I'm Good (Blue),170,174,3,3
2025-10-25T02:00:00Z,03:11,,Miley Cyrus,Used To Be Young,182,191,3,3
2025-10-25T02:00:00Z,03:14,,Lady Gaga,Abracadabra,215,223,4,4
2025-10-25T02:00:00Z,03:22,,Lola Young,One Thing,202,208,3,3
2025-10-25T02:00:00Z,03:26,,No Doubt,It's My Life,221,225,4,4
2025-10-25T02:00:00Z,03:30,,Caity Baser,Running From Myself,151,157,3,3
2025-10-25T02:00:00Z,03:32,,Dasha,Austin (Boots Stop Workin'),164,172,3,3
2025-10-25T02:00:00Z,03:35,,Lewis Capaldi,Something In The Heavens,188,198,3,3
2025-10-25T02:00:00Z,03:42,,PinkPantheress,Boy's A Liar,128,131,2,2
2025-10-25T02:00:00Z,03:44,,Tina Turner,What's Love Got To Do With It?,212,228,4,4
2025-10-25T02:00:00Z,03:48,,Tom Grennan,How Does It Feel,135,144,2,2
2025-10-25T02:00:00Z,03:50,,Emeli Sande,Next to Me,189,195,3,3
2025-10-25T02:00:00Z,03:54,,Joel Corry & MNEK,Head & Heart,161,166,3,3
2025-10-25T03:00:00Z,04:01,,KATSEYE,Gabriela,192,197,3,3
2025-10-25T03:00:00Z,04:05,,Ed Sheeran,Camera,205,216,3,4
2025-10-25T03:00:00Z,04:08,,Harry Styles,Adore You,199,207,3,3
2025-10-25T03:00:00Z,04:12,,Taio Cruz,Dynamite,184,205,3,3
2025-10-25T03:00:00Z,04:15,,Mark Ambor,Belong Together,140,148,2,2
2025-10-25T03:00:00Z,04:22,,Paul Russell,Lil Boo Thang,110,114,2,2
2025-10-25T03:00:00Z,04:24,,Robbie Williams,Millennium,200,227,3,4
2025-10-25T03:00:00Z,04:27,,James Morrison,Cry Your Tears On Me,212,226,4,4
2025-10-25T03:00:00Z,04:31,,Craig David,7 Days,216,229,4,4
2025-10-25T03:00:00Z,04:34,,Myles Smith,Nice To Meet You,167,176,3,3
2025-10-25T03:00:00Z,04:41,,Jess Glynne,Hold My Hand,216,227,4,4
2025-10-25T03:00:00Z,04:45,,Talking Heads,Once in a Lifetime,238,260,4,4
2025-10-25T03:00:00Z,04:49,,The Kid LAROI ft Justin Bieber,STAY,132,141,2,2
2025-10-25T03:00:00Z,04:51,,Years & Years,King,203,214,3,4
2025-10-25T03:00:00Z,04:55,,Lil Nas X,Old Town Road,106,113,2,2
2025-10-25T04:00:00Z,05:01,,Tate McRae,Just Keep Watching,142,143,2,2
2025-10-25T04:00:00Z,05:04,,Chappell Roan,"Good Luck, Babe!",204,218,3,4
2025-10-25T04:00:00Z,05:08,,Nectar Woode,When The Rain Stops,179,185,3,3
2025-10-25T04:00:00Z,05:11,,Phil Collins,You Can't Hurry Love,159,172,3,3
2025-10-25T04:00:00Z,05:14,,Latto & Mariah Carey,Big Energy,145,152,2,3
2025-10-25T04:00:00Z,05:21,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-10-25T04:00:00Z,05:23,,Sam Fender,People Watching,231,311,4,5
2025-10-25T04:00:00Z,05:27,,Sigala ft Talia Mar,Stay the Night,165,171,3,3
2025-10-25T04:00:00Z,05:30,,Maroon 5,Girls Like You,206,215,3,4
2025-10-25T04:00:00Z,05:33,,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2,3
2025-10-25T04:00:00Z,05:41,,Lady Gaga,The Dead Dance,214,229,4,4
2025-10-25T04:00:00Z,05:44,,Timbaland Feat. Keri Hilson,The Way I Are,193,202,3,3
2025-10-25T04:00:00Z,05:47,,Taylor Swift,You Need To Calm Down,160,171,3,3
2025-10-25T04:00:00Z,05:50,,Hall & Oates,Maneater,189,205,3,3
2025-10-25T04:00:00Z,05:53,,Rihanna,Rude Boy,215,223,4,4
2025-10-25T05:00:00Z,06:01,,Alex Warren,Eternity,187,190,3,3
2025-10-25T05:00:00Z,06:05,,sombr,12 To 12,229,243,4,4
2025-10-25T05:00:00Z,06:09,,Pink,Never Gonna Not Dance Again,219,226,4,4
2025-10-25T05:00:00Z,06:13,,The Kooks,She Moves in Her Own Way,163,167,3,3
2025-10-25T05:00:00Z,06:16,,RAYE,Escapism,205,205,3,3
2025-10-25T05:00:00Z,06:24,,Biffy Clyro,Hunting Season,170,175,3,3
2025-10-25T05:00:00Z,06:27,,Justin Timberlake,Mirrors,199,202,3,3
2025-10-25T05:00:00Z,06:30,,BLACKPINK,Jump,160,167,3,3
2025-10-25T05:00:00Z,06:33,,Sabrina Carpenter,Espresso,171,175,3,3
2025-10-25T05:00:00Z,06:36,,KPop Demon Hunters,Golden,189,195,3,3
2025-10-25T05:00:00Z,06:43,,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,165,168,3,3
2025-10-25T05:00:00Z,06:46,,George Michael,Faith,157,198,3,3
2025-10-25T05:00:00Z,06:49,,Dermot Kennedy,Kiss Me,218,229,4,4
2025-10-25T05:00:00Z,06:52,,The Killers,Read My Mind,240,241,4,4
2025-10-25T06:00:00Z,07:01,,Stereophonics,Colours Of October,160,166,3,3
2025-10-25T06:00:00Z,07:05,,Ed Sheeran,Sapphire,174,179,3,3
2025-10-25T06:00:00Z,07:08,,Portugal. The Man,Feel It Still,158,162,3,3
2025-10-25T06:00:00Z,07:10,,Lily Allen,Smile,190,193,3,3
2025-10-25T06:00:00Z,07:14,,Lola Young,Messy,195,284,3,5
2025-10-25T06:00:00Z,07:21,,Tom Grennan,Don't Break The Heart,207,209,3,3
2025-10-25T06:00:00Z,07:25,,Queen,I Want to Break Free,244,254,4,4
2025-10-25T06:00:00Z,07:29,,Myles Smith,Stay (If You Wanna Dance),182,186,3,3
2025-10-25T06:00:00Z,07:32,,Toploader,Dancing in the Moonlight (Stargate Mix),200,214,3,4
2025-10-25T06:00:00Z,07:35,,Chappell Roan,The Subway,244,252,4,4
2025-10-25T06:00:00Z,07:44,,Post Malone & Morgan Wallen,I Had Some Help,173,178,3,3
2025-10-25T06:00:00Z,07:47,,The Rembrandts,I'll Be There for You,177,187,3,3
2025-10-25T06:00:00Z,07:50,,Jax Jones ft MNEK,Where Did You Go?,174,178,3,3
2025-10-25T06:00:00Z,07:53,,The White Stripes,Seven Nation Army,228,231,4,4
2025-10-25T07:00:00Z,08:01,,Lewis Capaldi,Survive,221,225,4,4
2025-10-25T07:00:00Z,08:06,,Hozier,Too Sweet,239,251,4,4
2025-10-25T07:00:00Z,08:10,,Perrie,If He Wanted To He Would,189,198,3,3
2025-10-25T07:00:00Z,08:13,,Cee-Lo Green,Forget You,213,222,4,4
2025-10-25T07:00:00Z,08:17,,Lizzo,2 Be Loved (Am I Ready),180,188,3,3
2025-10-25T07:00:00Z,08:24,,Wet Leg,Catch These Fists,179,189,3,3
2025-10-25T07:00:00Z,08:27,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
2025-10-25T07:00:00Z,08:29,,Miley Cyrus,End Of The World,239,250,4,4
2025-10-25T07:00:00Z,08:33,,The Fray,How to Save a Life,230,239,4,4
2025-10-25T07:00:00Z,08:37,,PinkPantheress,Illegal,145,150,2,2
2025-10-25T07:00:00Z,08:44,,Alex Warren,Ordinary,176,187,3,3
2025-10-25T07:00:00Z,08:47,,Nirvana,Come As You Are,201,216,3,4
2025-10-25T07:00:00Z,08:51,,Sia,Cheap Thrills,198,211,3,4
2025-10-25T07:00:00Z,08:54,,The Bee Gees,Stayin' Alive,267,281,4,5
2025-10-25T08:00:00Z,09:02,,RAYE,Where Is My Husband!,193,197,3,3
2025-10-25T08:00:00Z,09:05,,Teddy Swims,The Door,204,213,3,4
2025-10-25T08:00:00Z,09:09,,Tones and I,Dance Monkey,200,209,3,3
2025-10-25T08:00:00Z,09:12,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-10-25T08:00:00Z,09:21,,Dua Lipa,Break My Heart,213,222,4,4
2025-10-25T08:00:00Z,09:24,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-10-25T08:00:00Z,09:30,,Taylor Swift,Style,223,231,4,4
2025-10-25T08:00:00Z,09:34,,Joy Crookes,Somebody To You,173,177,3,3
2025-10-25T08:00:00Z,09:37,,Coldplay,Feels Like I'm Falling in Love,221,224,4,4
2025-10-25T08:00:00Z,09:44,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-10-25T08:00:00Z,09:47,,Michael Jackson,Smooth Criminal,232,257,4,4
2025-10-25T08:00:00Z,09:51,,CMAT,Take A Sexy Picture Of Me,228,230,4,4
2025-10-25T08:00:00Z,09:55,,Doechii,Anxiety,243,249,4,4
2025-10-25T09:00:00Z,10:01,,Calvin Harris & Jessie Reyez,Ocean,213,219,4,4
2025-10-25T09:00:00Z,10:05,,Mary Mary,Shackles (Praise You),181,197,3,3
2025-10-25T09:00:00Z,10:08,,Sabrina Carpenter,Taste,152,157,3,3
2025-10-25T09:00:00Z,10:11,,Dasha,Austin (Boots Stop Workin'),166,172,3,3
2025-10-25T09:00:00Z,10:18,,Olly Murs,Wrapped Up,172,176,3,3
2025-10-25T09:00:00Z,10:21,,Ed Sheeran,Azizam,157,162,3,3
2025-10-25T09:00:00Z,10:23,,Paolo Nutini,Ten out of Ten,170,173,3,3
2025-10-25T09:00:00Z,10:33,,Beyonce,BREAK MY SOUL,161,166,3,3
2025-10-25T09:00:00Z,10:35,,Sammy Virji & Chris Lake,925,162,169,3,3
2025-10-25T09:00:00Z,10:38,,Becky Hill & David Guetta,Remember,155,161,3,3
2025-10-25T09:00:00Z,10:45,,Lewis Capaldi,Something In The Heavens,192,198,3,3
2025-10-25T09:00:00Z,10:48,,Blondie,Atomic,219,227,4,4
2025-10-25T09:00:00Z,10:52,,Lola Young,D£aler,157,160,3,3
2025-10-25T09:00:00Z,10:54,,Keane,Everybody's Changing,208,212,3,4
2025-10-25T10:00:00Z,11:02,,Olivia Dean,Man I Need,181,184,3,3
2025-10-25T10:00:00Z,11:05,,Chappell Roan,Pink Pony Club,247,258,4,4
2025-10-25T10:00:00Z,11:09,,Tom Grennan,How Does It Feel,136,144,2,2
2025-10-25T10:00:00Z,11:12,,Katy Perry,Teenage Dream,219,230,4,4
2025-10-25T10:00:00Z,11:16,,Anne-Marie ft Shania Twain,Unhealthy,143,150,2,2
2025-10-25T10:00:00Z,11:22,,Disco Lines & Tinashe,No Broke Boys,162,167,3,3
2025-10-25T10:00:00Z,11:25,,Elton John & Kiki Dee,Don't Go Breaking My Heart,249,261,4,4
2025-10-25T10:00:00Z,11:30,,The Weeknd,Blinding Lights,197,202,3,3
2025-10-25T10:00:00Z,11:34,,Lady Gaga,The Dead Dance,214,229,4,4
2025-10-25T10:00:00Z,11:42,,Perrie,Forget About Us,178,186,3,3
2025-10-25T10:00:00Z,11:45,,Counting Crows ft Vanessa Carlton,Big Yellow Taxi,204,216,3,4
2025-10-25T10:00:00Z,11:48,,Mark Ambor,Belong Together,140,148,2,2
2025-10-25T10:00:00Z,11:51,,Mark Ronson ft Amy Winehouse,Valerie,207,217,3,4
2025-10-25T10:00:00Z,11:54,,Bangles,Walk Like an Egyptian,185,204,3,3
2025-10-25T11:00:00Z,12:01,,Myles Smith,Nice To Meet You,172,176,3,3
2025-10-25T11:00:00Z,12:05,,Taylor Swift,The Fate of Ophelia,220,226,4,4
2025-10-25T11:00:00Z,12:09,,Jess Glynne,Hold My Hand,221,227,4,4
2025-10-25T11:00:00Z,12:12,,McFly,All About You,177,184,3,3
2025-10-25T11:00:00Z,12:20,,Pink,Trustfall,229,237,4,4
2025-10-25T11:00:00Z,12:24,,Sabrina Carpenter,Busy Woman,180,187,3,3
2025-10-25T11:00:00Z,12:27,,Yazz & the Plastic Population,The Only Way Is Up,230,242,4,4
2025-10-25T11:00:00Z,12:30,,Abba,Dancing Queen,221,228,4,4
2025-10-25T11:00:00Z,12:34,,Calvin Harris & Clementine Douglas,Blessings,213,220,4,4
2025-10-25T11:00:00Z,12:42,,Olivia Rodrigo,Vampire,216,220,4,4
2025-10-25T11:00:00Z,12:46,,Scouting for Girls,Heartbeat,149,153,2,3
2025-10-25T11:00:00Z,12:49,,Lizzo,About Damn Time,184,190,3,3
2025-10-25T11:00:00Z,12:52,,Noah Kahan,Stick Season,174,182,3,3
2025-10-25T11:00:00Z,12:55,,R.E.M.,Losing My Religion,260,265,4,4
2025-10-25T12:00:00Z,13:00,13:00,Crowded House,Weather With You,218,224,3.63,3.73
2025-10-25T12:00:00Z,13:03,13:03,Bruce Springsteen,Hungry Heart,181,187,3.02,3.12
2025-10-25T12:00:00Z,13:06,13:06,Rod Stewart,I Don't Want to Talk About It,255,262,4.25,4.37
2025-10-25T12:00:00Z,13:11,13:11,The Corrs,Would You Be Happier,197,206,3.28,3.43
2025-10-25T12:00:00Z,13:14,13:14,Lightning Seeds,The Life of Riley,237,243,3.95,4.05
2025-10-25T12:00:00Z,13:18,13:18,De La Soul,Me Myself and I,201,203,3.35,3.38
2025-10-25T12:00:00Z,13:22,13:22,David Bowie,Space Oddity,291,300,4.85,5.0
2025-10-25T12:00:00Z,13:27,13:27,Manic Street Preachers,So Why So Sad?,222,227,3.7,3.78
2025-10-25T12:00:00Z,13:31,13:31,Alanis Morissette,Hand in My Pocket,213,216,3.55,3.6
2025-10-25T12:00:00Z,13:35,13:35,Donna Summer,She Works Hard for the Money,242,251,4.03,4.18
2025-10-25T12:00:00Z,13:39,13:39,Paul McCartney & Wings,Jet,241,289,4.02,4.82
2025-10-25T12:00:00Z,13:43,13:43,Snow Patrol,Spitting Games,198,203,3.3,3.38
2025-10-25T12:00:00Z,13:46,13:46,S Club 7,Bring It All Back,203,212,3.38,3.53
2025-10-25T12:00:00Z,13:50,13:50,Status Quo,In The Army Now,206,212,3.43,3.53
2025-10-25T12:00:00Z,13:53,13:53,Rose Royce,Is It Love You're After,219,228,3.65,3.8
2025-10-25T12:00:00Z,13:57,13:57,Anastacia,One Day In Your Life,194,208,3.23,3.47
2025-10-25T13:00:00Z,14:00,14:00,Backstreet Boys,Larger Than Life,228,237,3.8,3.95
2025-10-25T13:00:00Z,14:04,14:04,Kylie Minogue,The Loco-Motion,182,195,3.03,3.25
2025-10-25T13:00:00Z,14:07,14:07,T.Rex,Ride A White Swan,126,130,2.1,2.17
2025-10-25T13:00:00Z,14:09,14:09,Enrique Iglesias,Love To See You Cry,244,244,4.07,4.07
2025-10-25T13:00:00Z,14:13,14:13,Moloko,The Time Is Now,214,217,3.57,3.62
2025-10-25T13:00:00Z,14:17,14:17,Huey Lewis & The News,Stuck With You,257,267,4.28,4.45
2025-10-25T13:00:00Z,14:22,14:22,Mr Big,Romeo,143,152,2.38,2.53
2025-10-25T13:00:00Z,14:24,14:24,The Feeling,Rose,193,210,3.22,3.5
2025-10-25T13:00:00Z,14:28,14:28,Elastica,Connection,135,136,2.25,2.27
2025-10-25T13:00:00Z,14:30,14:30,Wet Wet Wet,Angel Eyes (Home And Away),257,273,4.28,4.55
2025-10-25T13:00:00Z,14:34,14:34,The Sweet,Blockbuster,187,194,3.12,3.23
2025-10-25T13:00:00Z,14:38,14:38,Lemar,Tick Tock,193,199,3.22,3.32
2025-10-25T13:00:00Z,14:41,14:41,Billie,Because We Want To,217,228,3.62,3.8
2025-10-25T13:00:00Z,14:45,14:45,Kim Wilde,You Keep Me Hangin' On,238,243,3.97,4.05
2025-10-25T13:00:00Z,14:49,14:49,Carpenters,Yesterday Once More,225,232,3.75,3.87
2025-10-25T13:00:00Z,14:53,14:53,Texas ft Paul Buchanan,Sleep,210,213,3.5,3.55
2025-10-25T13:00:00Z,14:57,14:57,Usher,You Make Me Wanna...,210,220,3.5,3.67
2025-10-25T14:00:00Z,15:00,15:00,James,Laid,149,158,2.48,2.63
2025-10-25T14:00:00Z,15:02,15:02,Depeche Mode,People Are People,216,226,3.6,3.77
2025-10-25T14:00:00Z,15:06,15:06,10cc,Dreadlock Holiday,223,234,3.72,3.9
2025-10-25T14:00:00Z,15:10,15:10,Lucie Silvas,Breathe In,216,226,3.6,3.77
2025-10-25T14:00:00Z,15:14,15:14,Wannadies,You and Me Song,164,171,2.73,2.85
2025-10-25T14:00:00Z,15:16,15:16,Run-DMC ft Aerosmith,Walk This Way,207,221,3.45,3.68
2025-10-25T14:00:00Z,15:20,15:20,McGuinness Flint,When I'm Dead and Gone,213,217,3.55,3.62
2025-10-25T14:00:00Z,15:23,15:23,Black Box Recorder,The Facts of Life,185,191,3.08,3.18
2025-10-25T14:00:00Z,15:27,15:27,Five,Everybody Get Up,182,182,3.03,3.03
2025-10-25T14:00:00Z,15:30,15:30,Eddy Grant,Electric Avenue,216,227,3.6,3.78
2025-10-25T14:00:00Z,15:34,15:34,The Cars,My Best Friend's Girl,212,221,3.53,3.68
2025-10-25T14:00:00Z,15:37,15:37,LeAnn Rimes,Life Goes On,193,206,3.22,3.43
2025-10-25T14:00:00Z,15:41,15:41,East 17,It's Alright,274,281,4.57,4.68
2025-10-25T14:00:00Z,15:45,15:45,Curiosity Killed the Cat,Down to Earth,222,231,3.7,3.85
2025-10-25T14:00:00Z,15:49,15:49,Joe Jackson,It's Different for Girls,208,219,3.47,3.65
2025-10-25T14:00:00Z,15:53,15:53,Sisqo,Thong Song,206,211,3.43,3.52
2025-10-25T14:00:00Z,15:57,15:57,Will Smith,Men in Black,220,227,3.67,3.78
2025-10-25T15:00:00Z,16:00,16:00,Olive,You're Not Alone,245,254,4.08,4.23
2025-10-25T15:00:00Z,16:04,16:04,The Style Council,You're the Best Thing,253,261,4.22,4.35
2025-10-25T15:00:00Z,16:08,16:08,Anita Ward,Ring My Bell,203,214,3.38,3.57
2025-10-25T15:00:00Z,16:12,16:12,Atomic Kitten,The Last Goodbye,185,190,3.08,3.17
2025-10-25T15:00:00Z,16:15,16:15,Seal,Crazy,255,269,4.25,4.48
2025-10-25T15:00:00Z,16:20,16:20,Eurythmics,Thorn in My Side,245,255,4.08,4.25
2025-10-25T15:00:00Z,16:24,16:24,Billy Ocean,Love Really Hurts Without You,175,181,2.92,3.02
2025-10-25T15:00:00Z,16:27,16:27,Ronan Keating,I Love It When We Do,214,227,3.57,3.78
2025-10-25T15:00:00Z,16:31,16:31,The Charlatans,The Only One I Know,233,234,3.88,3.9
2025-10-25T15:00:00Z,16:35,16:35,Kate Bush,Running Up That Hill,205,215,3.42,3.58
2025-10-25T15:00:00Z,16:38,16:38,Dean Friedman,Lucky Stars,231,239,3.85,3.98
2025-10-25T15:00:00Z,16:42,16:42,Faith Hill,The Way You Love Me,169,179,2.82,2.98
2025-10-25T15:00:00Z,16:45,16:45,Fatboy Slim,"Right Here, Right Now",228,236,3.8,3.93
2025-10-25T15:00:00Z,16:49,16:49,The Clash,Rock the Casbah,203,206,3.38,3.43
2025-10-25T15:00:00Z,16:53,16:53,Candi Staton,Nights on Broadway,196,206,3.27,3.43
2025-10-25T15:00:00Z,16:56,16:56,Avril Lavigne,When You're Gone,233,235,3.88,3.92
2025-10-25T16:00:00Z,17:02,,Essential Radio,The JanCave 70s Jukebox with Jan Gow,3559,3565,59,59
2025-10-25T17:00:00Z,18:01,,Essential Radio,The LGBTQ Music Chart with Tim Graham,1188,1193,20,20
2025-10-25T17:00:00Z,18:22,,Essential Radio,The LGBTQ Music Chart with Tim Graham,1145,1150,19,19
2025-10-25T17:00:00Z,18:41,,Essential Radio,The LGBTQ Music Chart with Tim Graham,1013,1015,17,17
2025-10-25T18:00:00Z,19:01,,Essential Radio,Grooveline with Stephen Howie,3478,3480,58,58
2025-10-25T19:00:00Z,20:00,,Essential Radio,Grooveline with Stephen Howie,3479,3480,58,58
2025-10-25T20:00:00Z,21:00,,Essential Radio,Big Fat Party Anthems with Big Tommy,10796,10801,180,180
2025-10-25T21:00:00Z,00:00,00:00,Toni Braxton,Unbreak My Heart (Remix),265,267,4.42,4.45
2025-10-25T21:00:00Z,00:05,00:05,Bob Marley & The Wailers,Three Little Birds,172,182,2.87,3.03
2025-10-25T21:00:00Z,00:07,00:07,Tavares,More Than a Woman,187,197,3.12,3.28
2025-10-25T21:00:00Z,00:11,00:11,Savage Garden,Affirmation,243,249,4.05,4.15
2025-10-25T21:00:00Z,00:15,00:15,Jennifer Lopez,If You Had My Love,221,228,3.68,3.8
2025-10-25T21:00:00Z,00:19,00:19,UB40 with Chrissie Hynde,I Got You Babe,179,190,2.98,3.17
2025-10-25T21:00:00Z,00:22,00:22,Smokey Robinson & The Miracles,The Tears of a Clown,172,179,2.87,2.98
2025-10-25T21:00:00Z,00:24,00:24,Blazin' Squad,We Just Be Dreamin',205,208,3.42,3.47
2025-10-25T21:00:00Z,00:28,00:28,Blur,Coffee & TV,292,305,4.87,5.08
2025-10-25T21:00:00Z,00:33,00:33,Duran Duran,Girls On Film,201,207,3.35,3.45
2025-10-25T21:00:00Z,00:37,00:37,Bonnie Tyler,It's a Heartache,200,207,3.33,3.45
2025-10-25T21:00:00Z,00:40,00:40,Emma Bunton,Take My Breath Away,213,223,3.55,3.72
2025-10-25T21:00:00Z,00:44,00:44,Cast,Alright,208,216,3.47,3.6
2025-10-25T21:00:00Z,00:47,00:47,New Order,True Faith,242,250,4.03,4.17
2025-10-25T21:00:00Z,00:51,00:51,Harold Melvin & The Blue Notes,Don't Leave Me This Way,222,234,3.7,3.9
2025-10-25T21:00:00Z,00:55,00:55,The Beta Band,Dry The Rain,358,367,5.97,6.12
2025-10-25T22:00:00Z,23:00,23:00,Lenny Kravitz,Fly Away,218,222,3.63,3.7
2025-10-25T22:00:00Z,23:03,23:03,Tears for Fears,Head Over Heels,252,259,4.2,4.32
2025-10-25T22:00:00Z,23:08,23:08,Bill Withers,Lean On Me,225,230,3.75,3.83
2025-10-25T22:00:00Z,23:11,23:11,Bob Sinclar Feat. Steve Edwards,"World, Hold On (Children of the Sky)",196,195,3.27,3.25
2025-10-25T22:00:00Z,23:15,23:15,U2,Mysterious Ways,235,242,3.92,4.03
2025-10-25T22:00:00Z,23:19,23:19,The Police,Don't Stand So Close to Me,202,235,3.37,3.92
2025-10-25T22:00:00Z,23:23,23:23,Blue Oyster Cult,(Don't Fear) The Reaper,219,231,3.65,3.85
2025-10-25T22:00:00Z,23:26,23:26,Orson,Ain't No Party,191,198,3.18,3.3
2025-10-25T22:00:00Z,23:30,23:30,Steps,One For Sorrow,244,252,4.07,4.2
2025-10-25T22:00:00Z,23:34,23:34,T'Pau,China in Your Hand,233,243,3.88,4.05
2025-10-25T22:00:00Z,23:38,23:38,Eruption,I Can't Stand the Rain,179,188,2.98,3.13
2025-10-25T22:00:00Z,23:41,23:41,Mutya Buena,Real Girl,203,204,3.38,3.4
2025-10-25T22:00:00Z,23:45,23:45,Daft Punk,Around the World,233,240,3.88,4.0
2025-10-25T22:00:00Z,23:49,23:49,Paul Young,Love of the Common People,201,221,3.35,3.68
2025-10-25T22:00:00Z,23:52,23:52,Neil Diamond,America,241,260,4.02,4.33
2025-10-25T22:00:00Z,23:56,23:56,Moby,We Are All Made Of Stars,203,213,3.38,3.55
2025-10-25T23:00:00Z,00:00,,Essential Radio,Fire Island Hi-NRG with Bill Grainger,3593,3600,60,60
2025-10-26T00:00:00Z,01:02,,Lady Gaga,The Dead Dance,220,229,4,4
2025-10-26T00:00:00Z,01:06,,Joel Corry & Becky Hill,HISTORY,168,177,3,3
2025-10-26T00:00:00Z,01:09,,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,188,198,3,3
2025-10-26T00:00:00Z,01:13,,No Doubt,Don't Speak,245,262,4,4
2025-10-26T00:00:00Z,01:17,,Ed Sheeran,Shivers,198,207,3,3
2025-10-26T00:00:00Z,01:25,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-10-26T00:00:00Z,01:28,,Taylor Swift,Cruel Summer,170,178,3,3
2025-10-26T00:00:00Z,01:31,,Harry Styles,Late Night Talking,169,178,3,3
2025-10-26T00:00:00Z,01:34,,Rag'N'Bone Man,Human,188,199,3,3
2025-10-26T00:00:00Z,01:37,,JADE,Angel Of My Dreams,188,198,3,3
2025-10-26T00:00:00Z,01:45,,Alex Warren,Ordinary,176,187,3,3
2025-10-26T00:00:00Z,01:48,,Ava Max,So Am I,174,184,3,3
2025-10-26T00:00:00Z,01:51,,PinkPantheress,Boy's A Liar,126,131,2,2
2025-10-26T00:00:00Z,01:53,,Huey Lewis & The News,Stuck With You,249,267,4,4
2025-10-26T01:00:00Z,01:01,,Lewis Capaldi,Something In The Heavens,192,198,3,3
2025-10-26T01:00:00Z,01:05,,Tom Grennan,How Does It Feel,135,144,2,2
2025-10-26T01:00:00Z,01:07,,Disco Lines & Tinashe,No Broke Boys,161,167,3,3
2025-10-26T01:00:00Z,01:10,,Joan Jett & The Blackhearts,I Love Rock 'n' Roll,170,174,3,3
2025-10-26T01:00:00Z,01:13,,Paul Russell,Lil Boo Thang,112,114,2,2
2025-10-26T01:00:00Z,01:19,,Myles Smith,Stay (If You Wanna Dance),179,186,3,3
2025-10-26T01:00:00Z,01:22,,Anne-Marie ft Shania Twain,Unhealthy,143,150,2,2
2025-10-26T01:00:00Z,01:25,,The Kid LAROI ft Justin Bieber,STAY,134,141,2,2
2025-10-26T01:00:00Z,01:27,,Franz Ferdinand,Take Me Out,197,204,3,3
2025-10-26T01:00:00Z,01:30,,Sigala ft Talia Mar,Stay the Night,167,171,3,3
