Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-07-11T17:00:00Z,18:54,,Wet Leg,Catch These Fists,179,189,3,3
2025-07-11T18:00:00Z,19:01,,Lee Everest,Ready for the Weekend,1183,1187,20,20
2025-07-11T18:00:00Z,19:19,,Lee Everest,Ready for the Weekend,1277,1280,21,21
2025-07-11T18:00:00Z,19:45,,Lee Everest,Ready for the Weekend,1011,1019,17,17
2025-07-11T19:00:00Z,20:03,,The Ones,Flawless,184,189,3,3
2025-07-11T19:00:00Z,20:06,,LFO,LFO,239,248,4,4
2025-07-11T19:00:00Z,20:10,,Double Trouble & The Rebel MC,Street Tuff,195,209,3,3
2025-07-11T19:00:00Z,20:13,,"David Guetta, Cedric Gervais",If (A Better World),164,173,3,3
2025-07-11T19:00:00Z,20:16,,Ann Lee,2 Times,215,229,4,4
2025-07-11T19:00:00Z,20:20,,The Pointer Sisters,Jump (For My Love),246,263,4,4
2025-07-11T19:00:00Z,20:27,,Bamboo,Bamboogie,196,208,3,3
2025-07-11T19:00:00Z,20:31,,Jazzy x KILIMANJARO,No Bad VIbes,155,162,3,3
2025-07-11T19:00:00Z,20:33,,Starlight,Numero Uno,241,253,4,4
2025-07-11T19:00:00Z,20:37,,Ultra Nate,New Kind of Medicine,202,214,3,4
2025-07-11T19:00:00Z,20:41,,Darude,Sandstorm,214,225,4,4
2025-07-11T19:00:00Z,20:45,,Brothers in Rhythm,Such a Good Feeling,210,223,3,4
2025-07-11T19:00:00Z,20:48,,The Meyers Bros ft Livvy Lauren,Give A Little Love,158,166,3,3
2025-07-11T19:00:00Z,20:51,,Britney Spears,I Love Rock 'n' Roll,179,186,3,3
2025-07-11T19:00:00Z,20:54,,Da Hool,Meet Her at the Love Parade,202,210,3,3
2025-07-11T20:00:00Z,21:01,,Ultrabeat,Pretty Green Eyes,198,200,3,3
2025-07-11T20:00:00Z,21:05,,Gouryella,Walhalla,216,229,4,4
2025-07-11T20:00:00Z,21:09,,The Isley Brothers,It's Your Thing,142,160,2,3
2025-07-11T20:00:00Z,21:11,,Cerrone/Christine & The Queens,Catching Feelings,192,203,3,3
2025-07-11T20:00:00Z,21:14,,Alex Party,Don't Give Me Your Life,180,195,3,3
2025-07-11T20:00:00Z,21:17,,Abba,Voulez-Vous,243,257,4,4
2025-07-11T20:00:00Z,21:25,,Lost Witness,Happiness Happening,205,215,3,4
2025-07-11T20:00:00Z,21:28,,The Adventures Of Stevie V & PAWSA,Dirty Cash (Money Talks),212,221,4,4
2025-07-11T20:00:00Z,21:32,,Chic,My Forbidden Lover,193,213,3,4
2025-07-11T20:00:00Z,21:35,,Yomanda,Synth and Strings,189,198,3,3
2025-07-11T20:00:00Z,21:38,,Basshunter,All I Ever Wanted,169,183,3,3
2025-07-11T20:00:00Z,21:41,,Sash!,La Primavera,202,214,3,4
2025-07-11T20:00:00Z,21:45,,Morgan Seatree x Florence + The Machine,Say My Name (Remix),161,168,3,3
2025-07-11T20:00:00Z,21:47,,The Pussycat Dolls,I Don't Need a Man,211,219,4,4
2025-07-11T20:00:00Z,21:51,,Blue Adonis,Disco Cop,197,203,3,3
2025-07-11T20:00:00Z,21:54,,Narada Michael Walden,I Shoulda Loved Ya,224,240,4,4
2025-07-11T21:00:00Z,22:01,,Rank 1,Airwave,173,178,3,3
2025-07-11T21:00:00Z,22:04,,SL2,On a Ragga Tip,208,223,3,4
2025-07-11T21:00:00Z,22:08,,Tight Fit,The Lion Sleeps Tonight,181,198,3,3
2025-07-11T21:00:00Z,22:11,,Hannah Laing feat. Rhys From The Sticks,4am In A Rave,140,147,2,2
2025-07-11T21:00:00Z,22:14,,The Time Frequency,The Ultimate High,219,249,4,4
2025-07-11T21:00:00Z,22:17,,James Brown,Living in America,240,249,4,4
2025-07-11T21:00:00Z,22:25,,Cece Peniston,We Got a Love Thang,207,221,3,4
2025-07-11T21:00:00Z,22:28,,Alison Goldfrapp,Find Xanadu,180,190,3,3
2025-07-11T21:00:00Z,22:31,,Eddy Grant,Gimme Hope Jo'anna,211,222,4,4
2025-07-11T21:00:00Z,22:35,,Future Sound of London,Papua New Guinea,216,222,4,4
2025-07-11T21:00:00Z,22:39,,The Chemical Brothers,Star Guitar,231,239,4,4
2025-07-11T21:00:00Z,22:43,,Space Brothers,Shine,220,234,4,4
2025-07-11T21:00:00Z,22:46,,David Guetta ft Usher,Without You,200,208,3,3
2025-07-11T21:00:00Z,22:50,,,<missing track>,,,,
2025-07-11T21:00:00Z,22:54,,Bomfunk MCs,Freestyler,162,174,3,3
2025-07-11T22:00:00Z,23:02,,with Ronny Costello,Club Classics Radio Show <19 - 24.07.25>,3533,3537,59,59
2025-07-11T23:00:00Z,00:00,,Davy Sims,Around the World - Part 1,3588,3590,60,60
2025-07-12T00:00:00Z,01:00,,Davy Sims,Around the World - Part 2,3588,3590,60,60
2025-07-12T01:00:00Z,02:02,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-07-12T01:00:00Z,02:05,,Robbie Williams,Let Me Entertain You,213,224,4,4
2025-07-12T01:00:00Z,02:08,,Harry Styles,Music For a Sushi Restaurant,185,194,3,3
2025-07-12T01:00:00Z,02:11,,Jonas Brothers,Waffle House,138,145,2,2
2025-07-12T01:00:00Z,02:14,,Beyonce,Single Ladies (Put a Ring on It),188,192,3,3
2025-07-12T01:00:00Z,02:21,,Ed Sheeran,Sapphire,173,179,3,3
2025-07-12T01:00:00Z,02:24,,Post Malone & Morgan Wallen,I Had Some Help,172,178,3,3
2025-07-12T01:00:00Z,02:27,,Blondie,Heart of Glass,193,204,3,3
2025-07-12T01:00:00Z,02:30,,Myles Smith,Gold,158,164,3,3
2025-07-12T01:00:00Z,02:37,,Coldplay,A Sky Full of Stars,228,237,4,4
2025-07-12T01:00:00Z,02:41,,Alex Warren with Jelly Roll,Bloodline,176,182,3,3
2025-07-12T01:00:00Z,02:44,,Eiffel 65,Blue (Da Ba Dee),201,210,3,4
2025-07-12T01:00:00Z,02:47,,Billie Eilish,Birds of a Feather,204,215,3,4
2025-07-12T01:00:00Z,02:51,,Celine Dion,I'm Alive (The Wake'up Mix),182,188,3,3
2025-07-12T01:00:00Z,02:54,,UB40,Red Red Wine,166,182,3,3
2025-07-12T02:00:00Z,03:01,,Pink,A Million Dreams,262,274,4,5
2025-07-12T02:00:00Z,03:06,,Ella Henderson,Me and You,162,168,3,3
2025-07-12T02:00:00Z,03:09,,Olivia Rodrigo,Bad Idea Right?,176,185,3,3
2025-07-12T02:00:00Z,03:12,,Sabrina Carpenter,Manchild,199,214,3,4
2025-07-12T02:00:00Z,03:16,,Kylie Minogue,In Your Eyes,191,199,3,3
2025-07-12T02:00:00Z,03:23,,Black Box,Ride on Time,259,274,4,5
2025-07-12T02:00:00Z,03:27,,Tom Grennan,How Does It Feel,136,144,2,2
2025-07-12T02:00:00Z,03:30,,All Saints,Never Ever,246,253,4,4
2025-07-12T02:00:00Z,03:34,,Chappell Roan,Pink Pony Club,247,258,4,4
2025-07-12T02:00:00Z,03:38,,Will Young,Your Game,208,211,3,4
2025-07-12T02:00:00Z,03:46,,Lorde,What Was That,205,209,3,3
2025-07-12T02:00:00Z,03:49,,The Script,Breakeven,222,228,4,4
2025-07-12T02:00:00Z,03:53,,Sam Ryder (ESC,2022 - United Kingdom - GF - 2nd) - Space Man,205,218,3,4
2025-07-12T03:00:00Z,04:01,,Teddy Swims,Guilty,171,176,3,3
2025-07-12T03:00:00Z,04:05,,Charles & Eddie,Would I Lie to You?,208,222,3,4
2025-07-12T03:00:00Z,04:08,,Shawn Mendes,If I Can't Have You,187,191,3,3
2025-07-12T03:00:00Z,04:11,,Lady Gaga,Abracadabra,217,223,4,4
2025-07-12T03:00:00Z,04:15,,Justin Timberlake,Like I Love You,273,283,5,5
2025-07-12T03:00:00Z,04:24,,Ravyn Lanae,Love Me Not,162,166,3,3
2025-07-12T03:00:00Z,04:27,,The Weeknd,Blinding Lights,195,202,3,3
2025-07-12T03:00:00Z,04:30,,Shalamar,A Night to Remember,197,207,3,3
2025-07-12T03:00:00Z,04:33,,Jessie J,Living My Best Life,171,177,3,3
2025-07-12T03:00:00Z,04:40,,Anne-Marie,2002,182,187,3,3
2025-07-12T03:00:00Z,04:43,,Calvin Harris,Smoke the Pain Away,156,163,3,3
2025-07-12T03:00:00Z,04:46,,Supergrass,Alright,170,181,3,3
2025-07-12T03:00:00Z,04:49,,Sam Fender,People Watching,236,311,4,5
2025-07-12T03:00:00Z,04:53,,Craig David,What's Your Flava?,210,219,3,4
2025-07-12T04:00:00Z,05:01,,Adele,Send My Love (To Your New Lover),218,220,4,4
2025-07-12T04:00:00Z,05:06,,Gracie Abrams,That's So True,156,166,3,3
2025-07-12T04:00:00Z,05:08,,Perrie,Forget About Us,178,186,3,3
2025-07-12T04:00:00Z,05:12,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-07-12T04:00:00Z,05:15,,Michael Buble,Home,208,226,3,4
2025-07-12T04:00:00Z,05:23,,Depeche Mode,Just Can't Get Enough,202,222,3,4
2025-07-12T04:00:00Z,05:26,,Rosé & Bruno Mars,APT.,163,170,3,3
2025-07-12T04:00:00Z,05:29,,Roxette,Joyride,229,238,4,4
2025-07-12T04:00:00Z,05:33,,Alex Warren,Ordinary,176,187,3,3
2025-07-12T04:00:00Z,05:36,,Charlotte Church,Crazy Chick,175,181,3,3
2025-07-12T04:00:00Z,05:42,,HAIM,Down To Be Wrong,233,249,4,4
2025-07-12T04:00:00Z,05:46,,Katy Perry,Last Friday Night (T.G.I.F),223,228,4,4
2025-07-12T04:00:00Z,05:50,,Jax Jones ft MNEK,Where Did You Go?,170,178,3,3
2025-07-12T04:00:00Z,05:53,,Madonna,Beautiful Stranger,224,237,4,4
2025-07-12T05:00:00Z,06:01,,Lewis Capaldi,Survive,221,225,4,4
2025-07-12T05:00:00Z,06:05,,Jess Glynne,All I Am,202,210,3,4
2025-07-12T05:00:00Z,06:09,,Miley Cyrus,Used To Be Young,180,191,3,3
2025-07-12T05:00:00Z,06:12,,Texas,Say What You Want,212,231,4,4
2025-07-12T05:00:00Z,06:15,,Shaboozey ft Myles Smith,Blink Twice,148,157,2,3
2025-07-12T05:00:00Z,06:22,,Ariana Grande,One Last Time,187,197,3,3
2025-07-12T05:00:00Z,06:25,,Sabrina Carpenter,Bed Chem,160,172,3,3
2025-07-12T05:00:00Z,06:28,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-07-12T05:00:00Z,06:30,,Will Smith,Gettin' Jiggy Wit It,217,228,4,4
2025-07-12T05:00:00Z,06:34,,James Morrison ft Nelly Furtado,Broken Strings,240,256,4,4
2025-07-12T05:00:00Z,06:41,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-07-12T05:00:00Z,06:44,,Prince and the Revolution,Kiss,214,227,4,4
2025-07-12T05:00:00Z,06:48,,Olivia Rodrigo,Vampire,211,220,4,4
2025-07-12T05:00:00Z,06:51,,Stereophonics,Pick a Part That's New,201,215,3,4
2025-07-12T05:00:00Z,06:55,,Taylor Swift,Bad Blood,201,208,3,3
2025-07-12T06:00:00Z,07:01,,Blossoms,Perfect Me,186,190,3,3
2025-07-12T06:00:00Z,07:05,,Ed Sheeran,Azizam,158,162,3,3
2025-07-12T06:00:00Z,07:07,,McFly,Obviously,186,192,3,3
2025-07-12T06:00:00Z,07:11,,Amy Macdonald,Can You Hear Me,202,206,3,3
2025-07-12T06:00:00Z,07:14,,R.E.M.,Man on the Moon,274,281,5,5
2025-07-12T06:00:00Z,07:23,,Dermot Kennedy,Giants,170,177,3,3
2025-07-12T06:00:00Z,07:26,,Beyonce,BREAK MY SOUL,160,166,3,3
2025-07-12T06:00:00Z,07:29,,Tom Grennan,Full Attention,177,184,3,3
2025-07-12T06:00:00Z,07:32,,Bob Marley & The Wailers,Three Little Birds,172,182,3,3
2025-07-12T06:00:00Z,07:39,,Dasha,Austin (Boots Stop Workin'),166,172,3,3
2025-07-12T06:00:00Z,07:41,,Kaiser Chiefs,Everyday I Love You Less And Less,213,219,4,4
2025-07-12T06:00:00Z,07:45,,Sam Fender & Olivia Dean,Rein Me In,236,243,4,4
2025-07-12T06:00:00Z,07:49,,Duran Duran,Girls On Film,200,207,3,3
2025-07-12T06:00:00Z,07:52,,London Grammar,Strong,233,238,4,4
2025-07-12T07:00:00Z,08:01,,Teddy Swims,Guilty,171,176,3,3
2025-07-12T07:00:00Z,08:05,,Olly Murs,Thinking Of Me,197,205,3,3
2025-07-12T07:00:00Z,08:08,,Ella Henderson x Switch Disco x Alok,Under The Sun,157,166,3,3
2025-07-12T07:00:00Z,08:11,,Sheryl Crow,All I Wanna Do,235,249,4,4
2025-07-12T07:00:00Z,08:15,,Lola Young,One Thing,200,208,3,3
2025-07-12T07:00:00Z,08:22,,Fireboy DML,Peru,177,188,3,3
2025-07-12T07:00:00Z,08:25,,Harry Styles,As It Was,153,167,3,3
2025-07-12T07:00:00Z,08:27,,Gracie Abrams,That's So True,156,166,3,3
2025-07-12T07:00:00Z,08:30,,George Michael,Freedom '90,227,247,4,4
2025-07-12T07:00:00Z,08:34,,Green Day,American Idiot,168,177,3,3
2025-07-12T07:00:00Z,08:41,,Wet Leg,Catch These Fists,179,189,3,3
2025-07-12T07:00:00Z,08:44,,Men at Work,Down Under,201,219,3,4
2025-07-12T07:00:00Z,08:47,,Dua Lipa,Houdini,175,186,3,3
2025-07-12T07:00:00Z,08:50,,Pet Shop Boys,Go West,276,300,5,5
2025-07-12T07:00:00Z,08:55,,Hozier,Take Me To Church,231,240,4,4
2025-07-12T08:00:00Z,09:01,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-07-12T08:00:00Z,09:05,,Years & Years,If You're Over Me,180,189,3,3
2025-07-12T08:00:00Z,09:08,,Backstreet Boys,Quit Playing Games (With My Heart),223,235,4,4
2025-07-12T08:00:00Z,09:12,,Chappell Roan,"Good Luck, Babe!",204,218,3,4
2025-07-12T08:00:00Z,09:19,,Christina Aguilera,Ain't No Other Man,216,224,4,4
2025-07-12T08:00:00Z,09:23,,Mark Ronson & RAYE,Suzanne,223,235,4,4
2025-07-12T08:00:00Z,09:26,,Mary J Blige,Real Love,222,237,4,4
2025-07-12T08:00:00Z,09:32,,Brandy with Monica,The Boy Is Mine,239,240,4,4
2025-07-12T08:00:00Z,09:36,,"CYRIL, James Blunt",Tears Dry Tonight,162,167,3,3
2025-07-12T08:00:00Z,09:39,,Ava Max,So Am I,179,184,3,3
2025-07-12T08:00:00Z,09:46,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-07-12T08:00:00Z,09:49,,Michael Jackson,Wanna Be Startin' Somethin',250,257,4,4
2025-07-12T08:00:00Z,09:54,,Lorde,What Was That,208,209,3,3
2025-07-12T09:00:00Z,10:01,,Jessie J,Living My Best Life,173,177,3,3
2025-07-12T09:00:00Z,10:04,,Jonas Blue Featuring William Singe,Mama,170,182,3,3
2025-07-12T09:00:00Z,10:07,,James,Sit Down,228,246,4,4
2025-07-12T09:00:00Z,10:11,,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,3,3
2025-07-12T09:00:00Z,10:18,,Paolo Nutini,New Shoes,185,197,3,3
2025-07-12T09:00:00Z,10:22,,Myles Smith,Nice To Meet You,167,176,3,3
2025-07-12T09:00:00Z,10:24,,Ellie Goulding,Your Song,178,184,3,3
2025-07-12T09:00:00Z,10:28,,Len,Steal My Sunshine,197,213,3,4
2025-07-12T09:00:00Z,10:33,,The Verve,Lucky Man,277,294,5,5
2025-07-12T09:00:00Z,10:37,,Lainey Wilson,Somewhere Over Laredo,219,226,4,4
2025-07-12T09:00:00Z,10:41,,Kelly Clarkson,Heartbeat Song,196,199,3,3
2025-07-12T09:00:00Z,10:48,,Alex Warren,Ordinary,181,187,3,3
2025-07-12T09:00:00Z,10:51,,Cyndi Lauper,Girls Just Want to Have Fun,218,234,4,4
2025-07-12T09:00:00Z,10:55,,Ravyn Lanae,Love Me Not,164,166,3,3
2025-07-12T10:00:00Z,11:01,,Lewis Capaldi,Pointless,224,229,4,4
2025-07-12T10:00:00Z,11:06,,Ella Henderson,Me and You,159,168,3,3
2025-07-12T10:00:00Z,11:08,,KT Tunstall,Black Horse And The Cherry Tree,162,169,3,3
2025-07-12T10:00:00Z,11:12,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-07-12T10:00:00Z,11:16,,Tina Turner,Typical Male,238,252,4,4
2025-07-12T10:00:00Z,11:23,,Tom Walker,Serotonin,171,176,3,3
2025-07-12T10:00:00Z,11:26,,Mariah Carey,Dreamlover,224,233,4,4
2025-07-12T10:00:00Z,11:31,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-07-12T10:00:00Z,11:34,,Wet Wet Wet,Sweet Little Mystery,208,225,3,4
2025-07-12T10:00:00Z,11:42,,Lola Young,Messy,190,284,3,5
2025-07-12T10:00:00Z,11:45,,Cat Burns,Girls!,132,142,2,2
2025-07-12T10:00:00Z,11:47,,The Cardigans,Erase/Rewind,207,213,3,4
2025-07-12T10:00:00Z,11:51,,James Morrison,Fight Another Day,218,231,4,4
2025-07-12T10:00:00Z,11:54,,Passenger,Let Her Go,208,216,3,4
2025-07-12T11:00:00Z,12:01,,Aloe Blacc,I Need a Dollar,241,246,4,4
2025-07-12T11:00:00Z,12:06,,Tom Grennan,Full Attention,172,184,3,3
2025-07-12T11:00:00Z,12:09,,Bruce Springsteen,Born in the USA,259,279,4,5
2025-07-12T11:00:00Z,12:13,,Scouting for Girls,Heartbeat,146,153,2,3
2025-07-12T11:00:00Z,12:20,,"Jax Jones, Calum Scott",Whistle,173,182,3,3
2025-07-12T11:00:00Z,12:23,,Dasha,Not At This Party,203,212,3,4
2025-07-12T11:00:00Z,12:26,,Jennifer Lopez,Waiting for Tonight,234,248,4,4
2025-07-12T11:00:00Z,12:30,,Shania Twain,Forever And For Always,231,248,4,4
2025-07-12T11:00:00Z,12:34,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-07-12T11:00:00Z,12:42,,McFadden & Whitehead,Ain't No Stoppin' Us Now,204,221,3,4
2025-07-12T11:00:00Z,12:45,,Becky Hill & David Guetta,Remember,152,161,3,3
2025-07-12T11:00:00Z,12:49,,Moby,We Are All Made Of Stars,197,213,3,4
2025-07-12T11:00:00Z,12:52,,Eagle-Eye Cherry,Save Tonight,212,230,4,4
2025-07-12T11:00:00Z,12:56,,Billy Ocean,"Get Outta My Dreams, Get Into My Car",239,261,4,4
2025-07-12T16:00:00Z,17:02,,Jan Gow,The JanCave 70s Jukebox,3401,3409,57,57
2025-07-12T17:00:00Z,18:01,,Tim Graham,The LGBTQ Music Chart,1302,1307,22,22
2025-07-12T17:00:00Z,18:26,,Tim Graham,The LGBTQ Music Chart,1026,1032,17,17
2025-07-12T17:00:00Z,18:43,,Tim Graham,The LGBTQ Music Chart,1041,1042,17,17
2025-07-12T18:00:00Z,19:02,,Stephen Howie,Grooveline,3478,3480,58,58
2025-07-12T19:00:00Z,20:00,,Stephen Howie,Grooveline,3478,3480,58,58
2025-07-12T20:00:00Z,21:00,,Big Tommy,Big Fat  Party Anthems,10799,10800,180,180
2025-07-12T21:00:00Z,23:59,,Bon Jovi,These Days,262,271,4,5
2025-07-12T23:00:00Z,00:04,,Bill Grainger,Fire Island Hi-NRG,3595,3600,60,60
2025-07-13T00:00:00Z,01:06,,Ed Sheeran,Azizam,158,162,3,3
2025-07-13T00:00:00Z,01:09,,Depeche Mode,Enjoy the Silence,238,256,4,4
2025-07-13T00:00:00Z,01:13,,Taylor Swift,Wildest Dreams (Taylor's Version),208,220,3,4
2025-07-13T00:00:00Z,01:17,,Doechii,Anxiety,236,249,4,4
2025-07-13T00:00:00Z,01:21,,Take That,Rule the World,223,240,4,4
2025-07-13T00:00:00Z,01:29,,Alex Warren with Jelly Roll,Bloodline,173,182,3,3
2025-07-13T00:00:00Z,01:32,,Becky Hill & David Guetta,Remember,152,161,3,3
2025-07-13T00:00:00Z,01:35,,Spandau Ballet,True,275,294,5,5
2025-07-13T00:00:00Z,01:39,,Teddy Swims,Guilty,166,176,3,3
2025-07-13T00:00:00Z,01:47,,Coldplay,Hymn for the Weekend,213,226,4,4
2025-07-13T00:00:00Z,01:50,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-07-13T00:00:00Z,01:54,,Free,All Right Now,237,252,4,4
2025-07-13T01:00:00Z,02:01,,Naughty Boy Feat. Beyonce & Arrow Benjamin,Runnin' (Lose It All),195,207,3,3
2025-07-13T01:00:00Z,02:05,,Lewis Capaldi,Survive,215,225,4,4
2025-07-13T01:00:00Z,02:08,,Jin,I'll Be There,175,182,3,3
2025-07-13T01:00:00Z,02:12,,HAIM,Down To Be Wrong,235,249,4,4
2025-07-13T01:00:00Z,02:15,,Pink,Get the Party Started,184,190,3,3
2025-07-13T01:00:00Z,02:22,,Eurythmics,Sweet Dreams (Are Made of This),201,216,3,4
2025-07-13T01:00:00Z,02:25,,Sabrina Carpenter,Espresso,167,175,3,3
2025-07-13T01:00:00Z,02:28,,Blink‐182,All the Small Things,159,174,3,3
2025-07-13T01:00:00Z,02:31,,Ella Henderson,Me and You,160,168,3,3
2025-07-13T01:00:00Z,02:34,,Pixie Lott,"Mama Do (Uh Oh, Uh Oh)",190,198,3,3
2025-07-13T01:00:00Z,02:41,,Tyla,Push 2 Start,150,157,3,3
2025-07-13T01:00:00Z,02:43,,Lady Gaga with Ariana Grande,Rain on Me,177,182,3,3
2025-07-13T01:00:00Z,02:46,,"Calvin Harris, Ellie Goulding",Miracle,172,186,3,3
2025-07-13T01:00:00Z,02:49,,Manic Street Preachers,Everything Must Go,205,221,3,4
2025-07-13T01:00:00Z,02:53,,The Weeknd ft Daft Punk,Starboy,217,227,4,4
2025-07-13T02:00:00Z,03:01,,Myles Smith,Gold,160,164,3,3
2025-07-13T02:00:00Z,03:05,,Barenaked Ladies,One Week,163,170,3,3
2025-07-13T02:00:00Z,03:07,,"Usher, 21 Savage, Summer Walker",Good Good,243,247,4,4
2025-07-13T02:00:00Z,03:12,,Nathan Evans,Flowers In The Water,139,143,2,2
2025-07-13T02:00:00Z,03:14,,Justin Timberlake,Rock Your Body,260,267,4,4
2025-07-13T02:00:00Z,03:22,,Olivia Dean,Nice To Each Other,206,209,3,3
2025-07-13T02:00:00Z,03:26,,Sam Fender,People Watching,236,311,4,5
2025-07-13T02:00:00Z,03:30,,Bananarama,Love in the First Degree,199,207,3,3
2025-07-13T02:00:00Z,03:33,,Jessie J,Living My Best Life,172,177,3,3
2025-07-13T02:00:00Z,03:40,,Mark Ronson Feat. Miley Cyrus,Nothing Breaks Like a Heart,212,217,4,4
2025-07-13T02:00:00Z,03:44,,Benson Boone,Mystical Magical,161,166,3,3
2025-07-13T02:00:00Z,03:46,,MC Hammer,U Can't Touch This,247,254,4,4
2025-07-13T02:00:00Z,03:51,,Rosé & Bruno Mars,APT.,166,170,3,3
2025-07-13T02:00:00Z,03:53,,Freemasons Feat. Bailey Tzuke,Uninvited,175,179,3,3
2025-07-13T03:00:00Z,04:01,,One Direction,History,183,187,3,3
2025-07-13T03:00:00Z,04:05,,Gracie Abrams,That's So True,156,166,3,3
2025-07-13T03:00:00Z,04:07,,Jungle,Let's Go Back,162,170,3,3
2025-07-13T03:00:00Z,04:10,,Teddy Swims,Bad Dreams,173,185,3,3
2025-07-13T03:00:00Z,04:13,,Maroon 5,She Will Be Loved,246,258,4,4
2025-07-13T03:00:00Z,04:21,,Deacon Blue,Dignity,219,241,4,4
2025-07-13T03:00:00Z,04:25,,Hozier,Too Sweet,239,251,4,4
2025-07-13T03:00:00Z,04:29,,UB40,Kingston Town,206,226,3,4
2025-07-13T03:00:00Z,04:32,,Tom Grennan,Full Attention,172,184,3,3
2025-07-13T03:00:00Z,04:35,,Dizzee Rascal,Bonkers,167,178,3,3
2025-07-13T03:00:00Z,04:42,,Dasha,Not At This Party,203,212,3,4
2025-07-13T03:00:00Z,04:45,,CNCO & Little Mix,Reggaeton Lento,179,189,3,3
2025-07-13T03:00:00Z,04:48,,Dua Lipa,Levitating,195,204,3,3
2025-07-13T03:00:00Z,04:52,,Blur,Tender,398,428,7,7
2025-07-13T04:00:00Z,05:01,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-07-13T04:00:00Z,05:05,,The Goo Goo Dolls,Iris,196,211,3,4
2025-07-13T04:00:00Z,05:08,,Lorde,Royals,182,192,3,3
2025-07-13T04:00:00Z,05:11,,Zara Larsson,Can't Tame Her,188,200,3,3
2025-07-13T04:00:00Z,05:15,,Michael Buble,Everything,195,211,3,4
2025-07-13T04:00:00Z,05:22,,Calvin Harris,Smoke the Pain Away,153,163,3,3
2025-07-13T04:00:00Z,05:25,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-07-13T04:00:00Z,05:28,,Cyndi Lauper,True Colors,217,229,4,4
2025-07-13T04:00:00Z,05:32,,Ed Sheeran,Azizam,153,162,3,3
2025-07-13T04:00:00Z,05:38,,Jonas Brothers,Sucker,173,181,3,3
2025-07-13T04:00:00Z,05:41,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-07-13T04:00:00Z,05:44,,Travis,Why Does It Always Rain on Me?,244,266,4,4
2025-07-13T04:00:00Z,05:48,,Ella Henderson x Alex Warren,Carry You Home,158,168,3,3
2025-07-13T04:00:00Z,05:51,,Ricky Martin,She Bangs,219,245,4,4
2025-07-13T04:00:00Z,05:54,,Wet Wet Wet,Wishing I Was Lucky,213,231,4,4
2025-07-13T05:00:00Z,06:01,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-07-13T05:00:00Z,06:06,,Adele,Easy on Me,209,225,3,4
2025-07-13T05:00:00Z,06:10,,Disturbed,The Sound of Silence,237,248,4,4
2025-07-13T05:00:00Z,06:14,,Lighthouse Family,Lifted,232,250,4,4
2025-07-13T05:00:00Z,06:17,,PinkPantheress,Tonight,170,175,3,3
2025-07-13T05:00:00Z,06:24,,Katy Perry,Teenage Dream,216,230,4,4
2025-07-13T05:00:00Z,06:28,,Taylor Swift,Anti-Hero,191,201,3,3
2025-07-13T05:00:00Z,06:31,,Myles Smith,Gold,155,164,3,3
2025-07-13T05:00:00Z,06:34,,Green Day,Good Riddance (Time of Your Life),139,149,2,2
2025-07-13T05:00:00Z,06:36,,Rihanna,Don't Stop The Music,255,269,4,4
2025-07-13T05:00:00Z,06:44,,Lola Young,One Thing,200,208,3,3
2025-07-13T05:00:00Z,06:47,,George Michael,Faith,152,198,3,3
2025-07-13T05:00:00Z,06:50,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-07-13T05:00:00Z,06:54,,Red Hot Chili Peppers,Californication,315,330,5,5
2025-07-13T06:00:00Z,07:01,,Mumford & Sons,Rushmere,185,192,3,3
2025-07-13T06:00:00Z,07:05,,Teddy Swims,Guilty,170,176,3,3
2025-07-13T06:00:00Z,07:08,,Craig David,Walking Away,191,207,3,3
2025-07-13T06:00:00Z,07:12,,Ravyn Lanae,Love Me Not,162,166,3,3
2025-07-13T06:00:00Z,07:14,,Oasis,Stand by Me,283,290,5,5
2025-07-13T06:00:00Z,07:23,,Elton John & Britney Spears,Hold Me Closer,196,199,3,3
2025-07-13T06:00:00Z,07:27,,Tom Grennan,Shadowboxing,167,173,3,3
2025-07-13T06:00:00Z,07:29,,Jessie J,Living My Best Life,171,177,3,3
2025-07-13T06:00:00Z,07:33,,Erasure,A Little Respect,198,208,3,3
2025-07-13T06:00:00Z,07:39,,Lewis Capaldi,Forget Me,199,203,3,3
2025-07-13T06:00:00Z,07:43,,Noisettes,Don't Upset the Rhythm (Go Baby Go),186,193,3,3
