2025-09-16T13:00:00Z,14:54,,Lil Nas X,That's What I Want,139,142,2,2
2025-09-16T14:00:00Z,15:01,,Perrie,If He Wanted To He Would,195,198,3,3
2025-09-16T14:00:00Z,15:05,,Joel Corry & MNEK,Head & Heart,161,166,3,3
2025-09-16T14:00:00Z,15:08,,Taylor Swift,Shake It Off,210,219,4,4
2025-09-16T14:00:00Z,15:12,,Texas,Black Eyed Boy,180,194,3,3
2025-09-16T14:00:00Z,15:15,,Dasha,Not At This Party,205,212,3,4
2025-09-16T14:00:00Z,15:22,,Biffy Clyro,Many Of Horror (When We Collide),239,252,4,4
2025-09-16T14:00:00Z,15:26,,sombr,Undressed,174,182,3,3
2025-09-16T14:00:00Z,15:29,,Disco Lines & Tinashe,No Broke Boys,161,167,3,3
2025-09-16T14:00:00Z,15:32,,Ini Kamoze,Here Comes the Hotstepper,236,248,4,4
2025-09-16T14:00:00Z,15:36,,The Fray,How to Save a Life,233,239,4,4
2025-09-16T14:00:00Z,15:44,,Wet Leg,Catch These Fists,181,189,3,3
2025-09-16T14:00:00Z,15:47,,Dolly Parton,9 To 5,150,160,2,3
2025-09-16T14:00:00Z,15:50,,Mark Ambor,Belong Together,142,148,2,2
2025-09-16T14:00:00Z,15:52,,Eric Clapton,Tears in Heaven,260,268,4,4
2025-09-16T15:00:00Z,16:02,,Sigala ft Talia Mar,Stay the Night,165,171,3,3
2025-09-16T15:00:00Z,16:05,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-09-16T15:00:00Z,16:09,,Ed Sheeran,Overpass Graffiti,224,237,4,4
2025-09-16T15:00:00Z,16:13,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-09-16T15:00:00Z,16:16,,Coldplay,Speed of Sound,264,286,4,5
2025-09-16T15:00:00Z,16:23,,Lewis Capaldi,Forget Me,195,203,3,3
2025-09-16T15:00:00Z,16:27,,Whitney Houston,My Love Is Your Love,233,245,4,4
2025-09-16T15:00:00Z,16:33,,Wiz Khalifa Feat. Charlie Puth,See You Again,206,219,3,4
2025-09-16T15:00:00Z,16:36,,The Police,Every Little Thing She Does Is Magic,226,261,4,4
2025-09-16T15:00:00Z,16:44,,Alex Warren,Ordinary,176,187,3,3
2025-09-16T15:00:00Z,16:47,,Olly Murs Feat. Demi Lovato,Up,213,221,4,4
2025-09-16T15:00:00Z,16:50,,Shaboozey ft Myles Smith,Blink Twice,148,157,2,3
2025-09-16T15:00:00Z,16:53,,Culture Beat,Mr Vain,252,256,4,4
2025-09-16T16:00:00Z,17:03,,Bruno Mars,Marry You,219,230,4,4
2025-09-16T16:00:00Z,17:07,,Ella Henderson,Me and You,159,168,3,3
2025-09-16T16:00:00Z,17:10,,Benson Boone,Beautiful Things,170,180,3,3
2025-09-16T16:00:00Z,17:13,,Gracie Abrams,That's So True,156,166,3,3
2025-09-16T16:00:00Z,17:16,,R.E.M.,Shiny Happy People,213,225,4,4
2025-09-16T16:00:00Z,17:22,,Ne-Yo,Let Me Love You,239,254,4,4
2025-09-16T16:00:00Z,17:27,,Pink,Beautiful Trauma,232,250,4,4
2025-09-16T16:00:00Z,17:34,,Sabrina Carpenter,Manchild,195,214,3,4
2025-09-16T16:00:00Z,17:37,,Teddy Swims,Lose Control,200,211,3,4
2025-09-16T16:00:00Z,17:44,,Queen,Another One Bites the Dust,204,216,3,4
2025-09-16T16:00:00Z,17:48,,Florence + The Machine,Everybody Scream,186,245,3,4
2025-09-16T16:00:00Z,17:51,,Blur,Parklife,176,183,3,3
2025-09-16T16:00:00Z,17:54,,Tones and I,Dance Monkey,200,209,3,3
2025-09-16T17:00:00Z,18:01,,Lola Young,One Thing,206,208,3,3
2025-09-16T17:00:00Z,18:05,,Sam Fender & Olivia Dean,Rein Me In,230,243,4,4
2025-09-16T17:00:00Z,18:09,,Sekou,Catching Bodies,174,186,3,3
2025-09-16T17:00:00Z,18:12,,Tate McRae,Greedy,126,132,2,2
2025-09-16T17:00:00Z,18:14,,CMAT,Take A Sexy Picture Of Me,222,230,4,4
2025-09-16T17:00:00Z,18:21,,Perrie,If He Wanted To He Would,190,198,3,3
2025-09-16T17:00:00Z,18:25,,Taylor Swift,Love Story,224,232,4,4
2025-09-16T17:00:00Z,18:29,,Caity Baser,Running From Myself,150,157,2,3
2025-09-16T17:00:00Z,18:31,,MK ft Chrystal,Dior,161,169,3,3
2025-09-16T17:00:00Z,18:34,,Jessie J,Believe In Magic,175,181,3,3
2025-09-16T17:00:00Z,18:37,,"Casso, Raye, D-Block Europe",Prada,125,132,2,2
2025-09-16T17:00:00Z,18:44,,Ed Sheeran,Azizam,154,162,3,3
2025-09-16T17:00:00Z,18:46,,Chappell Roan,The Subway,239,252,4,4
2025-09-16T17:00:00Z,18:50,,Lady Gaga,The Dead Dance,214,229,4,4
2025-09-16T17:00:00Z,18:54,,Ella Eyre,Space,156,162,3,3
2025-09-16T18:00:00Z,19:01,,Green Day,Boulevard of Broken Dreams,258,262,4,4
2025-09-16T18:00:00Z,19:06,,Mixtape Sweeper,90s & 00s Soundtrack,6,8,0,0
2025-09-16T18:00:00Z,19:06,,Stereophonics,Just Looking,233,242,4,4
2025-09-16T18:00:00Z,19:10,,Britney Spears,Gimme More,215,233,4,4
2025-09-16T18:00:00Z,19:13,,Mixtape Sweeper (DRY),All Your Fav 90s & 00s,7,7,0,0
2025-09-16T18:00:00Z,19:13,,The Cure,Friday I'm in Love,200,210,3,4
2025-09-16T18:00:00Z,19:20,,No Doubt,It's My Life,218,225,4,4
2025-09-16T18:00:00Z,19:24,,East 17,House of Love,262,280,4,5
2025-09-16T18:00:00Z,19:28,,Mixtape Sweeper (DRY),Rewinding,5,6,0,0
2025-09-16T18:00:00Z,19:28,,Bodyrockers,I Like the Way,190,199,3,3
2025-09-16T18:00:00Z,19:31,,OMC,How Bizarre,216,226,4,4
2025-09-16T18:00:00Z,19:35,,Mixtape Sweeper,Rewinding,6,7,0,0
2025-09-16T18:00:00Z,19:35,,The Corrs,Would You Be Happier,191,206,3,3
2025-09-16T18:00:00Z,19:42,,Dawn Penn,"You Don't Love Me (No, No, No)",183,200,3,3
2025-09-16T18:00:00Z,19:45,,Mixtape Sweeper (DRY),"2 Decades, Endless Hits",5,5,0,0
2025-09-16T18:00:00Z,19:45,,Feeder,Buck Rogers,185,191,3,3
2025-09-16T18:00:00Z,19:48,,Travis,Driftwood,204,217,3,4
2025-09-16T18:00:00Z,19:52,,Mixtape Sweeper,2 Decades of Anthems,6,7,0,0
2025-09-16T18:00:00Z,19:52,,Ronan Keating,I Love It When We Do,207,227,3,4
2025-09-16T18:00:00Z,19:55,,EMF,Unbelievable,202,210,3,4
2025-09-16T19:00:00Z,20:01,,Christina Aguilera,Ain't No Other Man,222,224,4,4
2025-09-16T19:00:00Z,20:05,,Mixtape Sweeper (DRY),90s & 00s Soundtrack,6,7,0,0
2025-09-16T19:00:00Z,20:05,,Primal Scream,Loaded,250,264,4,4
2025-09-16T19:00:00Z,20:09,,Will Young,Your Game,210,211,3,4
2025-09-16T19:00:00Z,20:13,,Mixtape Sweeper,All Your Fav 90s & 00s,7,12,0,0
2025-09-16T19:00:00Z,20:13,,Jennifer Lopez,Waiting for Tonight,240,248,4,4
2025-09-16T19:00:00Z,20:21,,Avril Lavigne,Complicated,238,244,4,4
2025-09-16T19:00:00Z,20:25,,Guru Josh,Infinity (1990's Time for the Guru),226,243,4,4
2025-09-16T19:00:00Z,20:29,,Mixtape Sweeper (DRY),2 Decades of Anthems,5,6,0,0
2025-09-16T19:00:00Z,20:29,,Beverley Knight,Shoulda Woulda Coulda,206,215,3,4
2025-09-16T19:00:00Z,20:32,,Shania Twain,That Don't Impress Me Much,228,240,4,4
2025-09-16T19:00:00Z,20:36,,Mixtape Sweeper,Biggest 90s & 00s Anthems,6,8,0,0
2025-09-16T19:00:00Z,20:36,,Atomic Kitten,It's OK,194,199,3,3
2025-09-16T19:00:00Z,20:44,,Basement Jaxx,Red Alert,212,215,4,4
2025-09-16T19:00:00Z,20:48,,Mixtape Sweeper (DRY),Soundtrack to School DIscos,7,7,0,0
2025-09-16T19:00:00Z,20:48,,Daniel Powter,Bad Day,216,223,4,4
2025-09-16T19:00:00Z,20:51,,Montell Jordan,This Is How We Do It,215,236,4,4
2025-09-16T19:00:00Z,20:55,,Mixtape Sweeper,"2 Decades, Endless Hits",5,6,0,0
2025-09-16T19:00:00Z,20:55,,Starsailor,Silence Is Easy,204,208,3,3
2025-09-16T20:00:00Z,21:01,,Nirvana,Smells Like Teen Spirit,270,271,5,5
2025-09-16T20:00:00Z,21:06,,Mixtape Sweeper (DRY),Flip-phones MSN + All the Hits,7,8,0,0
2025-09-16T20:00:00Z,21:06,,Toploader,Dancing in the Moonlight (Stargate Mix),199,214,3,4
2025-09-16T20:00:00Z,21:09,,Backstreet Boys,Larger Than Life,225,237,4,4
2025-09-16T20:00:00Z,21:13,,Mixtape Sweeper,Cassettes CDs Nostalgia,7,8,0,0
2025-09-16T20:00:00Z,21:13,,City High,What Would You Do,171,175,3,3
2025-09-16T20:00:00Z,21:20,,Blink‐182,All the Small Things,161,174,3,3
2025-09-16T20:00:00Z,21:23,,Andreas Johnson,Glorious,189,193,3,3
2025-09-16T20:00:00Z,21:26,,Mixtape Sweeper,From CD Singles to MP3 Players,7,11,0,0
2025-09-16T20:00:00Z,21:26,,Marcella Detroit,I Believe,275,285,5,5
2025-09-16T20:00:00Z,21:31,,Supermen Lovers ft Mani Hoffman,Starlight,197,229,3,4
2025-09-16T20:00:00Z,21:34,,Mixtape Sweeper (DRY),From CD Singles to MP3 Players,7,9,0,0
2025-09-16T20:00:00Z,21:34,,DNA Feat. Suzanne Vega,Tom's Diner,213,222,4,4
2025-09-16T20:00:00Z,21:42,,Gym Class Heroes,Cupid's Chokehold,228,233,4,4
2025-09-16T20:00:00Z,21:46,,Mixtape Sweeper,Soundtrack to School DIscos,6,7,0,0
2025-09-16T20:00:00Z,21:46,,Moloko,Sing It Back,238,246,4,4
2025-09-16T20:00:00Z,21:50,,Badly Drawn Boy,Something to Talk About,208,221,3,4
2025-09-16T20:00:00Z,21:53,,Mixtape Sweeper (DRY),Biggest 90s & 00s Anthems,6,9,0,0
2025-09-16T20:00:00Z,21:54,,Metallica,Nothing Else Matters,286,303,5,5
2025-09-16T21:00:00Z,22:02,,Sam Smith,I'm Not the Only One,232,240,4,4
2025-09-16T21:00:00Z,22:05,,Tina Turner,Let's Stay Together,202,216,3,4
2025-09-16T21:00:00Z,22:09,,Elton John,Don't Let the Sun Go Down on Me,321,339,5,6
2025-09-16T21:00:00Z,22:14,,Natasha Bedingfield,I Bruise Easily,212,223,4,4
2025-09-16T21:00:00Z,22:21,,Rihanna ft. Mikky Ekko,Stay,225,240,4,4
2025-09-16T21:00:00Z,22:25,,James Blunt,Goodbye My Lover,221,230,4,4
2025-09-16T21:00:00Z,22:28,,The Commodores,Nightshift,243,258,4,4
2025-09-16T21:00:00Z,22:32,,Amy Macdonald,Run,163,169,3,3
2025-09-16T21:00:00Z,22:39,,Freddie Jackson,You Are My Lady,264,281,4,5
2025-09-16T21:00:00Z,22:44,,Damien Rice,The Blowers Daughter,207,217,3,4
2025-09-16T21:00:00Z,22:47,,Randy Crawford,You Might Need Somebody,222,236,4,4
2025-09-16T21:00:00Z,22:51,,Bryan Adams,Heaven,223,246,4,4
2025-09-16T21:00:00Z,22:55,,Sydney Youngblood,If Only I Could,194,210,3,3
2025-09-16T22:00:00Z,23:01,,K-Ci And Jojo,All My Life,304,329,5,5
2025-09-16T22:00:00Z,23:06,,Boyz II Men,I'll Make Love to You,221,240,4,4
2025-09-16T22:00:00Z,23:10,,Hootie And The Blowfish,Let Her Cry,292,307,5,5
2025-09-16T22:00:00Z,23:15,,JVKE,Golden Hour,201,209,3,3
2025-09-16T22:00:00Z,23:22,,The Stranglers,Golden Brown,191,208,3,3
2025-09-16T22:00:00Z,23:26,,Paul Weller,You Do Something to Me,200,212,3,4
2025-09-16T22:00:00Z,23:29,,Thompson Twins,If You Were Here,163,175,3,3
2025-09-16T22:00:00Z,23:32,,Jermaine Jackson,Do What You Do,238,251,4,4
2025-09-16T22:00:00Z,23:40,,Simply Red,Holding Back the Years,229,246,4,4
2025-09-16T22:00:00Z,23:44,,Kenny Rogers & Sheena Easton,We've Got Tonight,217,229,4,4
2025-09-16T22:00:00Z,23:47,,Mimi Webb,Ghost of You,150,158,2,3
2025-09-16T22:00:00Z,23:50,,KT Tunstall,Other Side Of The World,198,210,3,3
2025-09-16T22:00:00Z,23:53,,Rema ft Selena Gomez,Calm Down,227,239,4,4
2025-09-16T23:00:00Z,00:01,,George Ezra,Budapest,199,201,3,3
2025-09-16T23:00:00Z,00:05,,Lewis Capaldi,Survive,219,225,4,4
2025-09-16T23:00:00Z,00:09,,JADE,Angel Of My Dreams,193,198,3,3
2025-09-16T23:00:00Z,00:12,,Sabrina Carpenter,Busy Woman,181,187,3,3
2025-09-16T23:00:00Z,00:15,,Keane,Everybody's Changing,207,212,3,4
2025-09-16T23:00:00Z,00:23,,New Order,Blue Monday '88,238,247,4,4
2025-09-16T23:00:00Z,00:27,,Ed Sheeran,Bad Habits,222,231,4,4
2025-09-16T23:00:00Z,00:31,,Alanis Morissette,Ironic,215,228,4,4
2025-09-16T23:00:00Z,00:34,,K-Pop Demon Hunters,Golden,188,195,3,3
2025-09-16T23:00:00Z,00:38,,Brandy & Ray-J,Another Day in Paradise,262,272,4,5
2025-09-16T23:00:00Z,00:46,,Gracie Abrams,That's So True,159,166,3,3
2025-09-16T23:00:00Z,00:49,,Beyonce,Best Thing I Never Had,244,254,4,4
2025-09-16T23:00:00Z,00:53,,"Calvin Harris, Ellie Goulding",Miracle,175,186,3,3
2025-09-17T00:00:00Z,01:01,,Alex Warren,Ordinary,181,187,3,3
2025-09-17T00:00:00Z,01:05,,Depeche Mode,Enjoy the Silence,240,256,4,4
2025-09-17T00:00:00Z,01:09,,Justin Bieber ft Ludacris,Baby,203,217,3,4
2025-09-17T00:00:00Z,01:13,,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,162,168,3,3
2025-09-17T00:00:00Z,01:16,,Oasis,Stop Crying Your Heart Out,286,293,5,5
2025-09-17T00:00:00Z,01:25,,Lola Young,D£aler,154,160,3,3
2025-09-17T00:00:00Z,01:27,,Luke Holloway,I Have One Daughter (Viral TikTok Song 2025),136,144,2,2
2025-09-17T00:00:00Z,01:30,,Prince,Raspberry Beret,195,209,3,3
2025-09-17T00:00:00Z,01:33,,Olivia Dean,Man I Need,178,184,3,3
2025-09-17T00:00:00Z,01:40,,John Newman,Love Me Again,204,215,3,4
2025-09-17T00:00:00Z,01:43,,Tate McRae,Just Keep Watching,139,143,2,2
2025-09-17T00:00:00Z,01:46,,Mariah Carey,Always Be My Baby,239,254,4,4
2025-09-17T00:00:00Z,01:50,,Chappell Roan,"Good Luck, Babe!",206,218,3,4
2025-09-17T00:00:00Z,01:53,,Mya,Case of the Ex,190,197,3,3
2025-09-17T01:00:00Z,02:01,,Adele,Hello,160,162,3,3
2025-09-17T01:00:00Z,02:04,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-09-17T01:00:00Z,02:07,,Disturbed,The Sound of Silence,237,248,4,4
2025-09-17T01:00:00Z,02:12,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-09-17T01:00:00Z,02:14,,Daniel Merriweather,Red,223,234,4,4
2025-09-17T01:00:00Z,02:22,,Kim Wilde,You Keep Me Hangin' On,231,243,4,4
2025-09-17T01:00:00Z,02:26,,Taylor Swift,Anti-Hero,191,201,3,3
2025-09-17T01:00:00Z,02:29,,Stardust,Music Sounds Better With You,244,262,4,4
2025-09-17T01:00:00Z,02:33,,Major Lazer X Dj Snake Feat. Mø,Lean On,167,176,3,3
2025-09-17T01:00:00Z,02:36,,Jack McManus,Bang On The Piano,186,198,3,3
2025-09-17T01:00:00Z,02:43,,Sabrina Carpenter,Tears,151,160,3,3
2025-09-17T01:00:00Z,02:46,,Kelly Clarkson,Heartbeat Song,190,199,3,3
2025-09-17T01:00:00Z,02:49,,Olivia Rodrigo,Good 4 U,171,178,3,3
2025-09-17T01:00:00Z,02:52,,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me",267,281,4,5
2025-09-17T02:00:00Z,03:01,,Myles Smith,Nice To Meet You,172,176,3,3
2025-09-17T02:00:00Z,03:05,,Cast,Alright,202,216,3,4
2025-09-17T02:00:00Z,03:08,,Kylie Minogue,Tension,171,180,3,3
2025-09-17T02:00:00Z,03:11,,Dua Lipa,Dance The Night,167,177,3,3
2025-09-17T02:00:00Z,03:14,,Daft Punk,One More Time,227,235,4,4
2025-09-17T02:00:00Z,03:22,,Ella Eyre,Space,155,162,3,3
2025-09-17T02:00:00Z,03:25,,Rosé & Bruno Mars,APT.,163,170,3,3
2025-09-17T02:00:00Z,03:28,,Whitesnake,Here I Go Again,219,234,4,4
2025-09-17T02:00:00Z,03:31,,Olly Murs,Save Me,166,175,3,3
2025-09-17T02:00:00Z,03:38,,Shawn Mendes,There's Nothing Holdin' Me Back,192,199,3,3
2025-09-17T02:00:00Z,03:41,,CMAT,Take A Sexy Picture Of Me,221,230,4,4
2025-09-17T02:00:00Z,03:45,,Savage Garden,To the Moon and Back,237,257,4,4
2025-09-17T02:00:00Z,03:49,,Doechii,Anxiety,236,249,4,4
2025-09-17T02:00:00Z,03:53,,The Fratellis,Whistle for the Choir,199,213,3,4
2025-09-17T03:00:00Z,04:01,,Elle King,Ex's & Oh's,198,202,3,3
2025-09-17T03:00:00Z,04:05,,Lola Young,One Thing,200,208,3,3
2025-09-17T03:00:00Z,04:09,,Callum Beattie,Let Me Fall,193,203,3,3
2025-09-17T03:00:00Z,04:12,,Ella Henderson,Me and You,159,168,3,3
2025-09-17T03:00:00Z,04:15,,The Killers,Somebody Told Me,188,201,3,3
2025-09-17T03:00:00Z,04:21,,The Smiths,This Charming Man,156,165,3,3
2025-09-17T03:00:00Z,04:24,,Hozier,Too Sweet,239,251,4,4
2025-09-17T03:00:00Z,04:28,,MC Sar & The Real McCoy,Another Night,225,236,4,4
2025-09-17T03:00:00Z,04:32,,Alex Warren,Ordinary,176,187,3,3
2025-09-17T03:00:00Z,04:35,,Paramore,Misery Business,188,195,3,3
2025-09-17T03:00:00Z,04:43,,Calvin Harris & Jessie Reyez,Ocean,206,219,3,4
2025-09-17T03:00:00Z,04:46,,Plan B,She Said,194,210,3,3
2025-09-17T03:00:00Z,04:50,,Lewis Capaldi,Strangers,206,214,3,4
2025-09-17T03:00:00Z,04:53,,Moby,Natural Blues,241,250,4,4
2025-09-17T04:00:00Z,05:01,,Perrie,If He Wanted To He Would,195,198,3,3
2025-09-17T04:00:00Z,05:05,,George Michael,Freedom '90,227,247,4,4
2025-09-17T04:00:00Z,05:09,,Olly Alexander (ESC,2024 - United Kingdom - GF - 18th) - Dizzy,163,173,3,3
2025-09-17T04:00:00Z,05:12,,Nathan Evans,Highland Girl,169,176,3,3
2025-09-17T04:00:00Z,05:14,,The White Stripes,Seven Nation Army,222,231,4,4
2025-09-17T04:00:00Z,05:22,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-09-17T04:00:00Z,05:25,,Ed Sheeran,Shivers,198,207,3,3
2025-09-17T04:00:00Z,05:28,,Eddy Grant,Electric Avenue,209,227,3,4
2025-09-17T04:00:00Z,05:32,,Sabrina Carpenter,Manchild,195,214,3,4
2025-09-17T04:00:00Z,05:39,,Jubel ft Neimy,Dancing in the Moonlight,153,164,3,3
2025-09-17T04:00:00Z,05:42,,MK ft Chrystal,Dior,161,169,3,3
2025-09-17T04:00:00Z,05:45,,House of Pain,Jump Around,199,218,3,4
2025-09-17T04:00:00Z,05:48,,Tom Grennan,All These Nights,146,154,2,3
2025-09-17T04:00:00Z,05:51,,Blue,Fly By,218,230,4,4
2025-09-17T04:00:00Z,05:54,,Deacon Blue,Real Gone Kid,221,240,4,4
2025-09-17T05:00:00Z,06:01,,Billie Eilish,Bad Guy,191,194,3,3
2025-09-17T05:00:00Z,06:05,,Talking Heads,Road to Nowhere,240,242,4,4
2025-09-17T05:00:00Z,06:09,,K-Pop Demon Hunters,Golden,189,195,3,3
2025-09-17T05:00:00Z,06:12,,Meghan Trainor,Made You Look,132,134,2,2
2025-09-17T05:00:00Z,06:14,,Snow Patrol,Chasing Cars,245,246,4,4
2025-09-17T05:00:00Z,06:22,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-09-17T05:00:00Z,06:27,,Tommy Richman,Million Dollar Baby,153,155,3,3
2025-09-17T05:00:00Z,06:31,,Doja Cat,Paint The Town Red,224,232,4,4
2025-09-17T05:00:00Z,06:35,,Lighthouse Family,High,265,275,4,5
2025-09-17T05:00:00Z,06:44,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-09-17T05:00:00Z,06:47,,Mark Ambor,Belong Together,140,148,2,2
2025-09-17T05:00:00Z,06:49,,The Housemartins,Happy Hour,132,141,2,2
2025-09-17T05:00:00Z,06:52,,Benson Boone,Mystical Magical,157,166,3,3
2025-09-17T05:00:00Z,06:54,,The Bee Gees,Night Fever,194,209,3,3
2025-09-17T06:00:00Z,07:04,,Shaboozey,A Bar Song (Tipsy),168,171,3,3
2025-09-17T06:00:00Z,07:06,,Rita Ora,Anywhere,208,215,3,4
2025-09-17T06:00:00Z,07:10,,Labi Siffre,(Something Inside) So Strong,278,288,5,5
2025-09-17T06:00:00Z,07:15,,Alex Warren,Eternity,187,190,3,3
2025-09-17T06:00:00Z,07:18,,Mary J Blige,Family Affair,196,206,3,3
2025-09-17T06:00:00Z,07:27,,Myles Smith,Gold,160,164,3,3
2025-09-17T06:00:00Z,07:31,,DNCE,Cake by the Ocean,214,217,4,4
2025-09-17T06:00:00Z,07:35,,RAYE,Flip a Switch,198,201,3,3
2025-09-17T06:00:00Z,07:38,,Shed Seven,Disco Down,227,231,4,4
2025-09-17T06:00:00Z,07:48,,Lola Young,One Thing,206,208,3,3
2025-09-17T06:00:00Z,07:51,,Ariana Grande,"Thank U, Next",201,207,3,3
2025-09-17T06:00:00Z,07:55,,Wet Leg,Catch These Fists,185,189,3,3
2025-09-17T07:00:00Z,08:02,,Pulp,Common People,239,247,4,4
2025-09-17T07:00:00Z,08:06,,Ed Sheeran,Sapphire,174,179,3,3
2025-09-17T07:00:00Z,08:10,,Sam Fender,People Watching,238,311,4,5
2025-09-17T07:00:00Z,08:14,,Marshmello & Bastille,Happier,210,214,3,4
2025-09-17T07:00:00Z,08:18,,Peter Gabriel,Sledgehammer,272,280,5,5
2025-09-17T07:00:00Z,08:27,,Gracie Abrams,That's So True,160,166,3,3
2025-09-17T07:00:00Z,08:33,,Coldplay,Feels Like I'm Falling in Love,221,224,4,4
2025-09-17T07:00:00Z,08:37,,Sixpence None the Richer,Kiss Me,192,198,3,3
2025-09-17T07:00:00Z,08:41,,Maroon 5,She Will Be Loved,254,258,4,4
2025-09-17T07:00:00Z,08:50,,Olly Murs,Save Me,171,175,3,3
2025-09-17T07:00:00Z,08:57,,T.Rex,I Love to Boogie,123,135,2,2
2025-09-17T08:00:00Z,09:03,,Jonas Brothers,What a Man Gotta Do,174,181,3,3
2025-09-17T08:00:00Z,09:06,,Post Malone & Morgan Wallen,I Had Some Help,174,178,3,3
2025-09-17T08:00:00Z,09:10,,Sophie Ellis-Bextor,Get Over You,189,196,3,3
2025-09-17T08:00:00Z,09:13,,Olivia Dean,Man I Need,181,184,3,3
2025-09-17T08:00:00Z,09:16,,Dasha,Not At This Party,209,212,3,4
2025-09-17T08:00:00Z,09:25,,Gala,Freed From Desire,208,215,3,4
2025-09-17T08:00:00Z,09:29,,Perrie,If He Wanted To He Would,195,198,3,3
2025-09-17T08:00:00Z,09:32,,Roxette,The Look,221,230,4,4
2025-09-17T08:00:00Z,09:36,,Pink,Never Gonna Not Dance Again,220,226,4,4
2025-09-17T08:00:00Z,09:40,,Ten Sharp,You,235,248,4,4
2025-09-17T08:00:00Z,09:50,,All Saints,Pure Shores,256,260,4,4
2025-09-17T08:00:00Z,09:56,,Electric Light Orchestra,Sweet Talkin' Woman,217,227,4,4
2025-09-17T09:00:00Z,10:02,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-09-17T09:00:00Z,10:05,,Tom Odell,Another Love (Tiesto Remix),183,185,3,3
2025-09-17T09:00:00Z,10:10,,BLACKPINK,How You Like That,175,183,3,3
2025-09-17T09:00:00Z,10:13,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-09-17T09:00:00Z,10:16,,Technotronic Feat. Ya Kid K,Get Up (Before the Night is Over),201,208,3,3
2025-09-17T09:00:00Z,10:25,,Chappell Roan,The Subway,245,252,4,4
2025-09-17T09:00:00Z,10:30,,Paloma Faith,New York,212,219,4,4
2025-09-17T09:00:00Z,10:33,,Yazoo,Only You,178,188,3,3
2025-09-17T09:00:00Z,10:36,,Anastacia,I'm Outta Love,217,228,4,4
2025-09-17T09:00:00Z,10:41,,Tom Grennan,Higher,197,201,3,3
2025-09-17T09:00:00Z,10:44,,Girls Aloud,Call the Shots,216,222,4,4
2025-09-17T09:00:00Z,10:51,,Charlie Puth,How Long,197,198,3,3
2025-09-17T09:00:00Z,10:55,,Sekou,Catching Bodies,179,186,3,3
2025-09-17T10:00:00Z,11:02,,Jay Sean,Down,191,196,3,3
2025-09-17T10:00:00Z,11:05,,Ocean Colour Scene,The Day We Caught the Train,175,185,3,3
2025-09-17T10:00:00Z,11:08,,Red Hot Chili Peppers,By the Way,205,216,3,4
2025-09-17T10:00:00Z,11:11,,The Human League,(Keep Feeling) Fascination,208,222,3,4
2025-09-17T10:00:00Z,11:15,,The Stone Roses,Fools Gold,240,255,4,4
2025-09-17T10:00:00Z,11:24,,Joy Division,Love Will Tear Us Apart,181,191,3,3
2025-09-17T10:00:00Z,11:27,,Ne-Yo,Miss Independent,222,231,4,4
2025-09-17T10:00:00Z,11:31,,Manic Street Preachers,A Design for Life,247,258,4,4
2025-09-17T10:00:00Z,11:35,,Abba,"Money, Money, Money",178,188,3,3
2025-09-17T10:00:00Z,11:42,,DB Boulevard,Point of View,219,231,4,4
2025-09-17T10:00:00Z,11:46,,Luther Vandross & Janet Jackson,The Best Things in Life Are Free,253,266,4,4
2025-09-17T10:00:00Z,11:50,,Big Country,Look Away,254,265,4,4
2025-09-17T10:00:00Z,11:54,,The Calling,Wherever You Will Go,194,208,3,3
2025-09-17T11:00:00Z,12:02,,Lewis Capaldi,Survive,214,225,4,4
2025-09-17T11:00:00Z,12:06,,Rogue Traders,Voodoo Child,204,213,3,4
2025-09-17T11:00:00Z,12:09,,Lola Young,D£aler,152,160,3,3
2025-09-17T11:00:00Z,12:12,,Lost Frequencies ft Calum Scott,Where Are You Now,142,148,2,2
2025-09-17T11:00:00Z,12:19,,David Kushner,Daylight,184,201,3,3
2025-09-17T11:00:00Z,12:22,,Olly Murs,Save Me,166,175,3,3
2025-09-17T11:00:00Z,12:25,,Caity Baser,Running From Myself,149,157,2,3
2025-09-17T11:00:00Z,12:28,,Years & Years ft Galantis,Sweet Talker,168,177,3,3
2025-09-17T11:00:00Z,12:35,,Becky Hill/Chase & Status,Disconnect,155,165,3,3
2025-09-17T11:00:00Z,12:38,,Louis Armstrong,What a Wonderful World,127,137,2,2
2025-09-17T11:00:00Z,12:41,,Sam Fender & Olivia Dean,Rein Me In,230,243,4,4
2025-09-17T11:00:00Z,12:45,,Mike Posner,Cooler Than Me,203,214,3,4
2025-09-17T11:00:00Z,12:48,,OneRepublic,Good Life,233,253,4,4
2025-09-17T11:00:00Z,12:52,,The Script,The Man Who Can't Be Moved,234,239,4,4
2025-09-17T12:00:00Z,13:03,,Glass Animals,Heat Waves,211,239,4,4
