2025-10-04T21:00:00Z,22:46,22:46,Soul II Soul,Keep on Movin',206,210,3.43,3.5
2025-10-04T21:00:00Z,22:49,22:49,Edwin Starr,War,193,198,3.22,3.3
2025-10-04T21:00:00Z,22:53,22:53,Starsailor,Silence Is Easy,205,208,3.42,3.47
2025-10-04T21:00:00Z,22:56,22:56,Bob Marley & The Wailers,Iron Lion Zion,181,202,3.02,3.37
2025-10-04T21:00:00Z,22:59,22:59,Squeeze,Tempted,223,239,3.72,3.98
2025-10-04T22:00:00Z,23:00,23:00,The Notorious BIG,Juicy,246,259,4.1,4.32
2025-10-04T22:00:00Z,23:04,23:04,Stevie Wonder,Part-Time Lover,215,222,3.58,3.7
2025-10-04T22:00:00Z,23:07,23:07,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),243,252,4.05,4.2
2025-10-04T22:00:00Z,23:12,23:12,Andreas Johnson,Glorious,191,193,3.18,3.22
2025-10-04T22:00:00Z,23:15,23:15,Weezer,Buddy Holly,158,160,2.63,2.67
2025-10-04T22:00:00Z,23:18,23:18,Gloria Estefan,Conga,252,256,4.2,4.27
2025-10-04T22:00:00Z,23:22,23:22,Electric Light Orchestra,Confusion,206,222,3.43,3.7
2025-10-04T22:00:00Z,23:26,23:26,Natasha Bedingfield,I Bruise Easily,218,223,3.63,3.72
2025-10-04T22:00:00Z,23:30,23:30,Foo Fighters,Learn to Fly,232,235,3.87,3.92
2025-10-04T22:00:00Z,23:33,23:33,Billy Ocean,"Get Outta My Dreams, Get Into My Car",246,261,4.1,4.35
2025-10-04T22:00:00Z,23:38,23:38,Wings,Listen to What the Man Said,219,233,3.65,3.88
2025-10-04T22:00:00Z,23:41,23:41,Darius,Incredible (What I Meant to Say),210,217,3.5,3.62
2025-10-04T22:00:00Z,23:45,23:45,Shed Seven,Chasing Rainbows,256,260,4.27,4.33
2025-10-04T22:00:00Z,23:50,23:50,Pet Shop Boys,Suburbia,235,243,3.92,4.05
2025-10-04T22:00:00Z,23:54,23:54,Abba,Does Your Mother Know,187,195,3.12,3.25
2025-10-04T22:00:00Z,23:57,23:57,Sugababes,In the Middle,208,217,3.47,3.62
2025-10-04T23:00:00Z,00:00,,Bill Grainger,Fire Island Hi-NRG,3590,3600,60,60
2025-10-05T00:00:00Z,01:02,,Alex Warren,Eternity,187,190,3,3
2025-10-05T00:00:00Z,01:05,,Whitney Houston,My Love Is Your Love,239,245,4,4
2025-10-05T00:00:00Z,01:09,,Olly Murs ft Rizzle Kicks,Heart Skips a Beat,199,203,3,3
2025-10-05T00:00:00Z,01:13,,Dua Lipa,Levitating,199,204,3,3
2025-10-05T00:00:00Z,01:16,,Pink,Stupid Girls,184,196,3,3
2025-10-05T00:00:00Z,01:23,,Ella Henderson,Me and You,163,168,3,3
2025-10-05T00:00:00Z,01:26,,Ed Sheeran,Bad Habits,222,231,4,4
2025-10-05T00:00:00Z,01:30,,Cyndi Lauper,Time After Time,223,242,4,4
2025-10-05T00:00:00Z,01:34,,Sabrina Carpenter,Tears,155,160,3,3
2025-10-05T00:00:00Z,01:41,,Taylor Swift,We Are Never Ever Getting Back Together,189,192,3,3
2025-10-05T00:00:00Z,01:44,,Gracie Abrams,That's So True,159,166,3,3
2025-10-05T00:00:00Z,01:47,,R.E.M.,Shiny Happy People,218,225,4,4
2025-10-05T00:00:00Z,01:50,,Harry Styles,Watermelon Sugar,171,174,3,3
2025-10-05T00:00:00Z,01:53,,Amy Winehouse,Tears Dry On Their Own,182,185,3,3
2025-10-05T01:00:00Z,02:01,,James Arthur & Anne-Marie,Rewrite the Stars,196,201,3,3
2025-10-05T01:00:00Z,02:05,,Lewis Capaldi,Something In The Heavens,186,198,3,3
2025-10-05T01:00:00Z,02:08,,Perrie,Forget About Us,178,186,3,3
2025-10-05T01:00:00Z,02:11,,Wet Leg,Catch These Fists,179,189,3,3
2025-10-05T01:00:00Z,02:15,,Take That,Rule the World,223,240,4,4
2025-10-05T01:00:00Z,02:22,,Madness,House of Fun,152,164,3,3
2025-10-05T01:00:00Z,02:25,,Miley Cyrus,Flowers,186,200,3,3
2025-10-05T01:00:00Z,02:28,,Oasis,Stand by Me,277,290,5,5
2025-10-05T01:00:00Z,02:33,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-10-05T01:00:00Z,02:36,,Girls Aloud,Something Kinda Ooooh,185,198,3,3
2025-10-05T01:00:00Z,02:43,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-10-05T01:00:00Z,02:47,,Lady Gaga,Born This Way,206,223,3,4
2025-10-05T01:00:00Z,02:51,,Cian Ducrot,I'll Be Waiting,166,173,3,3
2025-10-05T01:00:00Z,02:54,,TLC,Unpretty,234,249,4,4
2025-10-05T02:00:00Z,03:01,,Lola Young,One Thing,206,208,3,3
2025-10-05T02:00:00Z,03:05,,Savage Garden,To the Moon and Back,242,257,4,4
2025-10-05T02:00:00Z,03:09,,Chrystal,The Days,142,169,2,3
2025-10-05T02:00:00Z,03:11,,Olivia Dean,Nice To Each Other,205,209,3,3
2025-10-05T02:00:00Z,03:15,,Green Day,Boulevard of Broken Dreams,256,262,4,4
2025-10-05T02:00:00Z,03:23,,Florence + The Machine,Everybody Scream,190,245,3,4
2025-10-05T02:00:00Z,03:26,,David Kushner,Daylight,188,201,3,3
2025-10-05T02:00:00Z,03:29,,Dolly Parton,9 To 5,151,160,3,3
2025-10-05T02:00:00Z,03:32,,Myles Smith,Nice To Meet You,170,176,3,3
2025-10-05T02:00:00Z,03:39,,Calvin Harris ft Ellie Goulding,Outside,220,227,4,4
2025-10-05T02:00:00Z,03:43,,Olly Murs,Save Me,169,175,3,3
2025-10-05T02:00:00Z,03:46,,The Prodigy,Breathe,236,240,4,4
2025-10-05T02:00:00Z,03:50,,sombr,Undressed,176,182,3,3
2025-10-05T02:00:00Z,03:53,,Adele,Chasing Pavements,205,208,3,3
2025-10-05T03:00:00Z,04:01,,The Script,Breakeven,225,228,4,4
2025-10-05T03:00:00Z,04:05,,Ed Sheeran,Camera,205,216,3,4
2025-10-05T03:00:00Z,04:09,,Ella Henderson,Filthy Rich,165,172,3,3
2025-10-05T03:00:00Z,04:12,,Stereophonics,Colours Of October,155,166,3,3
2025-10-05T03:00:00Z,04:14,,Kylie Minogue,In Your Eyes,188,199,3,3
2025-10-05T03:00:00Z,04:22,,Queen,Another One Bites the Dust,204,216,3,4
2025-10-05T03:00:00Z,04:25,,Hozier,Too Sweet,239,251,4,4
2025-10-05T03:00:00Z,04:29,,MC Sar & The Real McCoy,Another Night,225,236,4,4
2025-10-05T03:00:00Z,04:33,,Alex Warren,Ordinary,176,187,3,3
2025-10-05T03:00:00Z,04:36,,Alicia Keys,Fallin',184,195,3,3
2025-10-05T03:00:00Z,04:43,,RAYE,Where Is My Husband!,187,197,3,3
2025-10-05T03:00:00Z,04:47,,Maroon 5,Memories,177,190,3,3
2025-10-05T03:00:00Z,04:50,,Taylor Swift,Look What You Made Me Do,204,212,3,4
2025-10-05T03:00:00Z,04:53,,All 4 One,I Swear,208,223,3,4
2025-10-05T04:00:00Z,05:01,,Lewis Capaldi,Survive,221,225,4,4
2025-10-05T04:00:00Z,05:05,,Simply Red,Stars,236,246,4,4
2025-10-05T04:00:00Z,05:09,,Lizzo,Good as Hell,150,159,3,3
2025-10-05T04:00:00Z,05:12,,Djo,End Of Beginning,152,159,3,3
2025-10-05T04:00:00Z,05:15,,Daft Punk,One More Time,227,235,4,4
2025-10-05T04:00:00Z,05:23,,Benson Boone,Mystical Magical,157,166,3,3
2025-10-05T04:00:00Z,05:25,,Tom Grennan,All These Nights,146,154,2,3
2025-10-05T04:00:00Z,05:28,,New Order,Blue Monday '88,232,247,4,4
2025-10-05T04:00:00Z,05:32,,Chappell Roan,The Subway,238,252,4,4
2025-10-05T04:00:00Z,05:40,,Ava Max,So Am I,174,184,3,3
2025-10-05T04:00:00Z,05:43,,Lola Young,D£aler,152,160,3,3
2025-10-05T04:00:00Z,05:46,,Zoe,Sunshine on a Rainy Day,222,241,4,4
2025-10-05T04:00:00Z,05:49,,Anne-Marie ft Shania Twain,Unhealthy,141,150,2,2
2025-10-05T04:00:00Z,05:52,,Paolo Nutini,Ten out of Ten,166,173,3,3
2025-10-05T04:00:00Z,05:55,,Kim Wilde,You Keep Me Hangin' On,231,243,4,4
2025-10-05T05:00:00Z,06:01,,Perrie,If He Wanted To He Would,195,198,3,3
2025-10-05T05:00:00Z,06:05,,Olivia Rodrigo,Drivers License,238,242,4,4
2025-10-05T05:00:00Z,06:08,,Pink,Trustfall,229,237,4,4
2025-10-05T05:00:00Z,06:12,,Destiny's Child,"Bills, Bills, Bills",238,242,4,4
2025-10-05T05:00:00Z,06:16,,Sabrina Carpenter,Busy Woman,181,187,3,3
2025-10-05T05:00:00Z,06:24,,Bruno Mars,24K Magic,222,226,4,4
2025-10-05T05:00:00Z,06:28,,Jess Glynne,Hold My Hand,222,227,4,4
2025-10-05T05:00:00Z,06:32,,sombr,12 To 12,229,243,4,4
2025-10-05T05:00:00Z,06:36,,Crowded House,Weather With You,218,224,4,4
2025-10-05T05:00:00Z,06:40,,Christina Aguilera,Fighter,208,210,3,3
2025-10-05T05:00:00Z,06:47,,Tate McRae,Just Keep Watching,142,143,2,2
2025-10-05T05:00:00Z,06:50,,The Smiths,This Charming Man,160,165,3,3
2025-10-05T05:00:00Z,06:52,,Doechii,Anxiety,242,249,4,4
2025-10-05T06:00:00Z,07:01,,K-Pop Demon Hunters,Golden,189,195,3,3
2025-10-05T06:00:00Z,07:05,,MK ft Chrystal,Dior,161,169,3,3
2025-10-05T06:00:00Z,07:07,,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,3,3
2025-10-05T06:00:00Z,07:10,,Sia,Chandelier,204,216,3,4
2025-10-05T06:00:00Z,07:14,,Jonas Brothers,Waffle House,135,145,2,2
2025-10-05T06:00:00Z,07:21,,Doja Cat,Jealous Type,156,164,3,3
2025-10-05T06:00:00Z,07:23,,The Killers,Somebody Told Me,188,201,3,3
2025-10-05T06:00:00Z,07:27,,Sammy Virji & Chris Lake,925,157,169,3,3
2025-10-05T06:00:00Z,07:29,,Mark Ambor,Belong Together,140,148,2,2
2025-10-05T06:00:00Z,07:32,,Olivia Dean,Man I Need,176,184,3,3
2025-10-05T06:00:00Z,07:38,,Elton John & Dua Lipa,Cold Heart,185,192,3,3
2025-10-05T06:00:00Z,07:41,,Eddy Grant,Electric Avenue,209,227,3,4
2025-10-05T06:00:00Z,07:45,,Taylor Swift,Cruel Summer,170,178,3,3
2025-10-05T06:00:00Z,07:48,,SWV,Right Here,208,224,3,4
2025-10-05T06:00:00Z,07:51,,Meat Loaf,Two Out Of Three Ain't Bad,310,323,5,5
2025-10-05T07:00:00Z,08:01,,Justin Timberlake,Can't Stop the Feeling,232,233,4,4
2025-10-05T07:00:00Z,08:05,,Ed Sheeran,Sapphire,169,179,3,3
2025-10-05T07:00:00Z,08:08,,Scouting for Girls,Heartbeat,146,153,2,3
2025-10-05T07:00:00Z,08:11,,Talking Heads,Road to Nowhere,233,242,4,4
2025-10-05T07:00:00Z,08:19,,Anne-Marie,Depressed,130,139,2,2
2025-10-05T07:00:00Z,08:21,,Post Malone,Chemical,171,184,3,3
2025-10-05T07:00:00Z,08:24,,U2,One,259,274,4,5
2025-10-05T07:00:00Z,08:28,,Freak Power,"Turn on, Tune in, Cop Out",245,259,4,4
2025-10-05T07:00:00Z,08:34,,Healthspan,The Dr Hilary Show,1630,1681,27,28
2025-10-05T08:00:00Z,09:03,,Caledonia Media,The Week in Holyrood with Charles Fletcher,3393,3421,57,57
2025-10-05T09:00:00Z,10:02,,INXS,Need You Tonight,180,182,3,3
2025-10-05T09:00:00Z,10:05,,Chaka Khan,I'm Every Woman,230,242,4,4
2025-10-05T09:00:00Z,10:09,,Manic Street Preachers,A Design for Life,247,258,4,4
2025-10-05T09:00:00Z,10:13,,The Kinks,Sunny Afternoon,200,213,3,4
2025-10-05T09:00:00Z,10:21,,King,Love & Pride,192,202,3,3
2025-10-05T09:00:00Z,10:24,,The Chemical Brothers,Hey Boy Hey Girl,206,215,3,4
2025-10-05T09:00:00Z,10:28,,Bananarama,Robert De Niro's Waiting,192,206,3,3
2025-10-05T09:00:00Z,10:32,,Viola Wills,Gonna Get Along Without You Now,191,195,3,3
2025-10-05T09:00:00Z,10:36,,Kenny Loggins,Footloose,217,226,4,4
2025-10-05T09:00:00Z,10:43,,Technotronic Feat. Felly,Pump up the Jam,207,216,3,4
2025-10-05T09:00:00Z,10:47,,The Farm,Groovy Train,230,242,4,4
2025-10-05T09:00:00Z,10:51,,Elvis Presley,Can't Help Falling In Love,171,182,3,3
2025-10-05T09:00:00Z,10:54,,A-Ha,The Living Daylights,237,256,4,4
2025-10-05T10:00:00Z,11:01,,Van Morrison,Bright Side of the Road,214,224,4,4
2025-10-05T10:00:00Z,11:05,,Jermaine Stewart,We Don't Have to Take Our Clothes Off,229,245,4,4
2025-10-05T10:00:00Z,11:09,,Backstreet Boys,Quit Playing Games (With My Heart),223,235,4,4
2025-10-05T10:00:00Z,11:12,,Bob Dylan,Subterranean Homesick Blues,123,137,2,2
2025-10-05T10:00:00Z,11:19,,Bruce Hornsby & The Range,The Way It Is,242,256,4,4
2025-10-05T10:00:00Z,11:23,,The Corrs,What Can I Do,245,256,4,4
2025-10-05T10:00:00Z,11:27,,David Bowie,Sound And Vision,166,183,3,3
2025-10-05T10:00:00Z,11:31,,Bow Wow Wow,I Want Candy,157,174,3,3
2025-10-05T10:00:00Z,11:34,,Status Quo,Rockin' All Over the World,195,205,3,3
2025-10-05T10:00:00Z,11:37,,The Walker Brothers,The Sun Ain't Gonna Shine Anymore,176,181,3,3
2025-10-05T10:00:00Z,11:49,,Level 42,Lessons in Love,229,240,4,4
2025-10-05T10:00:00Z,11:53,,Bay City Rollers,Give A Little Love,185,194,3,3
2025-10-05T11:00:00Z,12:02,,Ed Sheeran,Camera,207,216,3,4
2025-10-05T11:00:00Z,12:06,,The Proclaimers,I'm on My Way,199,212,3,4
2025-10-05T11:00:00Z,12:09,,Benson Boone,Sorry I'm Here For Someone Else,149,157,2,3
2025-10-05T11:00:00Z,12:12,,"Coldplay, Little Simz, Burna Boy, Elyanna, TINI",We Pray,225,233,4,4
2025-10-05T11:00:00Z,12:20,,Jennifer Lopez,Jenny From the Block,164,169,3,3
2025-10-05T11:00:00Z,12:23,,Addison Rae,Fame Is A Gun,176,183,3,3
2025-10-05T11:00:00Z,12:26,,BLACKPINK,Jump,157,167,3,3
2025-10-05T11:00:00Z,12:29,,Major Lazer X Dj Snake Feat. Mø,Lean On,168,176,3,3
2025-10-05T11:00:00Z,12:34,,Tom Grennan,Higher,193,201,3,3
2025-10-05T11:00:00Z,12:38,,Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,199,210,3,4
2025-10-05T11:00:00Z,12:41,,Chappell Roan,"Good Luck, Babe!",206,218,3,4
2025-10-05T11:00:00Z,12:45,,Miguel,Sure Thing,186,195,3,3
2025-10-05T11:00:00Z,12:48,,Tom Jones & the Cardigans,Burning Down the House,206,214,3,4
2025-10-05T11:00:00Z,12:52,,Rihanna,Don't Stop The Music,262,269,4,4
2025-10-05T12:00:00Z,13:01,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-10-05T12:00:00Z,13:04,,Lewis Capaldi,Something In The Heavens,186,198,3,3
2025-10-05T12:00:00Z,13:08,,Sabrina Carpenter,Taste,149,157,2,3
2025-10-05T12:00:00Z,13:10,,Pink,Blow Me One Last Kiss,218,231,4,4
2025-10-05T12:00:00Z,13:17,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-10-05T12:00:00Z,13:21,,Little Mix,Black Magic,201,209,3,3
2025-10-05T12:00:00Z,13:24,,Myles Smith,Gold,155,164,3,3
2025-10-05T12:00:00Z,13:27,,Enrique Iglesias,Do You Know? (The Ping Pong Song),205,217,3,4
2025-10-05T12:00:00Z,13:30,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-10-05T12:00:00Z,13:36,,Taylor Swift,Anti-Hero,191,201,3,3
2025-10-05T12:00:00Z,13:40,,Spice Girls,Who Do You Think You Are,229,240,4,4
2025-10-05T12:00:00Z,13:44,,Teddy Swims,Bad Dreams,173,185,3,3
2025-10-05T12:00:00Z,13:46,,Jonas Brothers,What a Man Gotta Do,169,181,3,3
2025-10-05T12:00:00Z,13:49,,Keane,Bedshaped,239,241,4,4
2025-10-05T12:00:00Z,13:53,,Sleeper,Sale of the Century,224,231,4,4
2025-10-05T13:00:00Z,14:00,,Spencer James,Airplay 40,3549,3550,59,59
2025-10-05T14:00:00Z,14:59,,Spencer James,Airplay 40,3480,3481,58,58
2025-10-05T15:00:00Z,15:59,,Spencer James,Airplay 40,3590,3590,60,60
2025-10-05T16:00:00Z,17:19,17:19,Nick Lowe,Cruel to Be Kind,184,184,3.07,3.07
2025-10-05T16:00:00Z,17:22,17:22,Electric Light Orchestra,Don't Bring Me Down,439,439,7.32,7.32
2025-10-05T16:00:00Z,17:29,17:29,Dollar,Love's Gotta Hold on Me,67,67,1.12,1.12
2025-10-05T16:00:00Z,17:31,17:31,Rainbow,Since You Been Gone,240,240,4.0,4.0
2025-10-05T16:00:00Z,17:35,17:35,Michael Jackson,Don’t Stop 'til You Get Enough,223,223,3.72,3.72
2025-10-05T16:00:00Z,17:38,17:38,The Buggles,Video Killed the Radio Star,236,236,3.93,3.93
2025-10-05T16:00:00Z,17:42,17:42,Status Quo,Whatever You Want,232,232,3.87,3.87
2025-10-05T16:00:00Z,17:46,17:46,Gary Numan,Cars,262,262,4.37,4.37
2025-10-05T16:00:00Z,17:50,17:50,Blondie,Dreaming,262,262,4.37,4.37
2025-10-05T16:00:00Z,17:55,17:55,The Police,Message in a Bottle,314,314,5.23,5.23
2025-10-05T17:00:00Z,18:00,18:00,Hanson,Where's the Love,197,197,3.28,3.28
2025-10-05T17:00:00Z,18:03,18:03,George Michael,You Have Been Loved,358,358,5.97,5.97
2025-10-05T17:00:00Z,18:09,18:09,,Tres) Maria,251,251,4.18,4.18
2025-10-05T17:00:00Z,18:13,18:13,Sly & Robbie ft Simply Red,Night Nurse,239,239,3.98,3.98
2025-10-05T17:00:00Z,18:17,18:17,Bellini,Samba De Janeiro,173,173,2.88,2.88
2025-10-05T17:00:00Z,18:20,18:20,The Verve,The Drugs Don't Work,426,426,7.1,7.1
2025-10-05T17:00:00Z,18:27,18:27,Will Smith,Men in Black,211,211,3.52,3.52
2025-10-05T17:00:00Z,18:31,18:31,M People,Just For You,289,289,4.82,4.82
2025-10-05T17:00:00Z,18:36,18:36,Chumbawamba,Tubthumping,199,199,3.32,3.32
2025-10-05T17:00:00Z,18:39,18:39,Louise,Arms Around the World,229,229,3.82,3.82
2025-10-05T17:00:00Z,18:43,18:43,Dario G,Sunchyme,266,266,4.43,4.43
2025-10-05T17:00:00Z,18:47,18:47,Oasis,Stand by Me,399,399,6.65,6.65
2025-10-05T17:00:00Z,18:54,18:54,Elton John,Candle in the Wind 1997,332,332,5.53,5.53
2025-10-05T18:00:00Z,19:00,19:00,Kevin McCallum,The Mr Rocks Show,7200,7200,120.0,120.0
2025-10-05T19:00:00Z,19:00,19:00,Kevin McCallum,The Mr Rocks Show,7200,7200,120.0,120.0
2025-10-05T20:00:00Z,21:00,21:00,Emma Scott,The Pluggin' Baby Radio Show,7200,7200,120.0,120.0
2025-10-05T21:00:00Z,21:00,21:00,Emma Scott,The Pluggin' Baby Radio Show,7200,7200,120.0,120.0
2025-10-05T22:00:00Z,23:00,23:00,Ayrshire Radio,On Air,3600,3600,60.0,60.0
2025-10-05T23:00:00Z,00:00,00:00,David Southway,Soul Vaults,7200,7200,120.0,120.0
2025-10-05T23:00:00Z,00:02,00:02,David Southway,Soul Vaults,3398,3404,56.63,56.73
2025-10-06T00:00:00Z,00:00,00:00,David Southway,Soul Vaults,7200,7200,120.0,120.0
2025-10-06T00:00:00Z,01:01,01:01,David Southway,Soul Vaults,3398,3404,56.63,56.73
2025-10-06T01:00:00Z,02:01,02:01,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-10-06T01:00:00Z,02:05,02:05,Doja Cat,Jealous Type,156,164,2.6,2.73
2025-10-06T01:00:00Z,02:08,02:08,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-10-06T01:00:00Z,02:10,02:10,Ed Sheeran,Celestial,198,209,3.3,3.48
2025-10-06T01:00:00Z,02:14,02:14,"Calvin Harris, Ellie Goulding",Miracle,171,186,2.85,3.1
2025-10-06T01:00:00Z,02:21,02:21,Callum Beattie,Two Pretenders,203,213,3.38,3.55
2025-10-06T01:00:00Z,02:24,02:24,Estelle Feat. Kanye West,American Boy,212,241,3.53,4.02
2025-10-06T01:00:00Z,02:28,02:28,Sammy Virji & Chris Lake,925,157,169,2.62,2.82
2025-10-06T01:00:00Z,02:31,02:31,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-10-06T01:00:00Z,02:34,02:34,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-10-06T01:00:00Z,02:41,02:41,Lewis Capaldi,Wish You The Best,197,211,3.28,3.52
2025-10-06T01:00:00Z,02:44,02:44,Shalamar,I Can Make You Feel Good,205,222,3.42,3.7
2025-10-06T01:00:00Z,02:48,02:48,Ella Henderson x Alex Warren,Carry You Home,158,168,2.63,2.8
2025-10-06T01:00:00Z,02:50,02:50,Blackstreet Featuring Dr Dre,No Diggity,236,253,3.93,4.22
2025-10-06T01:00:00Z,02:54,02:54,Yvonne Elliman,If I Can't Have You,166,177,2.77,2.95
2025-10-06T02:00:00Z,03:01,03:01,Biffy Clyro,Hunting Season,171,175,2.85,2.92
2025-10-06T02:00:00Z,03:05,03:05,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-10-06T02:00:00Z,03:08,03:08,Pink,Never Gonna Not Dance Again,213,226,3.55,3.77
2025-10-06T02:00:00Z,03:12,03:12,Eve Feat. Gwen Stefani,Let Me Blow Ya Mind,208,223,3.47,3.72
2025-10-06T02:00:00Z,03:15,03:15,Becky Hill & David Guetta,Remember,152,161,2.53,2.68
2025-10-06T02:00:00Z,03:22,03:22,Harry Styles,Adore You,201,207,3.35,3.45
2025-10-06T02:00:00Z,03:25,03:25,Cher,The Shoop Shoop Song (It's in His Kiss),152,169,2.53,2.82
2025-10-06T02:00:00Z,03:28,03:28,Shaboozey ft Myles Smith,Blink Twice,148,157,2.47,2.62
2025-10-06T02:00:00Z,03:30,03:30,Owl City & Carly Rae Jepsen,Good Time,192,207,3.2,3.45
2025-10-06T02:00:00Z,03:33,03:33,sombr,12 To 12,223,243,3.72,4.05
2025-10-06T02:00:00Z,03:41,03:41,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-10-06T02:00:00Z,03:44,03:44,The Clash,Should I Stay or Should I Go,180,188,3.0,3.13
2025-10-06T02:00:00Z,03:47,03:47,Jax Jones ft MNEK,Where Did You Go?,170,178,2.83,2.97
2025-10-06T02:00:00Z,03:50,03:50,Coldplay,Clocks,237,250,3.95,4.17
2025-10-06T02:00:00Z,03:54,03:54,Lauryn Hill,Doo Wop (That Thing),223,235,3.72,3.92
2025-10-06T03:00:00Z,04:01,04:01,Perrie,If He Wanted To He Would,195,198,3.25,3.3
2025-10-06T03:00:00Z,04:05,04:05,Lola Young,Messy,193,284,3.22,4.73
2025-10-06T03:00:00Z,04:08,04:08,James Morrison,Cry Your Tears On Me,215,226,3.58,3.77
2025-10-06T03:00:00Z,04:12,04:12,Taylor Swift,You Belong With Me (Taylor's Version),221,231,3.68,3.85
2025-10-06T03:00:00Z,04:16,04:16,Lizzo,2 Be Loved (Am I Ready),183,188,3.05,3.13
2025-10-06T03:00:00Z,04:23,04:23,Nectar Woode,When The Rain Stops,182,185,3.03,3.08
2025-10-06T03:00:00Z,04:26,04:26,Post Malone & Morgan Wallen,I Had Some Help,171,178,2.85,2.97
2025-10-06T03:00:00Z,04:29,04:29,Sia,Cheap Thrills,201,211,3.35,3.52
2025-10-06T03:00:00Z,04:33,04:33,Arctic Monkeys,I Bet You Look Good on the Dancefloor,166,174,2.77,2.9
2025-10-06T03:00:00Z,04:36,04:36,Ed Sheeran,Shivers,201,207,3.35,3.45
2025-10-06T03:00:00Z,04:43,04:43,Chappell Roan,The Subway,242,252,4.03,4.2
2025-10-06T03:00:00Z,04:47,04:47,West End Feat. Sybil,The Love I Lost,195,206,3.25,3.43
2025-10-06T03:00:00Z,04:50,04:50,Sigala ft Talia Mar,Stay the Night,168,171,2.8,2.85
2025-10-06T03:00:00Z,04:53,04:53,Kool & The Gang,Ladies Night,194,202,3.23,3.37
2025-10-06T04:00:00Z,05:01,05:01,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-10-06T04:00:00Z,05:05,05:05,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-10-06T04:00:00Z,05:08,05:08,Jess Glynne,Hold My Hand,216,227,3.6,3.78
2025-10-06T04:00:00Z,05:12,05:12,Camila Cabello,Havana,167,179,2.78,2.98
2025-10-06T04:00:00Z,05:15,05:15,Lady Gaga,Abracadabra,213,223,3.55,3.72
2025-10-06T04:00:00Z,05:23,05:23,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-10-06T04:00:00Z,05:27,05:27,Justin Timberlake,Rock Your Body,254,267,4.23,4.45
2025-10-06T04:00:00Z,05:31,05:31,Sekou,Catching Bodies,174,186,2.9,3.1
2025-10-06T04:00:00Z,05:34,05:34,The Weeknd,Blinding Lights,191,202,3.18,3.37
2025-10-06T04:00:00Z,05:37,05:37,Lewis Capaldi,Something In The Heavens,186,198,3.1,3.3
2025-10-06T04:00:00Z,05:45,05:45,Jonas Brothers,Waffle House,135,145,2.25,2.42
2025-10-06T04:00:00Z,05:47,05:47,Joan Armatrading,Drop the Pilot,192,206,3.2,3.43
2025-10-06T04:00:00Z,05:50,05:50,Sabrina Carpenter,Espresso,166,175,2.77,2.92
2025-10-06T04:00:00Z,05:53,05:53,Incognito Feat. Jocelyn Brown,Always There,198,212,3.3,3.53
2025-10-06T05:00:00Z,06:01,06:01,Addison Rae,Fame Is A Gun,180,183,3.0,3.05
2025-10-06T05:00:00Z,06:05,06:05,Myles Smith,Gold,155,164,2.58,2.73
2025-10-06T05:00:00Z,06:07,06:07,Olivia Rodrigo,Vampire,211,220,3.52,3.67
2025-10-06T05:00:00Z,06:11,06:11,Emeli Sande,Next to Me,187,195,3.12,3.25
2025-10-06T05:00:00Z,06:14,06:14,Taylor Swift,You Need To Calm Down,160,171,2.67,2.85
2025-10-06T05:00:00Z,06:21,06:21,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-10-06T05:00:00Z,06:24,06:24,Pink,So What,206,215,3.43,3.58
2025-10-06T05:00:00Z,06:28,06:28,Bran Van 3000,Drinking in L.A.,211,221,3.52,3.68
2025-10-06T05:00:00Z,06:34,06:34,Mimi Webb,Red Flags,135,142,2.25,2.37
2025-10-06T05:00:00Z,06:36,06:36,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-10-06T05:00:00Z,06:42,06:42,Ed Sheeran,Camera,205,216,3.42,3.6
2025-10-06T05:00:00Z,06:46,06:46,Harry Styles,As It Was,153,167,2.55,2.78
2025-10-06T05:00:00Z,06:49,06:49,Bob Marley & The Wailers,Could You Be Loved,215,234,3.58,3.9
2025-10-06T05:00:00Z,06:52,06:52,Miley Cyrus,End Of The World,239,250,3.98,4.17
2025-10-06T06:00:00Z,07:01,07:01,Alex Warren,Ordinary,181,187,3.02,3.12
2025-10-06T06:00:00Z,07:04,07:04,Wet Leg,Catch These Fists,185,189,3.08,3.15
